Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881209.471726,102847,14,1
2,Payment,1770881209.471728,99251,21,1
2,Payment,1770881209.471729,130338,15,1
1,NewOrder,1770881209.471731,112419,19,1
1,NewOrder,1770881209.471743,195465,16,1
2,Payment,1770881209.471755,91533,18,1
4,Delivery,1770881209.471771,79940,0,1
2,Payment,1770881209.471780,126298,2,1
1,NewOrder,1770881209.471821,105197,5,1
1,NewOrder,1770881209.471840,105142,6,1
2,Payment,1770881209.471853,112481,1,1
2,Payment,1770881209.471867,77266,8,1
1,NewOrder,1770881209.471899,197239,10,1
1,NewOrder,1770881209.471919,148418,4,1
1,NewOrder,1770881209.471921,168005,11,1
2,Payment,1770881209.471947,91753,9,1
2,Payment,1770881209.471967,104966,3,1
2,Payment,1770881209.471975,155864,23,1
1,NewOrder,1770881209.471983,104710,7,1
4,Delivery,1770881209.472007,118670,13,1
2,Payment,1770881209.472014,120800,12,1
5,StockLevel,1770881209.472038,79531,22,1
1,NewOrder,1770881209.472161,101971,17,1
2,Payment,1770881209.472344,106059,20,1
2,Payment,1770881209.549394,20858,8,1
4,Delivery,1770881209.551642,159477,22,1
2,Payment,1770881209.551801,65108,0,1
1,NewOrder,1770881209.563383,111536,18,1
1,NewOrder,1770881209.563777,96312,9,1
2,Payment,1770881209.570302,8843,8,1
1,NewOrder,1770881209.571010,115829,21,1
2,Payment,1770881209.574199,13328,17,1
2,Payment,1770881209.574643,22479,14,1
1,NewOrder,1770881209.576741,73359,7,1
2,Payment,1770881209.576998,27516,3,1
5,StockLevel,1770881209.577061,15925,5,1
1,NewOrder,1770881209.577076,15198,6,1
2,Payment,1770881209.578437,59706,20,1
2,Payment,1770881209.579199,5486,8,1
3,OrderStatus,1770881209.584215,6875,19,1
1,NewOrder,1770881209.584369,96112,1,1
3,OrderStatus,1770881209.584711,38821,8,1
2,Payment,1770881209.587547,25777,17,1
4,Delivery,1770881209.590741,72119,13,1
1,NewOrder,1770881209.591113,40292,19,1
1,NewOrder,1770881209.592318,43436,6,1
