Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772000514.402261,85955,7,1
1,NewOrder,1772000514.402261,98723,6,1
2,Payment,1772000514.402262,85824,22,1
2,Payment,1772000514.402262,71007,0,1
2,Payment,1772000514.402271,60999,2,1
2,Payment,1772000514.402282,65792,1,1
2,Payment,1772000514.402307,53283,3,1
2,Payment,1772000514.402332,72472,10,1
1,NewOrder,1772000514.402344,138879,4,1
2,Payment,1772000514.402355,92500,5,1
1,NewOrder,1772000514.402527,136551,9,1
1,NewOrder,1772000514.402741,131970,8,1
5,StockLevel,1772000514.402947,81542,11,1
1,NewOrder,1772000514.403167,144996,13,1
4,Delivery,1772000514.403379,68526,12,1
1,NewOrder,1772000514.403592,126960,14,1
2,Payment,1772000514.403794,75538,15,1
2,Payment,1772000514.404024,84361,16,1
3,OrderStatus,1772000514.404216,59833,19,1
1,NewOrder,1772000514.404431,122314,18,1
2,Payment,1772000514.404645,79193,17,1
1,NewOrder,1772000514.404861,139423,23,1
1,NewOrder,1772000514.405068,139489,21,1
2,Payment,1772000514.405285,69129,20,1
1,NewOrder,1772000514.455766,92058,3,1
1,NewOrder,1772000514.463320,88706,2,1
2,Payment,1772000514.464116,34413,19,1
2,Payment,1772000514.468169,30674,1,1
1,NewOrder,1772000514.471955,74236,12,1
2,Payment,1772000514.473314,36018,0,1
2,Payment,1772000514.474444,26761,20,1
1,NewOrder,1772000514.474845,92536,10,1
2,Payment,1772000514.479377,22265,15,1
1,NewOrder,1772000514.483883,62801,17,1
1,NewOrder,1772000514.484528,122117,11,1
2,Payment,1772000514.488127,32383,22,1
2,Payment,1772000514.488261,27537,7,1
2,Payment,1772000514.488420,17691,16,1
1,NewOrder,1772000514.494900,108288,5,1
1,NewOrder,1772000514.498561,57026,19,1
1,NewOrder,1772000514.498872,96542,1,1
2,Payment,1772000514.501040,40842,6,1
1,NewOrder,1772000514.501232,91488,20,1
1,NewOrder,1772000514.501672,83325,15,1
1,NewOrder,1772000514.506145,70320,16,1
1,NewOrder,1772000514.509365,84207,0,1
2,Payment,1772000514.515831,28730,7,1
1,NewOrder,1772000514.520538,90622,22,1
2,Payment,1772000514.526799,17897,18,1
1,NewOrder,1772000514.530603,46204,14,1
1,NewOrder,1772000514.534756,34800,8,1
1,NewOrder,1772000514.539123,63087,9,1
2,Payment,1772000514.541264,35771,4,1
1,NewOrder,1772000514.541910,48353,6,1
2,Payment,1772000514.544327,22745,23,1
2,Payment,1772000514.544592,7907,7,1
1,NewOrder,1772000514.544595,44468,21,1
1,NewOrder,1772000514.544711,35929,18,1
1,NewOrder,1772000514.546217,45178,12,1
2,Payment,1772000514.546703,13809,17,1
2,Payment,1772000514.547859,31392,3,1
1,NewOrder,1772000514.548194,37600,13,1
2,Payment,1772000514.552085,30984,2,1
2,Payment,1772000514.552526,20393,7,1
1,NewOrder,1772000514.555616,30204,19,1
2,Payment,1772000514.560542,19490,17,1
2,Payment,1772000514.567122,15690,23,1
1,NewOrder,1772000514.567403,37376,10,1
