Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772009667.948463,100771,6,1
2,Payment,1772009667.948463,72053,2,1
1,NewOrder,1772009667.948463,71300,7,1
1,NewOrder,1772009667.948463,83824,23,1
1,NewOrder,1772009667.948464,129622,3,1
1,NewOrder,1772009667.948468,117198,1,1
2,Payment,1772009667.948479,112320,5,1
5,StockLevel,1772009667.948532,57176,0,1
1,NewOrder,1772009667.948541,117095,9,1
1,NewOrder,1772009667.948561,142938,4,1
1,NewOrder,1772009667.948774,126891,8,1
1,NewOrder,1772009667.948990,127373,10,1
2,Payment,1772009667.949216,77276,11,1
5,StockLevel,1772009667.949420,43284,12,1
2,Payment,1772009667.949637,65817,14,1
1,NewOrder,1772009667.949846,135720,13,1
2,Payment,1772009667.950051,49264,16,1
3,OrderStatus,1772009667.950265,61754,15,1
4,Delivery,1772009667.950536,69230,18,1
2,Payment,1772009667.950690,81093,17,1
2,Payment,1772009667.950977,83326,20,1
2,Payment,1772009667.951116,69862,19,1
1,NewOrder,1772009667.951326,77213,22,1
1,NewOrder,1772009667.951538,122421,21,1
2,Payment,1772009667.992810,99701,12,1
2,Payment,1772009667.999354,110076,16,1
5,StockLevel,1772009668.005748,6234,0,1
2,Payment,1772009668.012045,70137,0,1
2,Payment,1772009668.012054,43739,15,1
1,NewOrder,1772009668.015500,31817,14,1
5,StockLevel,1772009668.019789,15398,7,1
2,Payment,1772009668.019798,33517,18,1
1,NewOrder,1772009668.020541,85338,2,1
1,NewOrder,1772009668.021004,80847,19,1
1,NewOrder,1772009668.026524,44778,11,1
2,Payment,1772009668.028576,37145,22,1
2,Payment,1772009668.031818,138679,17,1
2,Payment,1772009668.032316,40222,23,1
1,NewOrder,1772009668.034330,52129,20,1
2,Payment,1772009668.035203,7714,7,1
1,NewOrder,1772009668.042939,11510,7,1
2,Payment,1772009668.047334,73517,14,1
1,NewOrder,1772009668.049261,16339,6,1
1,NewOrder,1772009668.053333,38331,18,1
1,NewOrder,1772009668.054466,13030,7,1
2,Payment,1772009668.055810,92138,15,1
2,Payment,1772009668.060823,35217,5,1
1,NewOrder,1772009668.065620,43016,6,1
2,Payment,1772009668.065666,27108,9,1
1,NewOrder,1772009668.065694,42207,1,1
2,Payment,1772009668.065741,20540,22,1
1,NewOrder,1772009668.067516,9332,7,1
1,NewOrder,1772009668.071321,21816,11,1
2,Payment,1772009668.072554,30069,23,1
3,OrderStatus,1772009668.073984,19217,21,1
2,Payment,1772009668.075692,40066,8,1
1,NewOrder,1772009668.076400,53066,10,1
5,StockLevel,1772009668.076882,5060,7,1
1,NewOrder,1772009668.078143,50252,3,1
4,Delivery,1772009668.081959,12718,7,1
2,Payment,1772009668.082199,17929,0,1
1,NewOrder,1772009668.085592,15030,13,1
2,Payment,1772009668.086299,73768,22,1
2,Payment,1772009668.086480,25662,20,1
1,NewOrder,1772009668.091526,26695,4,1
2,Payment,1772009668.091677,37805,18,1
2,Payment,1772009668.092536,39990,12,1
2,Payment,1772009668.092791,38746,9,1
2,Payment,1772009668.093163,27070,11,1
2,Payment,1772009668.093219,51329,21,1
1,NewOrder,1772009668.094696,9838,7,1
2,Payment,1772009668.096057,14309,5,1
2,Payment,1772009668.100148,13342,0,1
3,OrderStatus,1772009668.100639,4916,13,1
1,NewOrder,1772009668.101868,20518,19,1
2,Payment,1772009668.102639,20375,23,1
2,Payment,1772009668.104558,83637,7,1
1,NewOrder,1772009668.105572,6736,13,1
2,Payment,1772009668.105894,14902,2,1
1,NewOrder,1772009668.107919,10914,1,1
1,NewOrder,1772009668.108653,29946,6,1
1,NewOrder,1772009668.109446,84450,16,1
1,NewOrder,1772009668.110383,89088,5,1
1,NewOrder,1772009668.112159,45208,20,1
2,Payment,1772009668.112329,27710,13,1
2,Payment,1772009668.113506,11621,0,1
2,Payment,1772009668.115772,41622,8,1
5,StockLevel,1772009668.118241,25948,4,1
4,Delivery,1772009668.118851,30448,1,1
2,Payment,1772009668.120248,19352,11,1
1,NewOrder,1772009668.120812,24500,2,1
2,Payment,1772009668.120868,41952,14,1
1,NewOrder,1772009668.122402,28039,19,1
1,NewOrder,1772009668.123030,34102,23,1
1,NewOrder,1772009668.125143,30219,0,1
1,NewOrder,1772009668.128414,40565,3,1
1,NewOrder,1772009668.129483,34636,10,1
1,NewOrder,1772009668.129499,24662,18,1
2,Payment,1772009668.131558,37774,9,1
1,NewOrder,1772009668.132545,83297,12,1
3,OrderStatus,1772009668.138627,12285,6,1
2,Payment,1772009668.139620,59853,11,1
1,NewOrder,1772009668.140064,17101,13,1
1,NewOrder,1772009668.144212,49696,4,1
4,Delivery,1772009668.144571,89553,21,1
2,Payment,1772009668.145326,7030,2,1
2,Payment,1772009668.147967,28552,15,1
1,NewOrder,1772009668.149316,27156,1,1
5,StockLevel,1772009668.150457,45513,19,1
1,NewOrder,1772009668.150933,46604,6,1
1,NewOrder,1772009668.152372,12426,2,1
2,Payment,1772009668.154181,10659,18,1
1,NewOrder,1772009668.155378,12682,0,1
2,Payment,1772009668.157148,19154,23,1
2,Payment,1772009668.157183,30991,13,1
2,Payment,1772009668.157384,48313,20,1
1,NewOrder,1772009668.157411,55845,8,1
2,Payment,1772009668.160083,73294,22,1
2,Payment,1772009668.162839,39086,14,1
1,NewOrder,1772009668.164136,29005,10,1
2,Payment,1772009668.164816,5049,2,1
2,Payment,1772009668.164858,23301,18,1
1,NewOrder,1772009668.168078,30771,0,1
5,StockLevel,1772009668.168995,38490,3,1
3,OrderStatus,1772009668.169350,10613,9,1
2,Payment,1772009668.169882,7809,2,1
1,NewOrder,1772009668.170517,45354,17,1
5,StockLevel,1772009668.176335,40106,23,1
2,Payment,1772009668.176491,20272,1,1
1,NewOrder,1772009668.176541,44066,15,1
1,NewOrder,1772009668.177714,28417,2,1
3,OrderStatus,1772009668.179984,5892,9,1
2,Payment,1772009668.185897,29984,9,1
1,NewOrder,1772009668.188185,30276,18,1
1,NewOrder,1772009668.188195,22141,13,1
1,NewOrder,1772009668.188227,28238,7,1
3,OrderStatus,1772009668.193164,17237,10,1
2,Payment,1772009668.193917,21406,16,1
2,Payment,1772009668.193926,18814,4,1
2,Payment,1772009668.195990,23714,19,1
1,NewOrder,1772009668.196780,38919,1,1
5,StockLevel,1772009668.197557,37614,6,1
2,Payment,1772009668.198868,36783,0,1
2,Payment,1772009668.199492,33960,11,1
5,StockLevel,1772009668.199493,35860,5,1
3,OrderStatus,1772009668.201948,9406,14,1
1,NewOrder,1772009668.205723,16177,20,1
1,NewOrder,1772009668.206149,15200,2,1
1,NewOrder,1772009668.207517,29408,3,1
1,NewOrder,1772009668.210360,15304,13,1
5,StockLevel,1772009668.210422,33739,10,1
2,Payment,1772009668.211381,22084,14,1
2,Payment,1772009668.212760,29909,4,1
1,NewOrder,1772009668.213275,53423,8,1
1,NewOrder,1772009668.215352,39107,16,1
5,StockLevel,1772009668.215867,23951,12,1
2,Payment,1772009668.215894,33716,17,1
2,Payment,1772009668.215899,33981,9,1
2,Payment,1772009668.216454,28075,23,1
2,Payment,1772009668.216480,49657,7,1
4,Delivery,1772009668.218477,16275,18,1
2,Payment,1772009668.219724,53777,19,1
1,NewOrder,1772009668.220621,12868,15,1
2,Payment,1772009668.221367,28633,2,1
1,NewOrder,1772009668.221917,8390,20,1
1,NewOrder,1772009668.225686,7717,13,1
2,Payment,1772009668.230334,33077,20,1
4,Delivery,1772009668.233399,80609,22,1
3,OrderStatus,1772009668.233423,6079,13,1
1,NewOrder,1772009668.233474,45253,11,1
1,NewOrder,1772009668.233484,50466,14,1
1,NewOrder,1772009668.233505,22861,15,1
2,Payment,1772009668.234136,19055,21,1
2,Payment,1772009668.234769,64480,18,1
2,Payment,1772009668.235187,47873,6,1
1,NewOrder,1772009668.235369,18596,5,1
1,NewOrder,1772009668.235672,19370,0,1
1,NewOrder,1772009668.235716,34310,1,1
