Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909976.914995,95187,18,1
2,Payment,1770909976.948105,37198,15,1
2,Payment,1770909976.948155,50903,23,1
1,NewOrder,1770909976.948166,59651,14,1
2,Payment,1770909976.948182,52719,13,1
1,NewOrder,1770909976.948212,68598,21,1
5,StockLevel,1770909976.948231,20826,20,1
1,NewOrder,1770909976.949179,61819,12,1
2,Payment,1770909976.954176,29690,4,1
2,Payment,1770909976.959373,29470,11,1
2,Payment,1770909976.964322,36749,10,1
2,Payment,1770909976.969324,40729,20,1
1,NewOrder,1770909976.974250,52668,9,1
2,Payment,1770909976.979261,21595,3,1
1,NewOrder,1770909976.984352,39005,7,1
1,NewOrder,1770909976.989384,38873,6,1
1,NewOrder,1770909976.994251,44100,5,1
1,NewOrder,1770909976.999261,31602,0,1
1,NewOrder,1770909977.004241,27117,2,1
2,Payment,1770909977.009256,9959,1,1
2,Payment,1770909977.014245,13299,22,1
2,Payment,1770909977.019244,10067,17,1
2,Payment,1770909977.024216,9852,16,1
1,NewOrder,1770909977.029315,14067,8,1
1,NewOrder,1770909977.034267,17965,4,1
4,Delivery,1770909977.039386,9914,19,1
2,Payment,1770909977.044376,4599,15,1
1,NewOrder,1770909977.049302,12563,11,1
2,Payment,1770909977.054250,3694,23,1
2,Payment,1770909977.059302,3814,3,1
1,NewOrder,1770909977.064370,15374,13,1
2,Payment,1770909977.069372,4758,10,1
1,NewOrder,1770909977.074263,7696,14,1
3,OrderStatus,1770909977.079385,5861,20,1
2,Payment,1770909977.084373,5693,18,1
1,NewOrder,1770909977.089332,13541,12,1
1,NewOrder,1770909977.094259,7186,21,1
2,Payment,1770909977.099370,6987,1,1
1,NewOrder,1770909977.104373,10139,7,1
1,NewOrder,1770909977.109309,6524,9,1
1,NewOrder,1770909977.114244,14788,22,1
2,Payment,1770909977.119375,5822,6,1
1,NewOrder,1770909977.124372,17662,17,1
2,Payment,1770909977.129319,6057,0,1
2,Payment,1770909977.134282,7102,2,1
1,NewOrder,1770909977.139310,22349,16,1
1,NewOrder,1770909977.144355,10261,5,1
1,NewOrder,1770909977.149371,10960,8,1
2,Payment,1770909977.157069,3734,15,1
1,NewOrder,1770909977.159314,13677,19,1
2,Payment,1770909977.164345,3672,4,1
1,NewOrder,1770909977.169371,12848,23,1
1,NewOrder,1770909977.174262,6564,11,1
2,Payment,1770909977.179379,4847,3,1
2,Payment,1770909977.184277,2904,3,1
1,NewOrder,1770909977.189303,4458,13,1
3,OrderStatus,1770909977.194298,7321,14,1
3,OrderStatus,1770909977.199392,5341,20,1
1,NewOrder,1770909977.204297,9875,18,1
2,Payment,1770909977.209371,7122,21,1
1,NewOrder,1770909977.214241,5847,18,1
5,StockLevel,1770909977.219315,5862,1,1
1,NewOrder,1770909977.224372,7871,7,1
2,Payment,1770909977.229361,4254,9,1
2,Payment,1770909977.234347,3755,6,1
2,Payment,1770909977.239382,26250,22,1
2,Payment,1770909977.244379,3247,0,1
1,NewOrder,1770909977.249306,15110,2,1
1,NewOrder,1770909977.254380,11680,17,1
1,NewOrder,1770909977.259360,8286,5,1
2,Payment,1770909977.264246,6486,8,1
1,NewOrder,1770909977.269385,15318,15,1
1,NewOrder,1770909977.274261,6886,16,1
2,Payment,1770909977.279307,3756,4,1
1,NewOrder,1770909977.284380,7718,19,1
1,NewOrder,1770909977.289353,6441,11,1
2,Payment,1770909977.294249,2193,23,1
2,Payment,1770909977.299377,3908,10,1
2,Payment,1770909977.304380,4833,3,1
1,NewOrder,1770909977.309290,14387,3,1
2,Payment,1770909977.314323,5656,14,1
2,Payment,1770909977.319381,6220,20,1
2,Payment,1770909977.324302,6604,12,1
1,NewOrder,1770909977.329372,11137,21,1
2,Payment,1770909977.334281,5263,18,1
1,NewOrder,1770909977.339315,15140,1,1
1,NewOrder,1770909977.344321,11438,7,1
1,NewOrder,1770909977.349337,9207,9,1
1,NewOrder,1770909977.354265,5908,6,1
2,Payment,1770909977.359379,4211,0,1
3,OrderStatus,1770909977.364376,3908,2,1
2,Payment,1770909977.369381,4948,22,1
2,Payment,1770909977.374363,4012,17,1
5,StockLevel,1770909977.379393,4565,5,1
1,NewOrder,1770909977.384314,5951,8,1
2,Payment,1770909977.389379,5486,16,1
2,Payment,1770909977.394397,3690,4,1
2,Payment,1770909977.399359,3207,15,1
2,Payment,1770909977.404360,3709,19,1
2,Payment,1770909977.409427,5497,11,1
1,NewOrder,1770909977.414377,9836,23,1
2,Payment,1770909977.419373,5115,10,1
3,OrderStatus,1770909977.424399,3751,13,1
2,Payment,1770909977.429372,4589,14,1
1,NewOrder,1770909977.434372,7973,3,1
2,Payment,1770909977.439373,5436,20,1
1,NewOrder,1770909977.444367,6681,12,1
1,NewOrder,1770909977.449374,10817,18,1
2,Payment,1770909977.454308,5132,21,1
2,Payment,1770909977.459375,3683,1,1
4,Delivery,1770909977.464370,10987,7,1
1,NewOrder,1770909977.469399,6200,9,1
1,NewOrder,1770909977.474379,8751,6,1
2,Payment,1770909977.479373,4031,0,1
1,NewOrder,1770909977.484384,5600,2,1
2,Payment,1770909977.489378,3599,22,1
1,NewOrder,1770909977.494332,8194,17,1
5,StockLevel,1770909977.499384,4026,5,1
1,NewOrder,1770909977.504309,8008,8,1
1,NewOrder,1770909977.509407,9999,16,1
2,Payment,1770909977.514414,5221,4,1
2,Payment,1770909977.519378,3925,15,1
5,StockLevel,1770909977.524386,3917,19,1
2,Payment,1770909977.529383,6555,11,1
2,Payment,1770909977.534374,4837,23,1
1,NewOrder,1770909977.539384,13987,10,1
1,NewOrder,1770909977.544447,8100,13,1
1,NewOrder,1770909977.549419,8332,14,1
1,NewOrder,1770909977.554379,6443,3,1
1,NewOrder,1770909977.559430,11222,20,1
2,Payment,1770909977.564375,4857,12,1
2,Payment,1770909977.569296,3697,12,1
1,NewOrder,1770909977.574440,9140,18,1
5,StockLevel,1770909977.579390,1711,1,1
2,Payment,1770909977.584303,5504,7,1
5,StockLevel,1770909977.589382,5782,9,1
2,Payment,1770909977.594377,3331,6,1
2,Payment,1770909977.599369,4407,0,1
2,Payment,1770909977.604379,6559,2,1
1,NewOrder,1770909977.609319,7311,22,1
1,NewOrder,1770909977.614369,6711,17,1
1,NewOrder,1770909977.619376,9858,5,1
1,NewOrder,1770909977.624301,7547,8,1
2,Payment,1770909977.629296,3647,16,1
2,Payment,1770909977.634244,4251,4,1
2,Payment,1770909977.639376,3494,15,1
4,Delivery,1770909977.644371,7241,19,1
2,Payment,1770909977.649377,6038,11,1
5,StockLevel,1770909977.654279,4089,23,1
2,Payment,1770909977.659376,3762,13,1
1,NewOrder,1770909977.664381,6429,10,1
1,NewOrder,1770909977.669376,9464,14,1
1,NewOrder,1770909977.674285,9576,3,1
1,NewOrder,1770909977.679375,6581,21,1
2,Payment,1770909977.684372,3445,20,1
1,NewOrder,1770909977.689373,8556,12,1
1,NewOrder,1770909977.694370,10355,1,1
1,NewOrder,1770909977.699362,6333,18,1
2,Payment,1770909977.704389,4246,7,1
2,Payment,1770909977.709366,3272,9,1
5,StockLevel,1770909977.714325,4240,6,1
1,NewOrder,1770909977.719364,8006,0,1
1,NewOrder,1770909977.724371,10257,2,1
1,NewOrder,1770909977.729363,5396,22,1
1,NewOrder,1770909977.734366,6148,17,1
2,Payment,1770909977.739387,6916,5,1
2,Payment,1770909977.744372,3327,8,1
2,Payment,1770909977.749364,5008,16,1
1,NewOrder,1770909977.754312,9737,4,1
1,NewOrder,1770909977.759368,7530,15,1
1,NewOrder,1770909977.764369,6350,19,1
1,NewOrder,1770909977.769368,8734,11,1
1,NewOrder,1770909977.774324,8000,23,1
1,NewOrder,1770909977.779364,7339,13,1
2,Payment,1770909977.784370,5056,10,1
1,NewOrder,1770909977.789368,5699,14,1
2,Payment,1770909977.794323,4389,3,1
1,NewOrder,1770909977.799361,11065,21,1
1,NewOrder,1770909977.804371,5672,20,1
3,OrderStatus,1770909977.809365,3781,12,1
2,Payment,1770909977.814371,4646,1,1
1,NewOrder,1770909977.819367,11133,18,1
4,Delivery,1770909977.824324,8181,7,1
2,Payment,1770909977.829310,3560,9,1
2,Payment,1770909977.834373,3471,6,1
2,Payment,1770909977.839370,3635,0,1
2,Payment,1770909977.844369,5282,2,1
2,Payment,1770909977.849372,4945,22,1
2,Payment,1770909977.854374,3829,17,1
2,Payment,1770909977.859371,4921,5,1
1,NewOrder,1770909977.864337,8747,5,1
1,NewOrder,1770909977.869301,8204,16,1
2,Payment,1770909977.874248,4558,4,1
1,NewOrder,1770909977.879359,6149,15,1
2,Payment,1770909977.884373,5030,19,1
1,NewOrder,1770909977.889369,7754,11,1
1,NewOrder,1770909977.894322,4854,23,1
2,Payment,1770909977.899378,3607,13,1
2,Payment,1770909977.904373,3598,10,1
2,Payment,1770909977.909375,4230,14,1
1,NewOrder,1770909977.914275,9875,3,1
1,NewOrder,1770909977.919371,9499,20,1
1,NewOrder,1770909977.924389,6388,21,1
2,Payment,1770909977.929403,3792,12,1
1,NewOrder,1770909977.934447,6980,1,1
1,NewOrder,1770909977.939368,10547,18,1
2,Payment,1770909977.944386,3622,7,1
1,NewOrder,1770909977.949376,7428,9,1
