Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771532589.510412,80171,2,1
1,NewOrder,1771532589.514854,112440,5,1
1,NewOrder,1771532589.519919,106322,8,1
1,NewOrder,1771532589.554952,80874,7,1
4,Delivery,1771532589.555008,91951,9,1
1,NewOrder,1771532589.555018,89919,1,1
1,NewOrder,1771532589.555168,70788,3,1
2,Payment,1771532589.555280,71619,0,1
1,NewOrder,1771532589.555302,91827,6,1
2,Payment,1771532589.555312,48920,4,1
2,Payment,1771532589.559790,45791,17,1
1,NewOrder,1771532589.564834,69385,10,1
1,NewOrder,1771532589.569942,66378,11,1
2,Payment,1771532589.574916,55052,13,1
2,Payment,1771532589.579794,72437,12,1
2,Payment,1771532589.584878,51983,14,1
2,Payment,1771532589.589864,58249,16,1
1,NewOrder,1771532589.594844,37229,18,1
3,OrderStatus,1771532589.599932,12677,19,1
1,NewOrder,1771532589.604866,42209,15,1
2,Payment,1771532589.609798,26763,22,1
2,Payment,1771532589.614777,30521,21,1
2,Payment,1771532589.619928,35217,20,1
1,NewOrder,1771532589.624847,32124,2,1
3,OrderStatus,1771532589.629763,6199,4,1
2,Payment,1771532589.634773,21877,17,1
4,Delivery,1771532589.639831,11512,19,1
5,StockLevel,1771532589.644752,6993,3,1
1,NewOrder,1771532589.649911,10649,8,1
2,Payment,1771532589.654887,5124,0,1
1,NewOrder,1771532589.659895,9116,5,1
2,Payment,1771532589.664893,6557,13,1
2,Payment,1771532589.669849,7357,18,1
1,NewOrder,1771532589.674900,11724,10,1
2,Payment,1771532589.679907,6384,7,1
1,NewOrder,1771532589.684897,26731,4,1
1,NewOrder,1771532589.689925,13297,11,1
5,StockLevel,1771532589.694856,6054,22,1
2,Payment,1771532589.699829,4776,14,1
2,Payment,1771532589.704899,5157,1,1
2,Payment,1771532589.709884,7156,23,1
1,NewOrder,1771532589.714899,18659,21,1
2,Payment,1771532589.719840,27444,9,1
1,NewOrder,1771532589.724905,8913,15,1
1,NewOrder,1771532589.729876,10831,6,1
4,Delivery,1771532589.734919,24878,16,1
1,NewOrder,1771532589.739838,12891,19,1
1,NewOrder,1771532589.744900,8216,3,1
1,NewOrder,1771532589.749844,9341,12,1
2,Payment,1771532589.754775,2315,20,1
1,NewOrder,1771532589.759865,20024,16,1
2,Payment,1771532589.764896,4100,2,1
1,NewOrder,1771532589.769887,13497,0,1
4,Delivery,1771532589.774811,16046,8,1
2,Payment,1771532589.779907,7353,5,1
2,Payment,1771532589.784886,3559,13,1
1,NewOrder,1771532589.789838,8609,18,1
2,Payment,1771532589.794914,5937,7,1
4,Delivery,1771532589.799934,28008,10,1
1,NewOrder,1771532589.804899,19345,22,1
1,NewOrder,1771532589.809931,13112,11,1
1,NewOrder,1771532589.814904,15993,14,1
2,Payment,1771532589.819909,3339,1,1
1,NewOrder,1771532589.824832,6242,4,1
2,Payment,1771532589.829898,3973,23,1
5,StockLevel,1771532589.834849,4571,21,1
2,Payment,1771532589.839903,5863,15,1
1,NewOrder,1771532589.844897,12264,6,1
1,NewOrder,1771532589.849923,17298,9,1
1,NewOrder,1771532589.854909,7818,19,1
1,NewOrder,1771532589.859900,8985,3,1
4,Delivery,1771532589.864892,16984,20,1
1,NewOrder,1771532589.869855,6331,12,1
5,StockLevel,1771532589.874792,3998,17,1
1,NewOrder,1771532589.879904,7677,2,1
1,NewOrder,1771532589.884904,9174,16,1
2,Payment,1771532589.889924,4404,0,1
2,Payment,1771532589.894813,4012,5,1
2,Payment,1771532589.899837,3800,13,1
1,NewOrder,1771532589.904904,10003,8,1
2,Payment,1771532589.909938,5594,18,1
1,NewOrder,1771532589.914913,7018,7,1
2,Payment,1771532589.919918,4945,11,1
5,StockLevel,1771532589.924913,4401,1,1
1,NewOrder,1771532589.929889,7361,22,1
1,NewOrder,1771532589.934915,8896,10,1
3,OrderStatus,1771532589.939925,6954,14,1
1,NewOrder,1771532589.944912,5622,4,1
2,Payment,1771532589.949940,5801,23,1
1,NewOrder,1771532589.954845,8100,21,1
1,NewOrder,1771532589.959916,9009,15,1
3,OrderStatus,1771532589.964843,3724,6,1
5,StockLevel,1771532589.969930,4754,19,1
1,NewOrder,1771532589.974908,11595,9,1
2,Payment,1771532589.979863,4351,3,1
2,Payment,1771532589.984855,3761,12,1
2,Payment,1771532589.989922,2914,17,1
2,Payment,1771532589.994900,5763,20,1
2,Payment,1771532589.999874,3663,2,1
1,NewOrder,1771532590.004949,6148,16,1
2,Payment,1771532590.009916,4675,0,1
2,Payment,1771532590.014902,4202,5,1
1,NewOrder,1771532590.019896,17166,13,1
4,Delivery,1771532590.024905,12253,8,1
2,Payment,1771532590.029861,3630,18,1
3,OrderStatus,1771532590.034912,3965,7,1
2,Payment,1771532590.039904,5058,11,1
2,Payment,1771532590.044908,5078,1,1
1,NewOrder,1771532590.049888,13042,22,1
3,OrderStatus,1771532590.054862,5732,10,1
2,Payment,1771532590.059812,4112,14,1
1,NewOrder,1771532590.064917,6762,4,1
1,NewOrder,1771532590.069944,8845,23,1
5,StockLevel,1771532590.074856,2376,21,1
2,Payment,1771532590.079899,5613,6,1
1,NewOrder,1771532590.084905,12731,15,1
2,Payment,1771532590.089882,5030,19,1
3,OrderStatus,1771532590.094854,4496,3,1
2,Payment,1771532590.099884,4324,9,1
5,StockLevel,1771532590.104932,6199,12,1
1,NewOrder,1771532590.109911,22090,17,1
2,Payment,1771532590.114861,5250,20,1
2,Payment,1771532590.119909,3905,2,1
1,NewOrder,1771532590.124904,4754,16,1
