Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772010027.404397,69304,21,1
2,Payment,1772010027.404397,31545,2,1
1,NewOrder,1772010027.404397,137711,1,1
2,Payment,1772010027.404398,123866,6,1
1,NewOrder,1772010027.404399,40056,3,1
1,NewOrder,1772010027.404400,141500,9,1
1,NewOrder,1772010027.404405,140767,4,1
1,NewOrder,1772010027.404411,126075,0,1
2,Payment,1772010027.404420,150621,8,1
2,Payment,1772010027.404433,164101,7,1
1,NewOrder,1772010027.404451,117317,5,1
1,NewOrder,1772010027.404499,116197,14,1
1,NewOrder,1772010027.404709,143477,10,1
2,Payment,1772010027.404920,77250,11,1
2,Payment,1772010027.405159,69713,12,1
2,Payment,1772010027.419979,93924,13,1
2,Payment,1772010027.419991,92335,20,1
1,NewOrder,1772010027.420003,66201,23,1
2,Payment,1772010027.420018,63067,22,1
1,NewOrder,1772010027.420031,105875,16,1
2,Payment,1772010027.420040,123443,19,1
1,NewOrder,1772010027.420054,113454,18,1
1,NewOrder,1772010027.420065,69776,17,1
1,NewOrder,1772010027.420078,115629,15,1
2,Payment,1772010027.436028,2889,2,1
1,NewOrder,1772010027.438936,16795,2,1
5,StockLevel,1772010027.444484,5020,3,1
1,NewOrder,1772010027.449555,8847,3,1
1,NewOrder,1772010027.455751,9914,2,1
2,Payment,1772010027.458418,7599,3,1
1,NewOrder,1772010027.465684,13782,2,1
2,Payment,1772010027.466035,3569,3,1
1,NewOrder,1772010027.469620,15297,3,1
1,NewOrder,1772010027.473733,50109,21,1
2,Payment,1772010027.474898,43168,12,1
2,Payment,1772010027.479484,7374,2,1
2,Payment,1772010027.482193,52057,11,1
1,NewOrder,1772010027.483113,34162,22,1
2,Payment,1772010027.484936,7715,3,1
1,NewOrder,1772010027.486230,17259,23,1
1,NewOrder,1772010027.486876,17402,2,1
2,Payment,1772010027.489867,37338,17,1
2,Payment,1772010027.492671,7330,3,1
1,NewOrder,1772010027.500023,11913,3,1
2,Payment,1772010027.503508,58969,23,1
1,NewOrder,1772010027.504293,18489,2,1
1,NewOrder,1772010027.511959,15203,3,1
2,Payment,1772010027.512357,71557,20,1
2,Payment,1772010027.513927,24225,13,1
2,Payment,1772010027.517297,94757,22,1
1,NewOrder,1772010027.518085,41768,12,1
1,NewOrder,1772010027.520723,64946,14,1
1,NewOrder,1772010027.521799,35820,5,1
1,NewOrder,1772010027.522801,12905,2,1
2,Payment,1772010027.523864,115894,21,1
2,Payment,1772010027.525932,31785,16,1
2,Payment,1772010027.527176,12752,3,1
1,NewOrder,1772010027.527225,26879,17,1
1,NewOrder,1772010027.528291,71785,6,1
2,Payment,1772010027.530509,22350,0,1
1,NewOrder,1772010027.533537,24056,18,1
2,Payment,1772010027.534267,59815,11,1
1,NewOrder,1772010027.535727,21158,2,1
3,OrderStatus,1772010027.535731,9959,15,1
2,Payment,1772010027.538169,38922,13,1
1,NewOrder,1772010027.539943,23766,3,1
1,NewOrder,1772010027.542138,48825,1,1
2,Payment,1772010027.543511,53064,19,1
1,NewOrder,1772010027.545197,39366,4,1
4,Delivery,1772010027.545703,81485,15,1
2,Payment,1772010027.545923,41170,9,1
1,NewOrder,1772010027.548223,30937,10,1
1,NewOrder,1772010027.552888,34780,0,1
3,OrderStatus,1772010027.554122,5274,17,1
2,Payment,1772010027.555086,43241,8,1
2,Payment,1772010027.556902,6103,2,1
1,NewOrder,1772010027.557611,43218,18,1
1,NewOrder,1772010027.557637,41136,5,1
1,NewOrder,1772010027.557737,46899,16,1
1,NewOrder,1772010027.559413,16798,17,1
1,NewOrder,1772010027.559871,14079,12,1
5,StockLevel,1772010027.562495,44059,23,1
1,NewOrder,1772010027.563021,13704,2,1
1,NewOrder,1772010027.563726,6567,3,1
2,Payment,1772010027.568563,36520,7,1
5,StockLevel,1772010027.570310,5624,3,1
2,Payment,1772010027.573969,11163,12,1
1,NewOrder,1772010027.575949,15639,3,1
1,NewOrder,1772010027.576228,13323,17,1
1,NewOrder,1772010027.576736,16959,2,1
1,NewOrder,1772010027.577108,69890,13,1
1,NewOrder,1772010027.579174,32498,10,1
2,Payment,1772010027.583933,42327,20,1
1,NewOrder,1772010027.584578,34172,4,1
2,Payment,1772010027.585152,7143,12,1
2,Payment,1772010027.585687,19808,14,1
1,NewOrder,1772010027.587107,37600,9,1
1,NewOrder,1772010027.587683,17843,0,1
1,NewOrder,1772010027.589567,13188,17,1
2,Payment,1772010027.590993,26729,1,1
2,Payment,1772010027.591626,31705,3,1
2,Payment,1772010027.592314,16474,12,1
2,Payment,1772010027.593714,36000,2,1
2,Payment,1772010027.594101,25146,11,1
2,Payment,1772010027.596590,62835,19,1
2,Payment,1772010027.598346,28897,8,1
2,Payment,1772010027.598793,43037,5,1
2,Payment,1772010027.600096,40000,6,1
2,Payment,1772010027.600846,93669,18,1
1,NewOrder,1772010027.602770,9120,17,1
5,StockLevel,1772010027.604652,10480,16,1
1,NewOrder,1772010027.605099,81388,7,1
1,NewOrder,1772010027.605510,37185,14,1
4,Delivery,1772010027.605544,17101,0,1
3,OrderStatus,1772010027.606569,10571,23,1
1,NewOrder,1772010027.608803,9898,12,1
1,NewOrder,1772010027.611691,24842,10,1
2,Payment,1772010027.611907,3130,17,1
2,Payment,1772010027.612070,96775,22,1
2,Payment,1772010027.615051,3512,17,1
1,NewOrder,1772010027.615147,39886,16,1
2,Payment,1772010027.617158,33608,23,1
1,NewOrder,1772010027.617741,37228,1,1
5,StockLevel,1772010027.618579,16513,17,1
1,NewOrder,1772010027.618720,15435,12,1
2,Payment,1772010027.618766,49287,4,1
1,NewOrder,1772010027.619262,46380,11,1
2,Payment,1772010027.622672,53317,0,1
2,Payment,1772010027.623349,89389,3,1
4,Delivery,1772010027.624727,67581,9,1
1,NewOrder,1772010027.626277,78678,20,1
1,NewOrder,1772010027.627206,31925,15,1
2,Payment,1772010027.627263,21397,8,1
1,NewOrder,1772010027.629731,24795,2,1
1,NewOrder,1772010027.634172,15102,12,1
1,NewOrder,1772010027.635112,24331,17,1
1,NewOrder,1772010027.636549,25713,10,1
2,Payment,1772010027.639777,80302,21,1
2,Payment,1772010027.640116,21695,6,1
1,NewOrder,1772010027.641847,26510,5,1
1,NewOrder,1772010027.642711,31340,14,1
2,Payment,1772010027.647013,12521,13,1
5,StockLevel,1772010027.648675,32771,8,1
2,Payment,1772010027.649290,16877,12,1
2,Payment,1772010027.650784,15328,23,1
2,Payment,1772010027.654545,52679,2,1
2,Payment,1772010027.654985,32552,1,1
1,NewOrder,1772010027.655046,26346,16,1
1,NewOrder,1772010027.659150,25997,15,1
1,NewOrder,1772010027.659445,62541,19,1
1,NewOrder,1772010027.659464,15219,17,1
2,Payment,1772010027.659555,15228,13,1
2,Payment,1772010027.661834,10669,6,1
1,NewOrder,1772010027.662278,41881,10,1
1,NewOrder,1772010027.665662,21057,11,1
1,NewOrder,1772010027.666133,43740,23,1
2,Payment,1772010027.666184,23708,12,1
4,Delivery,1772010027.668072,48220,4,1
2,Payment,1772010027.668375,74665,5,1
1,NewOrder,1772010027.672521,27056,6,1
1,NewOrder,1772010027.674072,30848,14,1
1,NewOrder,1772010027.674699,36903,17,1
1,NewOrder,1772010027.674804,43049,13,1
2,Payment,1772010027.676005,57594,0,1
1,NewOrder,1772010027.681411,15469,16,1
2,Payment,1772010027.681463,7297,8,1
2,Payment,1772010027.685171,25724,15,1
4,Delivery,1772010027.686508,6207,7,1
1,NewOrder,1772010027.686738,14164,11,1
2,Payment,1772010027.687553,36961,1,1
2,Payment,1772010027.688776,7485,8,1
3,OrderStatus,1772010027.689910,17099,12,1
1,NewOrder,1772010027.692325,30609,9,1
1,NewOrder,1772010027.692732,34299,7,1
2,Payment,1772010027.694531,36522,18,1
3,OrderStatus,1772010027.696281,3237,8,1
2,Payment,1772010027.696894,24107,16,1
2,Payment,1772010027.699539,3766,8,1
1,NewOrder,1772010027.699595,7563,6,1
2,Payment,1772010027.700922,6952,11,1
2,Payment,1772010027.703321,11836,8,1
1,NewOrder,1772010027.704177,13763,10,1
2,Payment,1772010027.704932,27137,14,1
1,NewOrder,1772010027.704975,15996,20,1
2,Payment,1772010027.707026,36798,12,1
2,Payment,1772010027.707175,18472,6,1
2,Payment,1772010027.707236,9922,2,1
5,StockLevel,1772010027.707888,29232,11,1
2,Payment,1772010027.708856,31254,22,1
1,NewOrder,1772010027.709893,34214,23,1
2,Payment,1772010027.710908,45441,15,1
3,OrderStatus,1772010027.711615,7226,17,1
1,NewOrder,1772010027.712756,26737,3,1
1,NewOrder,1772010027.715178,33065,8,1
1,NewOrder,1772010027.716313,23753,4,1
1,NewOrder,1772010027.717178,8961,2,1
2,Payment,1772010027.717869,55822,13,1
2,Payment,1772010027.717957,14083,10,1
1,NewOrder,1772010027.718856,26130,17,1
1,NewOrder,1772010027.720096,25390,21,1
2,Payment,1772010027.720991,30114,20,1
2,Payment,1772010027.721015,82029,16,1
2,Payment,1772010027.722003,36002,19,1
2,Payment,1772010027.722951,20654,9,1
2,Payment,1772010027.724530,27806,1,1
1,NewOrder,1772010027.725663,28972,6,1
2,Payment,1772010027.726155,31486,2,1
1,NewOrder,1772010027.727057,24809,7,1
4,Delivery,1772010027.731074,13010,18,1
1,NewOrder,1772010027.732061,17191,10,1
2,Payment,1772010027.732083,58503,14,1
5,StockLevel,1772010027.733618,22605,0,1
2,Payment,1772010027.737141,19777,11,1
1,NewOrder,1772010027.739514,11181,3,1
2,Payment,1772010027.740083,25361,4,1
2,Payment,1772010027.740129,25255,22,1
2,Payment,1772010027.743060,29804,5,1
1,NewOrder,1772010027.743625,24826,9,1
2,Payment,1772010027.743845,73864,12,1
1,NewOrder,1772010027.744098,23989,18,1
2,Payment,1772010027.744122,36669,23,1
2,Payment,1772010027.745006,18222,17,1
1,NewOrder,1772010027.745499,7270,21,1
2,Payment,1772010027.748258,13724,8,1
1,NewOrder,1772010027.749266,16893,10,1
1,NewOrder,1772010027.750712,16877,3,1
2,Payment,1772010027.751122,40327,20,1
2,Payment,1772010027.751886,28043,7,1
1,NewOrder,1772010027.752349,15645,1,1
1,NewOrder,1772010027.752787,14271,21,1
1,NewOrder,1772010027.754651,26655,6,1
2,Payment,1772010027.756240,24867,0,1
2,Payment,1772010027.756364,24180,15,1
2,Payment,1772010027.756931,10720,11,1
4,Delivery,1772010027.757662,42241,2,1
2,Payment,1772010027.758020,45673,19,1
1,NewOrder,1772010027.761998,31993,8,1
1,NewOrder,1772010027.763253,14316,17,1
1,NewOrder,1772010027.765415,18183,22,1
2,Payment,1772010027.765462,20728,4,1
1,NewOrder,1772010027.766172,35260,10,1
1,NewOrder,1772010027.767075,26485,21,1
2,Payment,1772010027.767609,36115,3,1
2,Payment,1772010027.767665,19584,11,1
1,NewOrder,1772010027.768013,31126,1,1
1,NewOrder,1772010027.768102,18255,18,1
1,NewOrder,1772010027.768469,18919,9,1
2,Payment,1772010027.772882,23711,5,1
2,Payment,1772010027.773709,58160,13,1
2,Payment,1772010027.777590,68132,17,1
1,NewOrder,1772010027.779949,19778,7,1
1,NewOrder,1772010027.780561,21612,15,1
1,NewOrder,1772010027.780810,21031,23,1
2,Payment,1772010027.781123,32583,0,1
2,Payment,1772010027.781337,12784,6,1
2,Payment,1772010027.783639,25397,22,1
2,Payment,1772010027.786231,45703,4,1
1,NewOrder,1772010027.786394,27263,18,1
3,OrderStatus,1772010027.787265,6730,11,1
2,Payment,1772010027.787403,20442,9,1
2,Payment,1772010027.790601,18528,14,1
1,NewOrder,1772010027.791466,21104,20,1
1,NewOrder,1772010027.793575,8621,21,1
2,Payment,1772010027.794006,21034,8,1
3,OrderStatus,1772010027.794014,6490,11,1
2,Payment,1772010027.794132,27232,6,1
1,NewOrder,1772010027.796606,24235,5,1
2,Payment,1772010027.799159,21223,1,1
1,NewOrder,1772010027.799743,7121,7,1
1,NewOrder,1772010027.799915,17737,2,1
2,Payment,1772010027.800518,27296,11,1
1,NewOrder,1772010027.801450,13182,10,1
2,Payment,1772010027.801860,13312,23,1
2,Payment,1772010027.802195,22203,15,1
2,Payment,1772010027.802210,20329,21,1
1,NewOrder,1772010027.803070,24851,16,1
1,NewOrder,1772010027.803722,17142,19,1
2,Payment,1772010027.803758,37381,3,1
2,Payment,1772010027.806878,30107,7,1
1,NewOrder,1772010027.807859,28695,9,1
5,StockLevel,1772010027.809050,36209,22,1
2,Payment,1772010027.809140,52183,14,1
2,Payment,1772010027.812583,23249,20,1
1,NewOrder,1772010027.813671,21110,18,1
1,NewOrder,1772010027.813724,29433,0,1
1,NewOrder,1772010027.814646,12793,10,1
1,NewOrder,1772010027.815048,23915,8,1
2,Payment,1772010027.815192,26721,23,1
1,NewOrder,1772010027.817666,22717,2,1
1,NewOrder,1772010027.817723,38533,12,1
1,NewOrder,1772010027.820393,31401,1,1
1,NewOrder,1772010027.820856,23306,5,1
2,Payment,1772010027.820878,38623,19,1
2,Payment,1772010027.821373,20556,6,1
2,Payment,1772010027.822553,28222,21,1
1,NewOrder,1772010027.824412,44434,15,1
1,NewOrder,1772010027.827452,11895,10,1
