Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772083115.851114,103960,1,1
1,NewOrder,1772083115.851114,72159,23,1
3,OrderStatus,1772083115.851115,45306,2,1
2,Payment,1772083115.851116,77000,0,1
2,Payment,1772083115.851117,46796,3,1
1,NewOrder,1772083115.851118,83904,4,1
1,NewOrder,1772083115.851133,104915,12,1
4,Delivery,1772083115.851227,127046,5,1
2,Payment,1772083115.851437,104581,6,1
1,NewOrder,1772083115.851648,75048,7,1
2,Payment,1772083115.851869,44887,8,1
2,Payment,1772083115.852076,131956,9,1
2,Payment,1772083115.852294,116001,10,1
2,Payment,1772083115.852501,77760,11,1
2,Payment,1772083115.852711,127260,16,1
2,Payment,1772083115.852933,109155,13,1
1,NewOrder,1772083115.853126,92175,14,1
1,NewOrder,1772083115.853443,90593,15,1
2,Payment,1772083115.853581,62779,17,1
1,NewOrder,1772083115.853788,111936,18,1
1,NewOrder,1772083115.853993,111246,19,1
2,Payment,1772083115.854202,45839,20,1
1,NewOrder,1772083115.854415,62536,21,1
1,NewOrder,1772083115.854627,130417,22,1
1,NewOrder,1772083115.896525,68005,2,1
1,NewOrder,1772083115.896789,74335,8,1
2,Payment,1772083115.897940,40993,3,1
3,OrderStatus,1772083115.900106,6809,20,1
1,NewOrder,1772083115.906938,49029,20,1
4,Delivery,1772083115.916396,102213,17,1
1,NewOrder,1772083115.916980,18785,21,1
1,NewOrder,1772083115.923305,27759,23,1
1,NewOrder,1772083115.926725,16619,7,1
2,Payment,1772083115.928144,19394,0,1
2,Payment,1772083115.930299,65188,11,1
1,NewOrder,1772083115.935052,23126,4,1
2,Payment,1772083115.935782,20184,21,1
1,NewOrder,1772083115.938950,39958,3,1
1,NewOrder,1772083115.943365,22381,7,1
2,Payment,1772083115.944066,49678,15,1
2,Payment,1772083115.945327,70926,14,1
1,NewOrder,1772083115.947553,25973,0,1
2,Payment,1772083115.951081,26481,23,1
2,Payment,1772083115.955101,17890,1,1
2,Payment,1772083115.955985,30456,21,1
2,Payment,1772083115.955995,42049,20,1
2,Payment,1772083115.956043,52464,6,1
2,Payment,1772083115.956077,98801,12,1
2,Payment,1772083115.958192,26328,4,1
2,Payment,1772083115.962118,72573,13,1
1,NewOrder,1772083115.964548,14323,2,1
1,NewOrder,1772083115.965268,25824,19,1
2,Payment,1772083115.965763,49230,18,1
2,Payment,1772083115.965765,93470,7,1
4,Delivery,1772083115.968334,83828,10,1
2,Payment,1772083115.971142,45886,8,1
1,NewOrder,1772083115.973008,22765,1,1
1,NewOrder,1772083115.973542,23134,0,1
1,NewOrder,1772083115.977582,28860,23,1
1,NewOrder,1772083115.978298,21457,5,1
1,NewOrder,1772083115.978890,10163,2,1
2,Payment,1772083115.978930,24975,3,1
1,NewOrder,1772083115.980000,87974,16,1
1,NewOrder,1772083115.984058,78565,9,1
2,Payment,1772083115.984533,27397,4,1
1,NewOrder,1772083115.985071,14060,22,1
2,Payment,1772083115.986506,37665,21,1
2,Payment,1772083115.989070,34052,2,1
1,NewOrder,1772083115.991110,13179,19,1
4,Delivery,1772083115.993762,25714,15,1
2,Payment,1772083115.995506,36040,11,1
2,Payment,1772083115.995791,44149,1,1
1,NewOrder,1772083115.996689,31442,0,1
1,NewOrder,1772083115.998062,22331,20,1
1,NewOrder,1772083115.999147,11118,22,1
1,NewOrder,1772083115.999772,15856,5,1
1,NewOrder,1772083116.003922,49215,3,1
