Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771735092.952773,75043,12,1
2,Payment,1771735092.957248,70692,11,1
2,Payment,1771735092.988444,40923,19,1
2,Payment,1771735092.988462,44902,4,1
2,Payment,1771735092.988488,76767,21,1
5,StockLevel,1771735092.988525,36244,16,1
1,NewOrder,1771735092.988589,96261,10,1
1,NewOrder,1771735092.988749,71367,18,1
2,Payment,1771735092.992121,58215,8,1
1,NewOrder,1771735092.997170,82841,7,1
4,Delivery,1771735093.002242,31978,6,1
1,NewOrder,1771735093.007168,52516,20,1
2,Payment,1771735093.012183,33922,0,1
2,Payment,1771735093.017263,27185,15,1
1,NewOrder,1771735093.022275,56152,2,1
2,Payment,1771735093.027142,52139,22,1
1,NewOrder,1771735093.032199,24706,1,1
5,StockLevel,1771735093.037154,41573,23,1
1,NewOrder,1771735093.042135,39076,5,1
2,Payment,1771735093.047125,10147,3,1
1,NewOrder,1771735093.052200,26409,9,1
2,Payment,1771735093.057222,11545,17,1
1,NewOrder,1771735093.062155,19427,13,1
3,OrderStatus,1771735093.067185,7587,16,1
2,Payment,1771735093.072122,12944,12,1
2,Payment,1771735093.077134,7454,11,1
2,Payment,1771735093.082131,11474,19,1
1,NewOrder,1771735093.087156,12108,4,1
1,NewOrder,1771735093.092260,14560,14,1
2,Payment,1771735093.097225,6738,6,1
2,Payment,1771735093.102143,4060,15,1
2,Payment,1771735093.107243,6908,0,1
1,NewOrder,1771735093.112188,20947,8,1
1,NewOrder,1771735093.117271,14980,1,1
2,Payment,1771735093.122265,26154,3,1
2,Payment,1771735093.127253,7738,20,1
1,NewOrder,1771735093.132292,7288,18,1
1,NewOrder,1771735093.137222,11478,21,1
2,Payment,1771735093.142181,3363,17,1
3,OrderStatus,1771735093.147265,3564,16,1
2,Payment,1771735093.152177,4195,2,1
1,NewOrder,1771735093.157214,4886,9,1
1,NewOrder,1771735093.162167,7810,9,1
5,StockLevel,1771735093.167253,4511,22,1
1,NewOrder,1771735093.172193,8765,7,1
