Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772012465.496178,87525,6,1
2,Payment,1772012465.496191,116143,20,1
1,NewOrder,1772012465.496207,144681,22,1
1,NewOrder,1772012465.496243,166743,16,1
1,NewOrder,1772012465.496248,142235,15,1
3,OrderStatus,1772012465.496270,83250,17,1
2,Payment,1772012465.496346,127589,21,1
4,Delivery,1772012465.496348,209117,23,1
1,NewOrder,1772012465.496376,160552,13,1
2,Payment,1772012465.496401,137231,18,1
2,Payment,1772012465.496418,109578,19,1
2,Payment,1772012465.496440,83063,12,1
1,NewOrder,1772012465.496485,152559,8,1
4,Delivery,1772012465.496496,108154,7,1
2,Payment,1772012465.496503,93837,11,1
1,NewOrder,1772012465.496542,131103,10,1
1,NewOrder,1772012465.496568,158960,9,1
4,Delivery,1772012465.496588,153500,2,1
1,NewOrder,1772012465.496604,141758,0,1
2,Payment,1772012465.496612,85334,5,1
2,Payment,1772012465.496635,78048,3,1
1,NewOrder,1772012465.496657,162536,4,1
1,NewOrder,1772012465.496662,162525,1,1
3,OrderStatus,1772012465.574865,20356,3,1
2,Payment,1772012465.579572,16366,12,1
1,NewOrder,1772012465.579610,61725,17,1
2,Payment,1772012465.582148,5794,5,1
1,NewOrder,1772012465.583742,78125,6,1
2,Payment,1772012465.587985,37633,5,1
2,Payment,1772012465.590375,4487,11,1
5,StockLevel,1772012465.594882,43743,11,1
5,StockLevel,1772012465.595259,73928,3,1
2,Payment,1772012465.595972,31430,12,1
2,Payment,1772012465.604688,51924,7,1
1,NewOrder,1772012465.606062,96486,19,1
2,Payment,1772012465.612378,28924,20,1
1,NewOrder,1772012465.624014,52873,21,1
2,Payment,1772012465.625665,21397,5,1
1,NewOrder,1772012465.627447,89819,12,1
2,Payment,1772012465.627713,35593,10,1
1,NewOrder,1772012465.633684,44128,18,1
1,NewOrder,1772012465.635963,62131,14,1
3,OrderStatus,1772012465.638430,19874,0,1
1,NewOrder,1772012465.638529,50365,15,1
1,NewOrder,1772012465.638654,106820,11,1
2,Payment,1772012465.640949,22099,22,1
1,NewOrder,1772012465.641352,15301,20,1
3,OrderStatus,1772012465.641379,5886,17,1
1,NewOrder,1772012465.647088,58879,5,1
2,Payment,1772012465.647307,32844,17,1
1,NewOrder,1772012465.649112,36312,8,1
1,NewOrder,1772012465.650132,63179,2,1
2,Payment,1772012465.655572,20039,9,1
2,Payment,1772012465.656656,13563,7,1
2,Payment,1772012465.656682,11458,20,1
2,Payment,1772012465.656997,48877,13,1
1,NewOrder,1772012465.658321,64188,0,1
2,Payment,1772012465.659221,19533,4,1
1,NewOrder,1772012465.659252,46672,1,1
3,OrderStatus,1772012465.661887,29014,6,1
2,Payment,1772012465.663045,59132,16,1
1,NewOrder,1772012465.663468,58899,22,1
4,Delivery,1772012465.663570,22656,10,1
1,NewOrder,1772012465.668182,15868,20,1
2,Payment,1772012465.669244,24193,3,1
2,Payment,1772012465.670256,23125,7,1
4,Delivery,1772012465.675667,11471,9,1
1,NewOrder,1772012465.676944,41865,21,1
5,StockLevel,1772012465.677839,52053,18,1
3,OrderStatus,1772012465.678788,21688,4,1
2,Payment,1772012465.680196,18767,17,1
2,Payment,1772012465.684104,11515,20,1
3,OrderStatus,1772012465.685451,14934,8,1
2,Payment,1772012465.686249,27806,10,1
5,StockLevel,1772012465.687179,43026,9,1
1,NewOrder,1772012465.688940,34459,15,1
1,NewOrder,1772012465.690956,57768,6,1
2,Payment,1772012465.693410,24250,7,1
1,NewOrder,1772012465.693505,68141,3,1
1,NewOrder,1772012465.695645,56953,20,1
1,NewOrder,1772012465.698132,47779,14,1
2,Payment,1772012465.699012,30849,17,1
1,NewOrder,1772012465.700425,38950,8,1
1,NewOrder,1772012465.700508,31286,4,1
2,Payment,1772012465.702587,22313,19,1
1,NewOrder,1772012465.705522,102352,23,1
1,NewOrder,1772012465.705912,11921,13,1
2,Payment,1772012465.705952,16000,1,1
1,NewOrder,1772012465.706020,67159,5,1
2,Payment,1772012465.713377,36742,2,1
1,NewOrder,1772012465.714098,56531,10,1
1,NewOrder,1772012465.717320,48288,12,1
1,NewOrder,1772012465.717705,61943,7,1
2,Payment,1772012465.717868,8240,13,1
1,NewOrder,1772012465.718857,66836,21,1
1,NewOrder,1772012465.721998,64982,1,1
1,NewOrder,1772012465.722201,10632,16,1
1,NewOrder,1772012465.722407,32627,22,1
1,NewOrder,1772012465.722553,36247,0,1
2,Payment,1772012465.723443,24705,15,1
1,NewOrder,1772012465.724932,48516,19,1
2,Payment,1772012465.726146,27938,13,1
2,Payment,1772012465.729899,28785,17,1
2,Payment,1772012465.729928,29046,18,1
2,Payment,1772012465.730233,27961,9,1
3,OrderStatus,1772012465.731846,10784,4,1
4,Delivery,1772012465.732865,26016,16,1
2,Payment,1772012465.739425,35451,8,1
3,OrderStatus,1772012465.742676,9815,4,1
4,Delivery,1772012465.745529,147254,11,1
2,Payment,1772012465.745959,22907,14,1
1,NewOrder,1772012465.748184,47878,15,1
1,NewOrder,1772012465.748745,54747,6,1
3,OrderStatus,1772012465.750160,16224,2,1
1,NewOrder,1772012465.752528,39857,4,1
2,Payment,1772012465.752624,27879,20,1
1,NewOrder,1772012465.754112,7349,13,1
1,NewOrder,1772012465.755080,32245,22,1
2,Payment,1772012465.758236,21375,9,1
4,Delivery,1772012465.758725,124824,17,1
2,Payment,1772012465.758841,27577,0,1
1,NewOrder,1772012465.758927,8384,16,1
2,Payment,1772012465.759004,17790,18,1
5,StockLevel,1772012465.761506,32514,13,1
2,Payment,1772012465.761707,30154,3,1
2,Payment,1772012465.765656,12883,12,1
4,Delivery,1772012465.766491,47037,2,1
2,Payment,1772012465.767334,15272,16,1
1,NewOrder,1772012465.768911,48374,14,1
2,Payment,1772012465.770674,25936,10,1
2,Payment,1772012465.773225,23404,5,1
2,Payment,1772012465.773490,23052,19,1
1,NewOrder,1772012465.774921,31855,8,1
2,Payment,1772012465.776837,23127,18,1
5,StockLevel,1772012465.778583,34103,12,1
2,Payment,1772012465.779655,22294,9,1
1,NewOrder,1772012465.779693,47485,7,1
2,Payment,1772012465.780525,11627,20,1
2,Payment,1772012465.782651,8721,16,1
2,Payment,1772012465.785737,19143,21,1
1,NewOrder,1772012465.786462,42561,0,1
1,NewOrder,1772012465.787021,26531,1,1
1,NewOrder,1772012465.787349,32493,22,1
