Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771738025.681398,50650,0,1
2,Payment,1771738025.686070,55228,7,1
1,NewOrder,1771738025.691233,59228,2,1
1,NewOrder,1771738025.711124,46879,21,1
1,NewOrder,1771738025.711144,45240,4,1
5,StockLevel,1771738025.711161,23077,1,1
1,NewOrder,1771738025.711174,44663,8,1
3,OrderStatus,1771738025.716046,16345,3,1
2,Payment,1771738025.721153,38834,9,1
2,Payment,1771738025.726062,15859,5,1
2,Payment,1771738025.731068,35881,10,1
1,NewOrder,1771738025.736097,22666,15,1
1,NewOrder,1771738025.741058,24210,11,1
5,StockLevel,1771738025.746046,17863,12,1
2,Payment,1771738025.751061,14510,14,1
1,NewOrder,1771738025.756073,20840,19,1
2,Payment,1771738025.761063,10476,13,1
1,NewOrder,1771738025.766074,17917,16,1
1,NewOrder,1771738025.771163,17500,22,1
1,NewOrder,1771738025.776109,13009,20,1
1,NewOrder,1771738025.781115,15378,23,1
2,Payment,1771738025.786092,7330,18,1
2,Payment,1771738025.791158,5625,17,1
1,NewOrder,1771738025.796173,13047,0,1
1,NewOrder,1771738025.801163,10315,3,1
3,OrderStatus,1771738025.806085,4980,1,1
5,StockLevel,1771738025.811122,2660,1,1
5,StockLevel,1771738025.816235,4181,5,1
2,Payment,1771738025.821255,4311,2,1
1,NewOrder,1771738025.826130,10036,6,1
2,Payment,1771738025.831114,6088,8,1
1,NewOrder,1771738025.836164,6061,4,1
1,NewOrder,1771738025.841115,7030,21,1
2,Payment,1771738025.846161,4786,15,1
1,NewOrder,1771738025.851360,12299,9,1
2,Payment,1771738025.856185,6051,12,1
1,NewOrder,1771738025.861166,6988,11,1
1,NewOrder,1771738025.866125,7065,14,1
1,NewOrder,1771738025.871164,12431,10,1
2,Payment,1771738025.876161,3223,13,1
1,NewOrder,1771738025.881110,4838,19,1
2,Payment,1771738025.886143,5148,16,1
1,NewOrder,1771738025.891167,4439,22,1
3,OrderStatus,1771738025.896122,4863,20,1
1,NewOrder,1771738025.901168,16102,18,1
2,Payment,1771738025.906166,5102,23,1
2,Payment,1771738025.911164,3931,17,1
2,Payment,1771738025.916169,3170,0,1
1,NewOrder,1771738025.921163,9248,7,1
1,NewOrder,1771738025.926132,6150,3,1
2,Payment,1771738025.931170,4926,1,1
1,NewOrder,1771738025.936126,9409,1,1
2,Payment,1771738025.941188,3741,2,1
2,Payment,1771738025.946170,2604,6,1
1,NewOrder,1771738025.951175,7922,8,1
2,Payment,1771738025.956165,3727,4,1
1,NewOrder,1771738025.961170,6432,21,1
1,NewOrder,1771738025.966155,7352,15,1
2,Payment,1771738025.971180,3165,12,1
1,NewOrder,1771738025.976178,4490,9,1
5,StockLevel,1771738025.981123,5893,11,1
2,Payment,1771738025.986149,3535,14,1
1,NewOrder,1771738025.991120,11619,13,1
1,NewOrder,1771738025.996122,6256,10,1
2,Payment,1771738026.001134,6434,19,1
2,Payment,1771738026.006101,2836,16,1
1,NewOrder,1771738026.011132,5643,22,1
1,NewOrder,1771738026.016141,5362,20,1
1,NewOrder,1771738026.021179,6884,23,1
2,Payment,1771738026.026095,3380,17,1
2,Payment,1771738026.031179,2698,18,1
1,NewOrder,1771738026.036177,8522,0,1
2,Payment,1771738026.041207,3761,7,1
1,NewOrder,1771738026.046177,8360,3,1
1,NewOrder,1771738026.051121,12490,5,1
1,NewOrder,1771738026.056170,6840,2,1
1,NewOrder,1771738026.061169,5820,1,1
4,Delivery,1771738026.066128,3403,6,1
2,Payment,1771738026.071158,2424,8,1
1,NewOrder,1771738026.076160,7166,4,1
2,Payment,1771738026.081166,5020,21,1
1,NewOrder,1771738026.086077,6316,15,1
1,NewOrder,1771738026.091157,12200,12,1
2,Payment,1771738026.096235,3486,9,1
1,NewOrder,1771738026.101174,4580,11,1
1,NewOrder,1771738026.106087,4656,14,1
2,Payment,1771738026.111157,3225,10,1
1,NewOrder,1771738026.116159,5941,13,1
1,NewOrder,1771738026.121157,4641,19,1
2,Payment,1771738026.126191,3789,16,1
2,Payment,1771738026.131239,4102,22,1
2,Payment,1771738026.136236,4677,20,1
1,NewOrder,1771738026.141167,6059,23,1
1,NewOrder,1771738026.146088,14063,17,1
4,Delivery,1771738026.151180,3028,18,1
2,Payment,1771738026.156169,2392,0,1
1,NewOrder,1771738026.161166,4474,7,1
3,OrderStatus,1771738026.166133,3968,3,1
1,NewOrder,1771738026.171126,6176,2,1
2,Payment,1771738026.176178,2424,5,1
1,NewOrder,1771738026.181127,8390,1,1
1,NewOrder,1771738026.186107,5058,6,1
2,Payment,1771738026.191164,2531,8,1
2,Payment,1771738026.196238,3893,4,1
2,Payment,1771738026.201244,4276,21,1
1,NewOrder,1771738026.206205,5054,15,1
1,NewOrder,1771738026.211169,7341,9,1
4,Delivery,1771738026.216239,4845,12,1
1,NewOrder,1771738026.221111,6584,12,1
2,Payment,1771738026.226117,2670,14,1
1,NewOrder,1771738026.231167,5252,10,1
2,Payment,1771738026.236163,2371,13,1
1,NewOrder,1771738026.241169,7831,19,1
2,Payment,1771738026.246133,2562,16,1
4,Delivery,1771738026.251160,15726,22,1
4,Delivery,1771738026.256166,11152,20,1
2,Payment,1771738026.261181,3651,23,1
2,Payment,1771738026.266172,2964,18,1
1,NewOrder,1771738026.271164,4155,0,1
2,Payment,1771738026.276202,2866,17,1
2,Payment,1771738026.281194,2558,7,1
2,Payment,1771738026.286170,4050,3,1
2,Payment,1771738026.291111,2605,2,1
2,Payment,1771738026.296165,3161,5,1
1,NewOrder,1771738026.301162,5439,1,1
2,Payment,1771738026.306123,3036,6,1
1,NewOrder,1771738026.311264,5507,8,1
4,Delivery,1771738026.316198,18094,4,1
1,NewOrder,1771738026.321179,9316,21,1
2,Payment,1771738026.326124,3348,15,1
3,OrderStatus,1771738026.331231,2640,9,1
2,Payment,1771738026.336185,4203,11,1
1,NewOrder,1771738026.341168,4530,12,1
5,StockLevel,1771738026.346133,5768,14,1
1,NewOrder,1771738026.351111,4175,10,1
1,NewOrder,1771738026.356165,4801,13,1
2,Payment,1771738026.361171,3115,16,1
2,Payment,1771738026.366243,3972,19,1
1,NewOrder,1771738026.371234,4412,23,1
2,Payment,1771738026.376166,5289,22,1
2,Payment,1771738026.381163,3737,20,1
1,NewOrder,1771738026.386254,6301,18,1
3,OrderStatus,1771738026.391163,3726,0,1
1,NewOrder,1771738026.396164,7708,17,1
2,Payment,1771738026.401156,3497,7,1
1,NewOrder,1771738026.406208,7629,3,1
1,NewOrder,1771738026.411168,5354,2,1
1,NewOrder,1771738026.416158,4832,5,1
2,Payment,1771738026.421129,3647,1,1
1,NewOrder,1771738026.426128,3267,6,1
1,NewOrder,1771738026.431166,6043,8,1
1,NewOrder,1771738026.436168,5713,15,1
5,StockLevel,1771738026.441176,4939,21,1
2,Payment,1771738026.446145,3190,21,1
2,Payment,1771738026.451235,3724,4,1
1,NewOrder,1771738026.456243,5713,11,1
3,OrderStatus,1771738026.461185,4224,12,1
1,NewOrder,1771738026.466130,6469,14,1
1,NewOrder,1771738026.471162,5283,10,1
1,NewOrder,1771738026.476161,7078,13,1
2,Payment,1771738026.481166,4412,16,1
1,NewOrder,1771738026.486113,7195,19,1
1,NewOrder,1771738026.491234,6104,23,1
2,Payment,1771738026.496167,2877,22,1
1,NewOrder,1771738026.501230,8737,20,1
2,Payment,1771738026.506249,2915,18,1
2,Payment,1771738026.511241,3135,0,1
1,NewOrder,1771738026.516261,4962,17,1
3,OrderStatus,1771738026.521237,3448,7,1
2,Payment,1771738026.526137,3070,3,1
2,Payment,1771738026.531166,3050,2,1
1,NewOrder,1771738026.536168,6825,5,1
1,NewOrder,1771738026.541130,5082,1,1
2,Payment,1771738026.546171,3030,6,1
2,Payment,1771738026.551173,3249,8,1
5,StockLevel,1771738026.556174,4211,15,1
2,Payment,1771738026.561192,3888,9,1
1,NewOrder,1771738026.566177,7181,21,1
2,Payment,1771738026.571171,3527,4,1
1,NewOrder,1771738026.576168,6638,11,1
1,NewOrder,1771738026.581167,5872,12,1
2,Payment,1771738026.586125,2832,14,1
1,NewOrder,1771738026.591169,5481,10,1
1,NewOrder,1771738026.596162,7407,13,1
1,NewOrder,1771738026.601162,4716,16,1
1,NewOrder,1771738026.606113,3972,19,1
2,Payment,1771738026.611162,3319,23,1
2,Payment,1771738026.616161,2117,22,1
1,NewOrder,1771738026.621163,4316,18,1
2,Payment,1771738026.626162,2987,20,1
2,Payment,1771738026.631161,2603,0,1
1,NewOrder,1771738026.636165,4530,17,1
1,NewOrder,1771738026.641169,5940,7,1
2,Payment,1771738026.646134,2471,3,1
5,StockLevel,1771738026.651170,3784,2,1
1,NewOrder,1771738026.656169,4307,5,1
1,NewOrder,1771738026.661165,3941,1,1
2,Payment,1771738026.666162,2599,6,1
2,Payment,1771738026.671168,3336,8,1
2,Payment,1771738026.676169,2290,15,1
2,Payment,1771738026.681170,3383,9,1
1,NewOrder,1771738026.686178,4435,21,1
3,OrderStatus,1771738026.691174,2090,4,1
2,Payment,1771738026.696178,3164,11,1
1,NewOrder,1771738026.701183,4376,12,1
2,Payment,1771738026.706131,3561,14,1
2,Payment,1771738026.711171,3037,10,1
2,Payment,1771738026.716175,3261,13,1
1,NewOrder,1771738026.721178,6696,16,1
1,NewOrder,1771738026.726125,7647,19,1
2,Payment,1771738026.731176,2799,23,1
1,NewOrder,1771738026.736172,3041,22,1
1,NewOrder,1771738026.741179,4686,18,1
1,NewOrder,1771738026.746131,7218,20,1
2,Payment,1771738026.751228,3373,0,1
2,Payment,1771738026.756239,3593,17,1
2,Payment,1771738026.761238,4180,7,1
1,NewOrder,1771738026.766264,5721,3,1
2,Payment,1771738026.771231,3387,2,1
2,Payment,1771738026.776240,3018,5,1
2,Payment,1771738026.781238,3493,1,1
1,NewOrder,1771738026.786168,6025,6,1
1,NewOrder,1771738026.791231,7470,8,1
2,Payment,1771738026.796239,3024,15,1
4,Delivery,1771738026.801240,11483,9,1
2,Payment,1771738026.806250,3047,21,1
1,NewOrder,1771738026.811170,4865,4,1
1,NewOrder,1771738026.816171,5124,11,1
1,NewOrder,1771738026.821165,4757,12,1
2,Payment,1771738026.826136,3817,14,1
2,Payment,1771738026.831170,2843,10,1
2,Payment,1771738026.836179,2648,13,1
1,NewOrder,1771738026.841181,4617,16,1
3,OrderStatus,1771738026.846133,2258,19,1
1,NewOrder,1771738026.851171,6530,23,1
2,Payment,1771738026.856169,3235,22,1
5,StockLevel,1771738026.861171,4026,18,1
2,Payment,1771738026.866132,2494,20,1
2,Payment,1771738026.871163,2657,0,1
2,Payment,1771738026.876240,3009,17,1
1,NewOrder,1771738026.881260,5658,7,1
2,Payment,1771738026.886164,3957,3,1
2,Payment,1771738026.891161,2662,2,1
1,NewOrder,1771738026.896241,5537,5,1
2,Payment,1771738026.901133,3412,1,1
1,NewOrder,1771738026.906171,6487,6,1
1,NewOrder,1771738026.911239,6880,8,1
1,NewOrder,1771738026.916175,4069,15,1
1,NewOrder,1771738026.921245,5842,21,1
2,Payment,1771738026.926268,3452,9,1
2,Payment,1771738026.931246,2958,4,1
2,Payment,1771738026.936251,3169,11,1
2,Payment,1771738026.941177,2870,12,1
2,Payment,1771738026.946272,2759,14,1
2,Payment,1771738026.951330,3031,10,1
2,Payment,1771738026.956262,3405,13,1
