Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908664.150655,303239,1,1
2,Payment,1770908664.155071,139393,5,1
3,OrderStatus,1770908664.160011,164019,0,1
2,Payment,1770908664.202369,75148,2,1
2,Payment,1770908664.202397,136961,11,1
2,Payment,1770908664.202452,149865,6,1
1,NewOrder,1770908664.202483,232434,10,1
1,NewOrder,1770908664.203096,360343,8,1
1,NewOrder,1770908664.203135,300506,9,1
1,NewOrder,1770908664.203185,348827,7,1
1,NewOrder,1770908664.203224,343690,3,1
1,NewOrder,1770908664.204931,345645,12,1
2,Payment,1770908664.209916,127991,13,1
2,Payment,1770908664.215097,149655,14,1
2,Payment,1770908664.220089,63511,4,1
3,OrderStatus,1770908664.225095,31370,15,1
1,NewOrder,1770908664.229944,319314,16,1
1,NewOrder,1770908664.235056,286534,17,1
2,Payment,1770908664.240001,98041,18,1
1,NewOrder,1770908664.245006,235381,19,1
1,NewOrder,1770908664.250009,322990,20,1
5,StockLevel,1770908664.255030,149421,21,1
2,Payment,1770908664.260009,102784,22,1
1,NewOrder,1770908664.265055,215142,15,1
2,Payment,1770908664.277600,74315,2,1
2,Payment,1770908664.283702,19996,4,1
2,Payment,1770908664.294629,28821,5,1
1,NewOrder,1770908664.303757,223662,4,1
1,NewOrder,1770908664.323510,229410,5,1
2,Payment,1770908664.324125,81073,0,1
1,NewOrder,1770908664.337987,262623,13,1
1,NewOrder,1770908664.338133,225106,18,1
2,Payment,1770908664.339454,45823,11,1
2,Payment,1770908664.351969,84438,2,1
1,NewOrder,1770908664.352394,49775,6,1
1,NewOrder,1770908664.362875,158158,22,1
1,NewOrder,1770908664.364829,157041,14,1
1,NewOrder,1770908664.385330,244748,11,1
2,Payment,1770908664.402222,48476,6,1
2,Payment,1770908664.404533,125451,21,1
1,NewOrder,1770908664.405241,275656,0,1
2,Payment,1770908664.420672,119483,23,1
1,NewOrder,1770908664.434992,94596,10,1
2,Payment,1770908664.436457,34884,2,1
2,Payment,1770908664.450753,40180,6,1
2,Payment,1770908664.453971,45870,1,1
1,NewOrder,1770908664.471394,241423,2,1
2,Payment,1770908664.480247,34917,15,1
2,Payment,1770908664.480472,106844,19,1
2,Payment,1770908664.490997,26466,6,1
1,NewOrder,1770908664.499898,148264,1,1
2,Payment,1770908664.503801,68485,9,1
1,NewOrder,1770908664.515219,141374,15,1
1,NewOrder,1770908664.517514,152034,6,1
2,Payment,1770908664.521087,93435,22,1
2,Payment,1770908664.521674,73529,17,1
2,Payment,1770908664.521935,89553,14,1
2,Payment,1770908664.527472,38390,4,1
1,NewOrder,1770908664.529641,164126,10,1
2,Payment,1770908664.530029,46995,21,1
2,Payment,1770908664.540211,51726,23,1
4,Delivery,1770908664.546992,246189,3,1
1,NewOrder,1770908664.549340,116232,16,1
1,NewOrder,1770908664.550673,49766,12,1
4,Delivery,1770908664.552093,140269,7,1
2,Payment,1770908664.552967,25259,5,1
1,NewOrder,1770908664.563306,76853,18,1
2,Payment,1770908664.563554,69722,8,1
2,Payment,1770908664.565918,91239,4,1
1,NewOrder,1770908664.572344,141508,9,1
1,NewOrder,1770908664.573056,112046,20,1
2,Payment,1770908664.577077,19995,21,1
2,Payment,1770908664.578279,88343,5,1
1,NewOrder,1770908664.587370,103072,19,1
1,NewOrder,1770908664.591990,101315,23,1
2,Payment,1770908664.595254,34518,17,1
