Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909049.437038,75020,7,1
1,NewOrder,1770909049.441310,116831,4,1
2,Payment,1770909049.472198,42962,0,1
2,Payment,1770909049.472221,49235,8,1
1,NewOrder,1770909049.472235,67804,6,1
1,NewOrder,1770909049.472261,95171,2,1
1,NewOrder,1770909049.472286,64668,1,1
4,Delivery,1770909049.472296,80262,3,1
2,Payment,1770909049.476171,57284,9,1
1,NewOrder,1770909049.481202,54345,10,1
2,Payment,1770909049.486349,45292,5,1
2,Payment,1770909049.491364,52250,11,1
2,Payment,1770909049.496292,26304,13,1
3,OrderStatus,1770909049.501243,10160,12,1
1,NewOrder,1770909049.506357,39781,14,1
1,NewOrder,1770909049.511249,44307,15,1
1,NewOrder,1770909049.516233,37948,16,1
2,Payment,1770909049.521592,22952,18,1
2,Payment,1770909049.526229,8735,17,1
2,Payment,1770909049.531208,25654,20,1
1,NewOrder,1770909049.536252,31281,19,1
1,NewOrder,1770909049.541410,26113,22,1
1,NewOrder,1770909049.546220,28048,21,1
2,Payment,1770909049.551215,7848,12,1
1,NewOrder,1770909049.556206,17255,7,1
1,NewOrder,1770909049.561270,17288,0,1
2,Payment,1770909049.566216,6550,8,1
1,NewOrder,1770909049.571194,20264,13,1
2,Payment,1770909049.576258,6193,5,1
2,Payment,1770909049.581285,6097,9,1
2,Payment,1770909049.586286,4926,17,1
2,Payment,1770909049.591259,5847,17,1
2,Payment,1770909049.596292,5670,1,1
1,NewOrder,1770909049.601364,31188,23,1
2,Payment,1770909049.606309,9351,6,1
1,NewOrder,1770909049.611386,24903,11,1
2,Payment,1770909049.616358,5000,18,1
1,NewOrder,1770909049.621304,15232,14,1
1,NewOrder,1770909049.626316,21827,3,1
3,OrderStatus,1770909049.631298,4787,16,1
2,Payment,1770909049.636283,5694,15,1
2,Payment,1770909049.641369,3909,20,1
5,StockLevel,1770909049.646254,4152,4,1
1,NewOrder,1770909049.651278,29418,12,1
2,Payment,1770909049.656346,9786,2,1
2,Payment,1770909049.661291,6377,22,1
2,Payment,1770909049.666360,6523,19,1
5,StockLevel,1770909049.671355,8435,8,1
2,Payment,1770909049.676378,5478,7,1
1,NewOrder,1770909049.681373,8697,21,1
4,Delivery,1770909049.686311,6130,0,1
1,NewOrder,1770909049.691356,26259,5,1
5,StockLevel,1770909049.696353,7344,9,1
2,Payment,1770909049.701377,9698,10,1
2,Payment,1770909049.706371,5744,13,1
1,NewOrder,1770909049.711228,12897,17,1
1,NewOrder,1770909049.716383,8538,1,1
3,OrderStatus,1770909049.721380,7182,6,1
2,Payment,1770909049.726322,6676,18,1
2,Payment,1770909049.731356,7023,23,1
2,Payment,1770909049.736358,8001,16,1
2,Payment,1770909049.741379,5239,11,1
2,Payment,1770909049.746245,5671,14,1
1,NewOrder,1770909049.751300,14862,15,1
1,NewOrder,1770909049.756552,14168,20,1
2,Payment,1770909049.761403,13954,3,1
2,Payment,1770909049.766225,4836,15,1
2,Payment,1770909049.771297,8135,2,1
1,NewOrder,1770909049.776377,8541,22,1
2,Payment,1770909049.781301,3236,19,1
1,NewOrder,1770909049.786308,15429,8,1
2,Payment,1770909049.791371,5434,12,1
2,Payment,1770909049.796372,5136,7,1
2,Payment,1770909049.801296,4094,21,1
3,OrderStatus,1770909049.806375,3264,0,1
1,NewOrder,1770909049.811360,12194,9,1
1,NewOrder,1770909049.816359,12597,10,1
3,OrderStatus,1770909049.821300,2748,13,1
2,Payment,1770909049.826360,3127,5,1
1,NewOrder,1770909049.831353,10153,17,1
2,Payment,1770909049.836358,7160,1,1
3,OrderStatus,1770909049.841368,4555,6,1
2,Payment,1770909049.846358,4845,18,1
4,Delivery,1770909049.851267,4281,18,1
2,Payment,1770909049.856371,4777,16,1
1,NewOrder,1770909049.861400,10576,11,1
2,Payment,1770909049.866300,4807,14,1
2,Payment,1770909049.871357,6256,4,1
2,Payment,1770909049.876355,4300,20,1
4,Delivery,1770909049.881297,19086,15,1
1,NewOrder,1770909049.886351,11247,3,1
2,Payment,1770909049.891345,5582,2,1
1,NewOrder,1770909049.896351,6389,19,1
1,NewOrder,1770909049.901385,4419,22,1
2,Payment,1770909049.906350,3653,12,1
1,NewOrder,1770909049.911348,12502,7,1
1,NewOrder,1770909049.916346,9663,8,1
1,NewOrder,1770909049.921283,10676,21,1
1,NewOrder,1770909049.926320,5145,0,1
1,NewOrder,1770909049.931392,5327,9,1
2,Payment,1770909049.936349,3480,13,1
5,StockLevel,1770909049.941387,8530,10,1
2,Payment,1770909049.946305,3364,5,1
2,Payment,1770909049.951352,5619,17,1
5,StockLevel,1770909049.956360,5385,1,1
1,NewOrder,1770909049.961376,8918,6,1
1,NewOrder,1770909049.966353,15035,23,1
1,NewOrder,1770909049.971363,15376,18,1
2,Payment,1770909049.976363,4925,16,1
1,NewOrder,1770909049.981352,6580,16,1
5,StockLevel,1770909049.986305,3665,11,1
1,NewOrder,1770909049.991364,7491,4,1
2,Payment,1770909049.996376,3165,20,1
1,NewOrder,1770909050.001292,5888,2,1
2,Payment,1770909050.006321,4091,3,1
1,NewOrder,1770909050.011360,6487,15,1
2,Payment,1770909050.016366,4679,19,1
1,NewOrder,1770909050.021375,8681,22,1
1,NewOrder,1770909050.026361,10591,12,1
1,NewOrder,1770909050.031389,9742,7,1
1,NewOrder,1770909050.036356,11852,8,1
5,StockLevel,1770909050.041383,3782,0,1
2,Payment,1770909050.046357,3550,21,1
2,Payment,1770909050.051357,3830,9,1
2,Payment,1770909050.056363,5298,13,1
1,NewOrder,1770909050.061379,12403,5,1
1,NewOrder,1770909050.066510,8545,10,1
2,Payment,1770909050.071373,6325,17,1
2,Payment,1770909050.076358,3229,1,1
1,NewOrder,1770909050.081403,10884,6,1
1,NewOrder,1770909050.086367,8560,14,1
1,NewOrder,1770909050.091367,7686,23,1
5,StockLevel,1770909050.096468,4357,18,1
1,NewOrder,1770909050.101390,6144,16,1
2,Payment,1770909050.106361,5386,11,1
1,NewOrder,1770909050.111359,7579,4,1
2,Payment,1770909050.116360,5768,20,1
1,NewOrder,1770909050.121301,8128,2,1
1,NewOrder,1770909050.126358,8519,3,1
4,Delivery,1770909050.131363,15067,15,1
1,NewOrder,1770909050.136363,5608,19,1
