Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771512640.970314,124323,3,1
1,NewOrder,1771512640.970315,100413,4,1
2,Payment,1771512640.970315,85166,11,1
2,Payment,1771512640.970316,133824,22,1
1,NewOrder,1771512640.970324,100760,10,1
1,NewOrder,1771512640.970337,123940,5,1
2,Payment,1771512640.970349,63724,2,1
5,StockLevel,1771512640.970365,59116,0,1
1,NewOrder,1771512640.970387,114197,7,1
1,NewOrder,1771512640.970397,105592,9,1
1,NewOrder,1771512640.970407,108051,12,1
1,NewOrder,1771512640.970410,104993,6,1
2,Payment,1771512640.970420,63064,8,1
2,Payment,1771512640.970422,92180,1,1
2,Payment,1771512640.970582,109962,15,1
2,Payment,1771512640.970802,85556,19,1
2,Payment,1771512640.970999,78536,13,1
2,Payment,1771512640.971213,142325,14,1
2,Payment,1771512640.971424,61922,21,1
1,NewOrder,1771512640.971631,123010,18,1
2,Payment,1771512640.971841,105560,20,1
1,NewOrder,1771512640.972055,163604,17,1
2,Payment,1771512640.972269,55608,16,1
1,NewOrder,1771512640.972478,110027,23,1
1,NewOrder,1771512641.028039,49893,16,1
3,OrderStatus,1771512641.029523,14810,0,1
1,NewOrder,1771512641.033386,82961,21,1
2,Payment,1771512641.033583,40810,8,1
5,StockLevel,1771512641.034113,28898,2,1
1,NewOrder,1771512641.044361,48792,0,1
4,Delivery,1771512641.049578,37061,13,1
2,Payment,1771512641.055522,43737,11,1
1,NewOrder,1771512641.056399,47650,19,1
1,NewOrder,1771512641.062648,56769,1,1
1,NewOrder,1771512641.063036,48184,2,1
2,Payment,1771512641.070769,46597,4,1
1,NewOrder,1771512641.071125,34445,10,1
1,NewOrder,1771512641.074420,39634,8,1
1,NewOrder,1771512641.075446,35340,6,1
1,NewOrder,1771512641.076012,22291,9,1
2,Payment,1771512641.077424,34727,20,1
1,NewOrder,1771512641.077959,26146,16,1
2,Payment,1771512641.078490,48998,12,1
1,NewOrder,1771512641.080584,82038,15,1
2,Payment,1771512641.082542,53536,23,1
