Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772000609.301955,86520,9,1
1,NewOrder,1772000609.301955,135303,5,1
1,NewOrder,1772000609.301956,117628,2,1
2,Payment,1772000609.301956,56171,4,1
2,Payment,1772000609.301962,75387,21,1
2,Payment,1772000609.301966,70316,1,1
1,NewOrder,1772000609.301981,128137,3,1
2,Payment,1772000609.301997,80944,0,1
4,Delivery,1772000609.302033,94840,7,1
2,Payment,1772000609.302038,101404,8,1
1,NewOrder,1772000609.302068,114692,6,1
2,Payment,1772000609.302269,64627,10,1
2,Payment,1772000609.302484,72071,11,1
1,NewOrder,1772000609.302678,113202,12,1
2,Payment,1772000609.302888,62474,14,1
1,NewOrder,1772000609.320954,108065,15,1
1,NewOrder,1772000609.320968,82988,22,1
1,NewOrder,1772000609.320977,102613,23,1
3,OrderStatus,1772000609.320993,28812,20,1
2,Payment,1772000609.321011,42749,19,1
4,Delivery,1772000609.321047,69091,16,1
2,Payment,1772000609.321061,69233,18,1
1,NewOrder,1772000609.321068,86185,17,1
4,Delivery,1772000609.321079,68566,13,1
1,NewOrder,1772000609.349958,98703,20,1
1,NewOrder,1772000609.358182,94436,4,1
1,NewOrder,1772000609.363814,84243,19,1
2,Payment,1772000609.365467,26430,14,1
1,NewOrder,1772000609.366942,88710,10,1
1,NewOrder,1772000609.372328,95050,1,1
4,Delivery,1772000609.374593,22627,11,1
2,Payment,1772000609.377398,16729,21,1
3,OrderStatus,1772000609.382989,14254,0,1
1,NewOrder,1772000609.388514,64040,9,1
1,NewOrder,1772000609.389689,116752,13,1
2,Payment,1772000609.390183,13748,16,1
1,NewOrder,1772000609.390330,86755,18,1
1,NewOrder,1772000609.391917,97882,14,1
2,Payment,1772000609.394155,18498,21,1
2,Payment,1772000609.396918,30115,7,1
2,Payment,1772000609.397259,33117,11,1
1,NewOrder,1772000609.397273,69497,0,1
1,NewOrder,1772000609.403491,83959,8,1
2,Payment,1772000609.403962,16170,16,1
1,NewOrder,1772000609.403992,53164,22,1
2,Payment,1772000609.407300,35689,17,1
1,NewOrder,1772000609.412688,74272,21,1
2,Payment,1772000609.415927,32618,12,1
1,NewOrder,1772000609.416806,41038,6,1
1,NewOrder,1772000609.419624,54679,2,1
2,Payment,1772000609.420156,14107,16,1
2,Payment,1772000609.423631,29636,23,1
