Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740583.278571,65280,1,1
1,NewOrder,1771740583.283444,63553,2,1
2,Payment,1771740583.288308,40399,3,1
1,NewOrder,1771740583.311848,29701,4,1
2,Payment,1771740583.311878,24230,5,1
2,Payment,1771740583.312031,32891,0,1
2,Payment,1771740583.312046,33440,7,1
2,Payment,1771740583.313295,23348,6,1
5,StockLevel,1771740583.318304,9473,14,1
2,Payment,1771740583.323495,30520,9,1
2,Payment,1771740583.328354,32430,10,1
1,NewOrder,1771740583.333350,16886,12,1
1,NewOrder,1771740583.338295,23321,11,1
2,Payment,1771740583.343298,7361,13,1
2,Payment,1771740583.348422,5923,15,1
2,Payment,1771740583.353399,8467,16,1
1,NewOrder,1771740583.358353,9455,17,1
2,Payment,1771740583.363399,6599,8,1
1,NewOrder,1771740583.368349,12483,18,1
2,Payment,1771740583.373396,10286,23,1
1,NewOrder,1771740583.378354,15939,19,1
2,Payment,1771740583.383348,7861,21,1
2,Payment,1771740583.388405,9746,20,1
2,Payment,1771740583.393387,8878,22,1
2,Payment,1771740583.398468,4943,14,1
2,Payment,1771740583.403396,3836,3,1
2,Payment,1771740583.408390,3440,5,1
5,StockLevel,1771740583.413393,4329,6,1
1,NewOrder,1771740583.418462,9644,4,1
2,Payment,1771740583.423347,4402,1,1
2,Payment,1771740583.428392,3230,0,1
2,Payment,1771740583.433457,2667,7,1
2,Payment,1771740583.438475,5107,2,1
2,Payment,1771740583.443353,6431,12,1
1,NewOrder,1771740583.448538,18982,13,1
2,Payment,1771740583.453400,8609,9,1
2,Payment,1771740583.458351,4819,15,1
1,NewOrder,1771740583.463390,12289,10,1
2,Payment,1771740583.468359,4464,11,1
1,NewOrder,1771740583.473399,11841,16,1
2,Payment,1771740583.478396,5768,17,1
2,Payment,1771740583.483345,2386,8,1
2,Payment,1771740583.488399,5448,18,1
2,Payment,1771740583.493392,3281,23,1
2,Payment,1771740583.498342,6797,21,1
2,Payment,1771740583.503350,7092,19,1
5,StockLevel,1771740583.508397,6511,20,1
4,Delivery,1771740583.513393,20903,22,1
2,Payment,1771740583.518350,5063,14,1
1,NewOrder,1771740583.523345,12000,3,1
2,Payment,1771740583.528277,3807,5,1
2,Payment,1771740583.533285,3486,6,1
2,Payment,1771740583.538310,4160,1,1
1,NewOrder,1771740583.543398,5911,4,1
2,Payment,1771740583.548394,3031,0,1
2,Payment,1771740583.553395,3061,7,1
1,NewOrder,1771740583.558319,6924,2,1
1,NewOrder,1771740583.563349,9493,12,1
2,Payment,1771740583.568395,3297,9,1
2,Payment,1771740583.573398,3519,15,1
4,Delivery,1771740583.578304,8439,13,1
3,OrderStatus,1771740583.583411,3453,11,1
1,NewOrder,1771740583.588393,6385,10,1
1,NewOrder,1771740583.593421,8229,17,1
1,NewOrder,1771740583.598416,4137,16,1
2,Payment,1771740583.603410,4547,8,1
1,NewOrder,1771740583.608405,5788,18,1
2,Payment,1771740583.613398,3746,23,1
1,NewOrder,1771740583.618382,13257,21,1
2,Payment,1771740583.623404,3626,19,1
2,Payment,1771740583.628407,2967,20,1
2,Payment,1771740583.633400,3468,14,1
4,Delivery,1771740583.638323,17221,5,1
2,Payment,1771740583.643394,3606,22,1
2,Payment,1771740583.648311,3249,3,1
1,NewOrder,1771740583.653387,10521,6,1
3,OrderStatus,1771740583.658357,2241,1,1
1,NewOrder,1771740583.663389,9119,4,1
1,NewOrder,1771740583.668392,8456,0,1
2,Payment,1771740583.673303,3012,7,1
2,Payment,1771740583.678306,2881,2,1
2,Payment,1771740583.683408,3738,9,1
2,Payment,1771740583.688400,3201,12,1
2,Payment,1771740583.693403,2903,15,1
2,Payment,1771740583.698351,2900,13,1
2,Payment,1771740583.703382,3199,11,1
2,Payment,1771740583.708394,3017,10,1
1,NewOrder,1771740583.713401,7649,17,1
1,NewOrder,1771740583.718320,8605,16,1
1,NewOrder,1771740583.723349,12932,8,1
1,NewOrder,1771740583.728394,4866,18,1
1,NewOrder,1771740583.733353,6530,23,1
4,Delivery,1771740583.738305,7554,19,1
2,Payment,1771740583.743360,2255,20,1
2,Payment,1771740583.748399,2674,21,1
1,NewOrder,1771740583.753401,9260,14,1
2,Payment,1771740583.758395,3450,22,1
1,NewOrder,1771740583.763401,7839,3,1
1,NewOrder,1771740583.768416,10366,5,1
2,Payment,1771740583.773433,3190,1,1
2,Payment,1771740583.778362,3647,6,1
2,Payment,1771740583.783416,5135,4,1
2,Payment,1771740583.788353,3376,7,1
1,NewOrder,1771740583.793394,8999,0,1
2,Payment,1771740583.798399,3322,2,1
1,NewOrder,1771740583.803399,12954,9,1
2,Payment,1771740583.808398,3268,12,1
2,Payment,1771740583.813403,3186,15,1
1,NewOrder,1771740583.818356,4278,13,1
1,NewOrder,1771740583.823366,7147,11,1
5,StockLevel,1771740583.828403,5089,10,1
1,NewOrder,1771740583.833403,8201,17,1
2,Payment,1771740583.838401,3476,16,1
1,NewOrder,1771740583.843403,7040,18,1
5,StockLevel,1771740583.848397,5592,8,1
2,Payment,1771740583.853398,2941,23,1
1,NewOrder,1771740583.858432,11734,20,1
1,NewOrder,1771740583.863474,8207,19,1
2,Payment,1771740583.868399,2740,21,1
4,Delivery,1771740583.873519,11283,22,1
1,NewOrder,1771740583.878422,9490,14,1
1,NewOrder,1771740583.883392,3986,3,1
2,Payment,1771740583.888401,3454,1,1
2,Payment,1771740583.893474,3368,5,1
1,NewOrder,1771740583.898465,9301,6,1
1,NewOrder,1771740583.903457,5579,4,1
1,NewOrder,1771740583.908463,10682,7,1
3,OrderStatus,1771740583.913439,3004,2,1
2,Payment,1771740583.918428,3922,0,1
2,Payment,1771740583.923475,3509,12,1
2,Payment,1771740583.928574,3842,9,1
5,StockLevel,1771740583.933489,4442,15,1
1,NewOrder,1771740583.938351,7769,13,1
2,Payment,1771740583.943428,2937,11,1
1,NewOrder,1771740583.948470,5884,10,1
2,Payment,1771740583.953544,3716,17,1
1,NewOrder,1771740583.958421,6609,16,1
