Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770898910.909222,170859,21,1
2,Payment,1770898910.909224,131283,16,1
4,Delivery,1770898910.909225,157800,8,1
4,Delivery,1770898910.909225,97856,18,1
1,NewOrder,1770898910.909240,146502,22,1
1,NewOrder,1770898910.909263,166747,19,1
2,Payment,1770898910.909270,147942,23,1
1,NewOrder,1770898910.909285,151375,15,1
2,Payment,1770898910.909326,123698,14,1
2,Payment,1770898910.909386,140447,12,1
2,Payment,1770898910.909406,101337,6,1
1,NewOrder,1770898910.909426,158800,20,1
1,NewOrder,1770898910.909427,176752,11,1
3,OrderStatus,1770898910.909442,87065,2,1
2,Payment,1770898910.909451,119354,13,1
2,Payment,1770898910.909464,110606,17,1
1,NewOrder,1770898910.909478,160035,10,1
1,NewOrder,1770898910.909500,161437,9,1
2,Payment,1770898910.909560,108206,7,1
1,NewOrder,1770898910.909571,140983,0,1
1,NewOrder,1770898910.909600,161402,1,1
2,Payment,1770898910.909620,106369,5,1
1,NewOrder,1770898910.909651,130442,3,1
2,Payment,1770898910.909673,100779,4,1
1,NewOrder,1770898910.996743,95183,2,1
2,Payment,1770898911.007154,65936,18,1
5,StockLevel,1770898911.010500,32839,4,1
1,NewOrder,1770898911.010891,84259,6,1
3,OrderStatus,1770898911.016036,4915,5,1
1,NewOrder,1770898911.017838,62404,7,1
1,NewOrder,1770898911.020135,73344,17,1
2,Payment,1770898911.021003,10097,5,1
1,NewOrder,1770898911.028885,29208,13,1
5,StockLevel,1770898911.031144,29799,5,1
1,NewOrder,1770898911.033052,37018,14,1
2,Payment,1770898911.040166,34591,3,1
2,Payment,1770898911.040591,15339,16,1
1,NewOrder,1770898911.043384,92213,4,1
2,Payment,1770898911.049902,11023,12,1
1,NewOrder,1770898911.050627,41717,0,1
2,Payment,1770898911.055812,36532,22,1
2,Payment,1770898911.055970,7964,16,1
1,NewOrder,1770898911.057273,53784,23,1
1,NewOrder,1770898911.058139,39337,13,1
2,Payment,1770898911.060719,39479,15,1
1,NewOrder,1770898911.060956,22249,12,1
2,Payment,1770898911.060997,36607,5,1
1,NewOrder,1770898911.063954,19572,16,1
1,NewOrder,1770898911.067098,72698,8,1
4,Delivery,1770898911.068271,82114,20,1
1,NewOrder,1770898911.069579,48295,10,1
1,NewOrder,1770898911.070095,34926,14,1
1,NewOrder,1770898911.070975,25226,9,1
1,NewOrder,1770898911.071044,29278,1,1
1,NewOrder,1770898911.073136,36733,18,1
