Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771704335.474817,80870,2,1
2,Payment,1771704335.479490,91973,5,1
2,Payment,1771704335.512655,70023,6,1
2,Payment,1771704335.512667,24015,8,1
2,Payment,1771704335.512691,63003,7,1
2,Payment,1771704335.512718,68340,3,1
3,OrderStatus,1771704335.512745,34095,1,1
1,NewOrder,1771704335.513117,62935,0,1
2,Payment,1771704335.514350,79313,4,1
2,Payment,1771704335.519423,73821,10,1
1,NewOrder,1771704335.524479,32925,9,1
2,Payment,1771704335.529389,19516,16,1
2,Payment,1771704335.534534,15009,11,1
2,Payment,1771704335.539516,17271,12,1
2,Payment,1771704335.544505,19669,13,1
3,OrderStatus,1771704335.549422,7734,14,1
2,Payment,1771704335.554412,21391,15,1
2,Payment,1771704335.559453,22936,17,1
2,Payment,1771704335.564468,15709,18,1
5,StockLevel,1771704335.569381,6642,20,1
5,StockLevel,1771704335.574496,6729,22,1
2,Payment,1771704335.579477,9138,21,1
1,NewOrder,1771704335.584397,25386,19,1
5,StockLevel,1771704335.589399,4447,8,1
1,NewOrder,1771704335.594431,19811,1,1
2,Payment,1771704335.599479,5975,16,1
2,Payment,1771704335.604542,6701,11,1
1,NewOrder,1771704335.609422,14152,2,1
2,Payment,1771704335.614453,4136,12,1
2,Payment,1771704335.619475,9289,14,1
2,Payment,1771704335.624456,5894,9,1
2,Payment,1771704335.629444,6818,23,1
2,Payment,1771704335.634474,5876,13,1
2,Payment,1771704335.639540,6223,5,1
2,Payment,1771704335.644507,4284,7,1
1,NewOrder,1771704335.649445,22951,15,1
2,Payment,1771704335.654558,11012,20,1
4,Delivery,1771704335.659542,11270,0,1
2,Payment,1771704335.664476,5977,18,1
2,Payment,1771704335.669478,5295,3,1
1,NewOrder,1771704335.674543,15067,22,1
1,NewOrder,1771704335.679537,20187,17,1
1,NewOrder,1771704335.684496,13259,6,1
2,Payment,1771704335.689477,4001,21,1
2,Payment,1771704335.694459,2942,10,1
1,NewOrder,1771704335.699481,19439,4,1
1,NewOrder,1771704335.704463,19296,8,1
5,StockLevel,1771704335.709504,5719,16,1
2,Payment,1771704335.714495,9606,19,1
1,NewOrder,1771704335.719538,12384,11,1
1,NewOrder,1771704335.724476,9986,1,1
1,NewOrder,1771704335.729500,12894,12,1
2,Payment,1771704335.734479,10941,2,1
2,Payment,1771704335.739544,5448,14,1
2,Payment,1771704335.744471,4823,9,1
2,Payment,1771704335.749544,6272,23,1
1,NewOrder,1771704335.754549,17415,13,1
1,NewOrder,1771704335.759504,21977,5,1
1,NewOrder,1771704335.764531,14157,7,1
2,Payment,1771704335.769475,4851,20,1
1,NewOrder,1771704335.774549,13152,18,1
2,Payment,1771704335.779484,5277,0,1
2,Payment,1771704335.784553,5106,15,1
2,Payment,1771704335.789435,4163,3,1
1,NewOrder,1771704335.794446,13192,22,1
4,Delivery,1771704335.799486,19849,21,1
2,Payment,1771704335.804527,5102,10,1
1,NewOrder,1771704335.809426,7975,6,1
2,Payment,1771704335.814458,3638,17,1
2,Payment,1771704335.819545,6809,16,1
2,Payment,1771704335.824506,3257,4,1
2,Payment,1771704335.829498,4424,8,1
2,Payment,1771704335.834476,4016,19,1
2,Payment,1771704335.839541,3772,11,1
2,Payment,1771704335.844474,7212,1,1
4,Delivery,1771704335.849544,4955,12,1
1,NewOrder,1771704335.854543,14598,14,1
1,NewOrder,1771704335.859558,8338,2,1
4,Delivery,1771704335.864539,19423,9,1
1,NewOrder,1771704335.869545,11736,23,1
2,Payment,1771704335.874427,4370,13,1
5,StockLevel,1771704335.879540,1863,20,1
2,Payment,1771704335.884482,4979,7,1
1,NewOrder,1771704335.889494,10262,5,1
2,Payment,1771704335.894527,4020,0,1
1,NewOrder,1771704335.899473,11107,18,1
2,Payment,1771704335.904531,4040,15,1
1,NewOrder,1771704335.909476,15995,3,1
1,NewOrder,1771704335.914426,8494,22,1
1,NewOrder,1771704335.919541,10648,10,1
5,StockLevel,1771704335.924546,5442,6,1
3,OrderStatus,1771704335.929450,3530,17,1
1,NewOrder,1771704335.934493,21736,21,1
1,NewOrder,1771704335.939538,16297,16,1
2,Payment,1771704335.944513,4877,4,1
2,Payment,1771704335.949432,7380,8,1
2,Payment,1771704335.954495,4117,19,1
3,OrderStatus,1771704335.959472,4285,11,1
2,Payment,1771704335.964558,6582,1,1
1,NewOrder,1771704335.969472,10541,12,1
1,NewOrder,1771704335.974541,11053,2,1
1,NewOrder,1771704335.979535,7900,14,1
1,NewOrder,1771704335.984538,10232,13,1
2,Payment,1771704335.989472,3825,23,1
2,Payment,1771704335.994541,3427,20,1
1,NewOrder,1771704335.999537,9996,9,1
1,NewOrder,1771704336.004538,8730,7,1
1,NewOrder,1771704336.009474,11335,0,1
1,NewOrder,1771704336.014534,7200,5,1
1,NewOrder,1771704336.019537,9339,15,1
1,NewOrder,1771704336.024540,13616,18,1
2,Payment,1771704336.029472,4758,22,1
1,NewOrder,1771704336.034542,5968,3,1
1,NewOrder,1771704336.039542,9848,6,1
1,NewOrder,1771704336.044544,11470,10,1
1,NewOrder,1771704336.049452,6320,6,1
2,Payment,1771704336.054501,4491,4,1
1,NewOrder,1771704336.059474,9758,16,1
1,NewOrder,1771704336.064570,7508,21,1
1,NewOrder,1771704336.069575,7609,8,1
2,Payment,1771704336.074575,3270,19,1
1,NewOrder,1771704336.079538,8871,11,1
2,Payment,1771704336.084479,3763,1,1
1,NewOrder,1771704336.089470,8326,12,1
1,NewOrder,1771704336.094540,9400,2,1
2,Payment,1771704336.099541,3759,14,1
1,NewOrder,1771704336.104707,6251,23,1
2,Payment,1771704336.109443,4880,13,1
1,NewOrder,1771704336.114571,12458,20,1
1,NewOrder,1771704336.119568,6453,9,1
1,NewOrder,1771704336.124569,8225,7,1
1,NewOrder,1771704336.129551,6061,0,1
1,NewOrder,1771704336.134740,5299,5,1
2,Payment,1771704336.139553,3917,15,1
1,NewOrder,1771704336.144469,5317,22,1
2,Payment,1771704336.149543,5803,18,1
2,Payment,1771704336.154544,5270,3,1
2,Payment,1771704336.159467,4309,17,1
1,NewOrder,1771704336.164540,7920,6,1
1,NewOrder,1771704336.169489,5188,10,1
1,NewOrder,1771704336.174534,9389,4,1
2,Payment,1771704336.179543,3757,16,1
2,Payment,1771704336.184532,4166,21,1
2,Payment,1771704336.189535,5829,8,1
2,Payment,1771704336.194476,6395,19,1
5,StockLevel,1771704336.199530,5753,1,1
2,Payment,1771704336.204530,5197,11,1
2,Payment,1771704336.209422,6047,12,1
5,StockLevel,1771704336.214536,7904,14,1
2,Payment,1771704336.219538,4031,2,1
1,NewOrder,1771704336.224591,11646,23,1
2,Payment,1771704336.229542,4801,13,1
1,NewOrder,1771704336.234464,5871,9,1
2,Payment,1771704336.239535,4207,20,1
2,Payment,1771704336.244546,4815,7,1
1,NewOrder,1771704336.249538,8435,0,1
2,Payment,1771704336.254536,7031,5,1
2,Payment,1771704336.259548,3989,15,1
5,StockLevel,1771704336.264538,3373,22,1
2,Payment,1771704336.269542,5836,18,1
2,Payment,1771704336.274547,5092,3,1
2,Payment,1771704336.279536,3740,17,1
1,NewOrder,1771704336.284536,10888,6,1
2,Payment,1771704336.289541,5497,10,1
1,NewOrder,1771704336.294542,8049,16,1
1,NewOrder,1771704336.299543,6881,4,1
2,Payment,1771704336.304558,3371,21,1
2,Payment,1771704336.309490,4327,8,1
2,Payment,1771704336.314543,4713,19,1
1,NewOrder,1771704336.319523,12256,1,1
1,NewOrder,1771704336.324536,14471,11,1
1,NewOrder,1771704336.329470,16326,12,1
1,NewOrder,1771704336.334542,10719,14,1
5,StockLevel,1771704336.339547,4217,2,1
4,Delivery,1771704336.344476,6917,13,1
1,NewOrder,1771704336.349493,11256,23,1
5,StockLevel,1771704336.354473,4870,9,1
2,Payment,1771704336.359519,3518,20,1
1,NewOrder,1771704336.364538,8132,7,1
2,Payment,1771704336.369540,5303,0,1
2,Payment,1771704336.374539,4179,5,1
2,Payment,1771704336.379541,4504,15,1
2,Payment,1771704336.384469,4054,22,1
1,NewOrder,1771704336.389540,4827,18,1
1,NewOrder,1771704336.394547,11054,3,1
1,NewOrder,1771704336.399536,7550,17,1
2,Payment,1771704336.404543,5061,10,1
2,Payment,1771704336.409539,3569,6,1
5,StockLevel,1771704336.414543,6102,16,1
2,Payment,1771704336.419541,3417,4,1
1,NewOrder,1771704336.424561,9391,21,1
2,Payment,1771704336.429544,3733,8,1
2,Payment,1771704336.434469,3638,19,1
1,NewOrder,1771704336.439541,5459,1,1
