Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770910119.974805,60743,22,1
2,Payment,1770910120.000935,42197,21,1
4,Delivery,1770910120.000947,51075,16,1
3,OrderStatus,1770910120.000974,20950,18,1
1,NewOrder,1770910120.000994,36772,19,1
1,NewOrder,1770910120.001014,48212,20,1
2,Payment,1770910120.004304,20259,17,1
1,NewOrder,1770910120.009322,40386,15,1
2,Payment,1770910120.014335,24712,14,1
1,NewOrder,1770910120.019329,38318,13,1
1,NewOrder,1770910120.024337,36315,12,1
2,Payment,1770910120.029343,18243,11,1
2,Payment,1770910120.034329,15228,4,1
2,Payment,1770910120.039333,15665,3,1
1,NewOrder,1770910120.044451,21160,10,1
3,OrderStatus,1770910120.049327,7485,9,1
1,NewOrder,1770910120.054344,20225,8,1
1,NewOrder,1770910120.059390,16427,7,1
2,Payment,1770910120.064343,7441,2,1
2,Payment,1770910120.069334,7417,5,1
5,StockLevel,1770910120.074345,5290,6,1
2,Payment,1770910120.079431,5563,1,1
4,Delivery,1770910120.084335,5906,0,1
1,NewOrder,1770910120.089391,15189,18,1
1,NewOrder,1770910120.094343,14435,17,1
1,NewOrder,1770910120.099377,10378,22,1
2,Payment,1770910120.104381,4669,19,1
2,Payment,1770910120.109334,2963,14,1
3,OrderStatus,1770910120.114353,4807,23,1
1,NewOrder,1770910120.119424,11862,21,1
4,Delivery,1770910120.124502,22352,11,1
2,Payment,1770910120.129424,5154,20,1
1,NewOrder,1770910120.134349,8073,4,1
2,Payment,1770910120.139423,4567,15,1
2,Payment,1770910120.144374,4470,16,1
2,Payment,1770910120.149379,4530,3,1
4,Delivery,1770910120.154334,14732,9,1
2,Payment,1770910120.159338,5223,13,1
2,Payment,1770910120.164327,5209,12,1
1,NewOrder,1770910120.169385,8797,10,1
1,NewOrder,1770910120.174382,12863,2,1
1,NewOrder,1770910120.179422,3702,8,1
1,NewOrder,1770910120.184429,6547,7,1
2,Payment,1770910120.189415,3480,5,1
1,NewOrder,1770910120.194351,9536,6,1
1,NewOrder,1770910120.199384,13155,1,1
1,NewOrder,1770910120.204369,7483,0,1
1,NewOrder,1770910120.209393,6483,18,1
1,NewOrder,1770910120.214390,8009,17,1
2,Payment,1770910120.219425,3307,19,1
1,NewOrder,1770910120.224424,7181,22,1
2,Payment,1770910120.229428,2904,14,1
1,NewOrder,1770910120.234365,8054,23,1
2,Payment,1770910120.239427,3455,21,1
1,NewOrder,1770910120.244428,7317,20,1
3,OrderStatus,1770910120.249428,2998,4,1
1,NewOrder,1770910120.254410,6489,15,1
2,Payment,1770910120.259431,3588,11,1
1,NewOrder,1770910120.264420,7601,16,1
1,NewOrder,1770910120.269381,10180,3,1
2,Payment,1770910120.274388,3153,13,1
1,NewOrder,1770910120.279382,11334,9,1
1,NewOrder,1770910120.284433,4532,12,1
1,NewOrder,1770910120.289444,6846,10,1
2,Payment,1770910120.294406,3798,8,1
5,StockLevel,1770910120.299442,4892,2,1
1,NewOrder,1770910120.304367,6203,2,1
1,NewOrder,1770910120.309434,14111,5,1
1,NewOrder,1770910120.314432,6550,6,1
1,NewOrder,1770910120.319382,7578,0,1
1,NewOrder,1770910120.324438,4757,1,1
4,Delivery,1770910120.329376,2491,18,1
2,Payment,1770910120.334405,3705,17,1
2,Payment,1770910120.339439,3524,19,1
1,NewOrder,1770910120.344379,6128,22,1
1,NewOrder,1770910120.349443,14288,14,1
1,NewOrder,1770910120.354400,7405,23,1
5,StockLevel,1770910120.359438,6808,21,1
2,Payment,1770910120.364440,3617,20,1
1,NewOrder,1770910120.369438,6005,4,1
1,NewOrder,1770910120.374408,5187,15,1
1,NewOrder,1770910120.379436,8994,11,1
5,StockLevel,1770910120.384437,4444,16,1
2,Payment,1770910120.389381,2834,13,1
1,NewOrder,1770910120.394380,5685,3,1
1,NewOrder,1770910120.399444,7660,12,1
1,NewOrder,1770910120.404438,3823,9,1
2,Payment,1770910120.409440,5790,10,1
2,Payment,1770910120.414378,4500,8,1
2,Payment,1770910120.419436,5066,7,1
2,Payment,1770910120.424509,3908,2,1
2,Payment,1770910120.429515,7736,6,1
2,Payment,1770910120.434443,3238,5,1
2,Payment,1770910120.439506,3542,0,1
5,StockLevel,1770910120.444516,5302,1,1
1,NewOrder,1770910120.449515,8493,18,1
2,Payment,1770910120.454486,3809,17,1
1,NewOrder,1770910120.459511,5609,19,1
2,Payment,1770910120.464469,3113,22,1
2,Payment,1770910120.469560,4864,23,1
3,OrderStatus,1770910120.474474,2722,14,1
1,NewOrder,1770910120.479507,9848,21,1
1,NewOrder,1770910120.484433,9235,20,1
1,NewOrder,1770910120.489425,4947,21,1
1,NewOrder,1770910120.494417,5993,21,1
2,Payment,1770910120.499431,3993,11,1
2,Payment,1770910120.504515,4677,16,1
2,Payment,1770910120.509433,3871,13,1
2,Payment,1770910120.514509,4386,3,1
1,NewOrder,1770910120.519518,6905,12,1
1,NewOrder,1770910120.524434,6520,9,1
1,NewOrder,1770910120.529432,8275,10,1
1,NewOrder,1770910120.534453,7662,8,1
2,Payment,1770910120.539519,2884,7,1
1,NewOrder,1770910120.544514,6629,2,1
1,NewOrder,1770910120.549456,6094,6,1
2,Payment,1770910120.554535,3667,5,1
1,NewOrder,1770910120.559521,5682,0,1
3,OrderStatus,1770910120.564522,3329,1,1
2,Payment,1770910120.569452,4410,18,1
2,Payment,1770910120.574460,4567,17,1
3,OrderStatus,1770910120.579430,3513,19,1
1,NewOrder,1770910120.584435,6982,22,1
2,Payment,1770910120.589435,3958,23,1
2,Payment,1770910120.594439,3671,14,1
1,NewOrder,1770910120.599438,7777,4,1
1,NewOrder,1770910120.604480,5795,20,1
2,Payment,1770910120.609531,3546,15,1
2,Payment,1770910120.614539,3225,21,1
1,NewOrder,1770910120.619446,7628,11,1
1,NewOrder,1770910120.624434,8998,16,1
1,NewOrder,1770910120.629510,5620,13,1
2,Payment,1770910120.634436,3329,3,1
2,Payment,1770910120.639458,3662,12,1
2,Payment,1770910120.644516,4964,9,1
2,Payment,1770910120.649443,3452,10,1
2,Payment,1770910120.654358,3572,8,1
1,NewOrder,1770910120.659434,8337,7,1
2,Payment,1770910120.664386,3752,2,1
2,Payment,1770910120.669394,3408,6,1
2,Payment,1770910120.674400,3631,5,1
1,NewOrder,1770910120.679436,7538,0,1
2,Payment,1770910120.684434,3266,1,1
2,Payment,1770910120.689431,2723,18,1
1,NewOrder,1770910120.694393,8203,17,1
2,Payment,1770910120.699426,2632,19,1
1,NewOrder,1770910120.704369,6025,22,1
1,NewOrder,1770910120.709428,6044,23,1
1,NewOrder,1770910120.714353,6662,14,1
2,Payment,1770910120.719377,2535,4,1
1,NewOrder,1770910120.724388,5121,20,1
5,StockLevel,1770910120.729429,3727,15,1
1,NewOrder,1770910120.734352,5998,21,1
1,NewOrder,1770910120.739425,7502,11,1
1,NewOrder,1770910120.744428,5707,16,1
1,NewOrder,1770910120.749430,4068,13,1
1,NewOrder,1770910120.754353,8170,3,1
5,StockLevel,1770910120.759436,4161,12,1
1,NewOrder,1770910120.764433,5494,9,1
2,Payment,1770910120.769439,3239,10,1
1,NewOrder,1770910120.774335,5599,8,1
1,NewOrder,1770910120.779430,7412,7,1
1,NewOrder,1770910120.784428,6077,2,1
2,Payment,1770910120.789428,2942,6,1
1,NewOrder,1770910120.794393,6811,5,1
2,Payment,1770910120.799437,2743,0,1
2,Payment,1770910120.804376,4073,1,1
1,NewOrder,1770910120.809497,9080,18,1
4,Delivery,1770910120.814341,8519,19,1
2,Payment,1770910120.819427,3766,17,1
2,Payment,1770910120.824497,4050,22,1
2,Payment,1770910120.829381,3110,23,1
2,Payment,1770910120.834385,3425,14,1
1,NewOrder,1770910120.839424,6120,4,1
1,NewOrder,1770910120.844425,7807,20,1
4,Delivery,1770910120.849428,11431,15,1
2,Payment,1770910120.854395,2769,21,1
5,StockLevel,1770910120.859428,3116,11,1
1,NewOrder,1770910120.864377,5492,16,1
2,Payment,1770910120.869434,3606,13,1
1,NewOrder,1770910120.874393,5507,3,1
2,Payment,1770910120.879426,3508,12,1
2,Payment,1770910120.884430,2706,9,1
5,StockLevel,1770910120.889429,3996,10,1
4,Delivery,1770910120.894392,9207,8,1
2,Payment,1770910120.899431,4437,7,1
1,NewOrder,1770910120.904372,6850,2,1
2,Payment,1770910120.909427,2878,6,1
2,Payment,1770910120.914426,3478,5,1
1,NewOrder,1770910120.919427,4487,0,1
1,NewOrder,1770910120.924430,5571,1,1
1,NewOrder,1770910120.929378,7544,18,1
1,NewOrder,1770910120.934428,7906,19,1
1,NewOrder,1770910120.939448,6027,17,1
1,NewOrder,1770910120.944427,5960,22,1
3,OrderStatus,1770910120.949427,2334,23,1
1,NewOrder,1770910120.954405,6568,14,1
2,Payment,1770910120.959395,3363,4,1
2,Payment,1770910120.964433,3617,20,1
2,Payment,1770910120.969428,3102,21,1
2,Payment,1770910120.974433,3352,15,1
5,StockLevel,1770910120.979431,1918,11,1
1,NewOrder,1770910120.984449,7626,16,1
2,Payment,1770910120.989467,2858,13,1
1,NewOrder,1770910120.994434,6933,3,1
2,Payment,1770910120.999433,2810,12,1
1,NewOrder,1770910121.004437,4420,9,1
1,NewOrder,1770910121.009437,5249,10,1
1,NewOrder,1770910121.014390,6700,8,1
2,Payment,1770910121.019433,3069,7,1
1,NewOrder,1770910121.024425,8252,2,1
1,NewOrder,1770910121.029434,9381,6,1
1,NewOrder,1770910121.034679,6267,5,1
1,NewOrder,1770910121.039530,5336,0,1
2,Payment,1770910121.044552,4586,1,1
2,Payment,1770910121.049444,3197,18,1
2,Payment,1770910121.054541,4982,19,1
2,Payment,1770910121.059454,4418,17,1
2,Payment,1770910121.064549,3610,22,1
1,NewOrder,1770910121.069554,5469,23,1
1,NewOrder,1770910121.074461,6238,14,1
1,NewOrder,1770910121.079443,4241,4,1
4,Delivery,1770910121.084454,10579,20,1
1,NewOrder,1770910121.089442,5937,21,1
1,NewOrder,1770910121.094459,5426,15,1
2,Payment,1770910121.099469,3048,11,1
3,OrderStatus,1770910121.104451,1526,16,1
3,OrderStatus,1770910121.109470,2533,13,1
1,NewOrder,1770910121.114415,4950,3,1
2,Payment,1770910121.119392,2934,3,1
1,NewOrder,1770910121.124455,3550,9,1
1,NewOrder,1770910121.129447,4979,10,1
1,NewOrder,1770910121.134393,5294,8,1
1,NewOrder,1770910121.139449,6277,7,1
2,Payment,1770910121.144421,3208,2,1
2,Payment,1770910121.149503,4548,6,1
2,Payment,1770910121.154522,2680,5,1
1,NewOrder,1770910121.159504,7276,0,1
1,NewOrder,1770910121.164518,5543,1,1
