Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772071842.916580,74749,23,1
1,NewOrder,1772071842.916585,107621,14,1
1,NewOrder,1772071842.916585,149861,19,1
2,Payment,1772071842.916596,76014,7,1
1,NewOrder,1772071842.916596,113234,22,1
2,Payment,1772071842.916625,75106,1,1
1,NewOrder,1772071842.916633,110211,2,1
1,NewOrder,1772071842.916637,109030,5,1
2,Payment,1772071842.916656,100139,6,1
2,Payment,1772071842.916700,93284,8,1
3,OrderStatus,1772071842.916729,62270,9,1
4,Delivery,1772071842.916741,65496,0,1
1,NewOrder,1772071842.916745,113805,11,1
2,Payment,1772071842.916760,67763,20,1
1,NewOrder,1772071842.916764,154578,4,1
2,Payment,1772071842.916778,68707,10,1
2,Payment,1772071842.916790,83210,21,1
1,NewOrder,1772071842.916803,163446,16,1
2,Payment,1772071842.916809,81595,12,1
2,Payment,1772071842.916834,66671,3,1
1,NewOrder,1772071842.916846,116056,15,1
2,Payment,1772071842.916860,73744,13,1
2,Payment,1772071842.916873,90571,17,1
1,NewOrder,1772071842.916877,107974,18,1
2,Payment,1772071842.979186,41459,9,1
2,Payment,1772071842.982304,24433,0,1
2,Payment,1772071842.983572,26663,3,1
2,Payment,1772071842.984640,24919,20,1
1,NewOrder,1772071842.985556,110852,10,1
2,Payment,1772071842.990635,45467,13,1
1,NewOrder,1772071842.991357,100846,23,1
2,Payment,1772071842.991786,25728,1,1
1,NewOrder,1772071842.992634,74308,7,1
1,NewOrder,1772071842.998465,104325,12,1
2,Payment,1772071843.000057,28749,21,1
2,Payment,1772071843.006763,41533,0,1
2,Payment,1772071843.007477,22308,17,1
1,NewOrder,1772071843.009596,106790,20,1
1,NewOrder,1772071843.010038,71352,8,1
1,NewOrder,1772071843.010256,91841,3,1
2,Payment,1772071843.016875,21520,6,1
1,NewOrder,1772071843.017537,72108,1,1
2,Payment,1772071843.020666,24191,9,1
1,NewOrder,1772071843.024243,54047,14,1
2,Payment,1772071843.024880,19359,18,1
2,Payment,1772071843.025699,46202,5,1
2,Payment,1772071843.026872,39933,2,1
1,NewOrder,1772071843.028826,72186,21,1
2,Payment,1772071843.029802,10524,17,1
1,NewOrder,1772071843.029889,69380,22,1
2,Payment,1772071843.030582,30765,11,1
1,NewOrder,1772071843.032952,52923,15,1
2,Payment,1772071843.036131,8760,13,1
1,NewOrder,1772071843.038422,75913,6,1
1,NewOrder,1772071843.040368,83557,17,1
2,Payment,1772071843.044280,22604,18,1
1,NewOrder,1772071843.044885,64840,9,1
5,StockLevel,1772071843.044927,42839,13,1
2,Payment,1772071843.048328,13539,0,1
1,NewOrder,1772071843.061401,32708,11,1
1,NewOrder,1772071843.061901,86275,0,1
1,NewOrder,1772071843.066567,39574,19,1
1,NewOrder,1772071843.066862,23774,2,1
3,OrderStatus,1772071843.066918,13485,18,1
1,NewOrder,1772071843.066982,48698,7,1
1,NewOrder,1772071843.071411,40816,4,1
2,Payment,1772071843.071956,9444,5,1
4,Delivery,1772071843.078335,71903,14,1
2,Payment,1772071843.080323,20653,16,1
3,OrderStatus,1772071843.080443,7260,18,1
1,NewOrder,1772071843.081423,24800,5,1
2,Payment,1772071843.081432,18237,8,1
4,Delivery,1772071843.085904,65043,15,1
1,NewOrder,1772071843.087746,42440,18,1
2,Payment,1772071843.087812,18407,13,1
1,NewOrder,1772071843.089666,43841,1,1
1,NewOrder,1772071843.090663,29139,2,1
4,Delivery,1772071843.092249,169877,23,1
1,NewOrder,1772071843.094152,45285,11,1
1,NewOrder,1772071843.096455,37163,10,1
1,NewOrder,1772071843.099304,52576,22,1
2,Payment,1772071843.099705,16507,8,1
1,NewOrder,1772071843.101037,38759,16,1
2,Payment,1772071843.101060,15188,21,1
2,Payment,1772071843.102133,14736,3,1
3,OrderStatus,1772071843.102821,17532,12,1
2,Payment,1772071843.106189,20594,19,1
1,NewOrder,1772071843.106243,33911,5,1
1,NewOrder,1772071843.106258,56741,13,1
1,NewOrder,1772071843.109755,37242,9,1
2,Payment,1772071843.112271,30009,4,1
1,NewOrder,1772071843.114378,56211,6,1
2,Payment,1772071843.115723,13353,7,1
4,Delivery,1772071843.116247,82409,8,1
2,Payment,1772071843.116287,15848,21,1
1,NewOrder,1772071843.116440,40404,20,1
