Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833280.131160,117185,22,1
1,NewOrder,1771833280.131203,203572,13,1
2,Payment,1771833280.131203,96927,9,1
1,NewOrder,1771833280.131203,214291,15,1
4,Delivery,1771833280.131226,149698,11,1
2,Payment,1771833280.131241,95496,12,1
2,Payment,1771833280.131275,104155,4,1
1,NewOrder,1771833280.131293,175482,5,1
2,Payment,1771833280.131304,141391,0,1
2,Payment,1771833280.131335,112184,1,1
1,NewOrder,1771833280.131351,135067,14,1
2,Payment,1771833280.131359,137492,2,1
2,Payment,1771833280.131380,118178,3,1
1,NewOrder,1771833280.131396,203418,7,1
1,NewOrder,1771833280.131411,130747,6,1
5,StockLevel,1771833280.131433,66166,8,1
1,NewOrder,1771833280.131453,204326,10,1
1,NewOrder,1771833280.131544,222925,16,1
2,Payment,1771833280.131730,113142,17,1
2,Payment,1771833280.131934,95764,18,1
1,NewOrder,1771833280.132163,126643,20,1
2,Payment,1771833280.132364,105333,19,1
1,NewOrder,1771833280.132601,159450,23,1
1,NewOrder,1771833280.132822,148561,21,1
1,NewOrder,1771833280.197753,156074,8,1
2,Payment,1771833280.226877,31313,12,1
1,NewOrder,1771833280.227766,56325,18,1
4,Delivery,1771833280.228374,53107,9,1
1,NewOrder,1771833280.235470,29436,4,1
2,Payment,1771833280.237766,13025,19,1
2,Payment,1771833280.243558,38248,1,1
2,Payment,1771833280.244937,38441,17,1
4,Delivery,1771833280.248380,122142,22,1
2,Payment,1771833280.249624,28421,3,1
2,Payment,1771833280.250831,8012,19,1
1,NewOrder,1771833280.258219,103325,12,1
1,NewOrder,1771833280.258844,40670,20,1
1,NewOrder,1771833280.258891,66309,19,1
2,Payment,1771833280.262227,22596,6,1
4,Delivery,1771833280.264952,95970,4,1
1,NewOrder,1771833280.266460,11484,14,1
3,OrderStatus,1771833280.268892,9814,2,1
1,NewOrder,1771833280.272726,63069,0,1
2,Payment,1771833280.277975,11114,14,1
1,NewOrder,1771833280.278096,34475,3,1
1,NewOrder,1771833280.278753,44794,2,1
2,Payment,1771833280.280984,20889,11,1
1,NewOrder,1771833280.281452,64170,21,1
2,Payment,1771833280.281517,6465,9,1
1,NewOrder,1771833280.281831,76068,1,1
1,NewOrder,1771833280.283404,79830,17,1
2,Payment,1771833280.284113,19601,18,1
1,NewOrder,1771833280.284868,70080,6,1
1,NewOrder,1771833280.288022,11761,9,1
1,NewOrder,1771833280.289120,66597,14,1
