Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771520679.895869,66447,23,1
2,Payment,1771520679.895871,62782,11,1
1,NewOrder,1771520679.899965,67161,6,1
2,Payment,1771520679.904751,59942,0,1
1,NewOrder,1771520679.929893,48485,3,1
2,Payment,1771520679.929918,17546,7,1
3,OrderStatus,1771520679.929946,21501,8,1
2,Payment,1771520679.930145,67009,5,1
1,NewOrder,1771520679.930163,65151,4,1
2,Payment,1771520679.934748,33120,10,1
2,Payment,1771520679.939706,18745,12,1
2,Payment,1771520679.944712,45331,1,1
2,Payment,1771520679.949729,47953,2,1
2,Payment,1771520679.954731,23412,13,1
2,Payment,1771520679.959722,14970,9,1
2,Payment,1771520679.964753,39859,0,1
4,Delivery,1771520679.969705,45201,16,1
2,Payment,1771520679.974735,22662,15,1
1,NewOrder,1771520679.979788,46649,18,1
1,NewOrder,1771520679.984835,31731,19,1
2,Payment,1771520679.989733,13917,17,1
2,Payment,1771520679.994844,10105,21,1
1,NewOrder,1771520679.999784,27120,22,1
5,StockLevel,1771520680.004784,7790,20,1
1,NewOrder,1771520680.009708,33900,7,1
1,NewOrder,1771520680.014778,30379,8,1
3,OrderStatus,1771520680.019845,7003,12,1
1,NewOrder,1771520680.024786,21043,11,1
2,Payment,1771520680.029786,5825,23,1
1,NewOrder,1771520680.034812,19574,14,1
1,NewOrder,1771520680.039783,8114,6,1
2,Payment,1771520680.044780,4113,10,1
1,NewOrder,1771520680.049708,17660,9,1
2,Payment,1771520680.054914,5875,13,1
1,NewOrder,1771520680.059836,10656,3,1
1,NewOrder,1771520680.064855,13238,1,1
2,Payment,1771520680.069860,7705,4,1
1,NewOrder,1771520680.074884,12687,5,1
2,Payment,1771520680.079839,3716,15,1
2,Payment,1771520680.084780,3592,2,1
4,Delivery,1771520680.089779,28933,17,1
2,Payment,1771520680.094849,3726,0,1
1,NewOrder,1771520680.099836,12705,21,1
1,NewOrder,1771520680.104836,12204,20,1
5,StockLevel,1771520680.109849,7863,16,1
1,NewOrder,1771520680.114840,9770,19,1
1,NewOrder,1771520680.119790,9186,18,1
2,Payment,1771520680.124790,3535,12,1
2,Payment,1771520680.129779,5466,22,1
1,NewOrder,1771520680.134846,12871,23,1
2,Payment,1771520680.139781,3716,7,1
2,Payment,1771520680.144835,4815,8,1
1,NewOrder,1771520680.149839,5025,11,1
4,Delivery,1771520680.154793,3823,6,1
1,NewOrder,1771520680.159841,11029,10,1
4,Delivery,1771520680.164845,14953,14,1
2,Payment,1771520680.169845,3758,13,1
1,NewOrder,1771520680.174842,5779,9,1
2,Payment,1771520680.179780,4578,3,1
2,Payment,1771520680.184776,3714,4,1
1,NewOrder,1771520680.189777,5065,1,1
1,NewOrder,1771520680.194856,14185,15,1
1,NewOrder,1771520680.199844,7665,5,1
1,NewOrder,1771520680.204781,14158,2,1
1,NewOrder,1771520680.209745,13718,0,1
2,Payment,1771520680.214884,3357,21,1
2,Payment,1771520680.219778,4852,20,1
1,NewOrder,1771520680.224789,9458,16,1
1,NewOrder,1771520680.229804,11041,17,1
1,NewOrder,1771520680.234824,4972,19,1
2,Payment,1771520680.239786,3661,12,1
2,Payment,1771520680.244767,5101,18,1
1,NewOrder,1771520680.249697,7148,22,1
2,Payment,1771520680.254800,3255,7,1
1,NewOrder,1771520680.259839,8319,23,1
1,NewOrder,1771520680.264832,7598,8,1
1,NewOrder,1771520680.269754,4540,11,1
1,NewOrder,1771520680.274845,6585,6,1
1,NewOrder,1771520680.279839,7627,10,1
1,NewOrder,1771520680.284840,12312,13,1
1,NewOrder,1771520680.289757,10654,14,1
1,NewOrder,1771520680.294844,8441,9,1
1,NewOrder,1771520680.299839,4953,3,1
2,Payment,1771520680.304827,3820,3,1
2,Payment,1771520680.309768,3750,1,1
1,NewOrder,1771520680.314869,7107,5,1
1,NewOrder,1771520680.319841,6913,15,1
2,Payment,1771520680.324844,3596,21,1
1,NewOrder,1771520680.329779,4741,2,1
1,NewOrder,1771520680.334856,8114,0,1
5,StockLevel,1771520680.339843,2247,20,1
2,Payment,1771520680.344847,4117,16,1
2,Payment,1771520680.349848,4835,19,1
2,Payment,1771520680.354876,2924,17,1
2,Payment,1771520680.359785,2971,12,1
2,Payment,1771520680.364860,3246,18,1
2,Payment,1771520680.369787,3060,22,1
5,StockLevel,1771520680.374854,4615,7,1
2,Payment,1771520680.379849,3266,23,1
1,NewOrder,1771520680.384823,7841,8,1
5,StockLevel,1771520680.389889,4764,11,1
2,Payment,1771520680.394846,4684,6,1
2,Payment,1771520680.399845,3788,10,1
1,NewOrder,1771520680.404845,6033,13,1
2,Payment,1771520680.409848,4860,14,1
1,NewOrder,1771520680.414861,5087,9,1
1,NewOrder,1771520680.419855,6790,4,1
1,NewOrder,1771520680.424821,4362,3,1
4,Delivery,1771520680.429800,7567,1,1
4,Delivery,1771520680.434845,3240,5,1
1,NewOrder,1771520680.439840,5503,15,1
1,NewOrder,1771520680.444840,7677,21,1
2,Payment,1771520680.449798,3846,2,1
1,NewOrder,1771520680.454776,4987,20,1
1,NewOrder,1771520680.459796,7552,20,1
2,Payment,1771520680.464845,3863,16,1
2,Payment,1771520680.469841,3025,19,1
1,NewOrder,1771520680.474853,7040,17,1
2,Payment,1771520680.479783,3923,12,1
2,Payment,1771520680.484809,3203,18,1
2,Payment,1771520680.489724,3053,22,1
2,Payment,1771520680.494861,3068,7,1
2,Payment,1771520680.499833,4030,23,1
4,Delivery,1771520680.504844,11608,8,1
2,Payment,1771520680.509751,4062,11,1
2,Payment,1771520680.514835,3162,6,1
1,NewOrder,1771520680.519842,4178,10,1
3,OrderStatus,1771520680.524961,3187,13,1
2,Payment,1771520680.529766,3343,14,1
1,NewOrder,1771520680.534863,5830,9,1
1,NewOrder,1771520680.539841,4516,4,1
2,Payment,1771520680.544838,2886,3,1
3,OrderStatus,1771520680.549853,2475,1,1
1,NewOrder,1771520680.554974,6706,5,1
1,NewOrder,1771520680.559902,5287,15,1
2,Payment,1771520680.564841,3044,21,1
2,Payment,1771520680.569831,3165,2,1
2,Payment,1771520680.574882,3625,0,1
1,NewOrder,1771520680.579879,4400,20,1
1,NewOrder,1771520680.584884,7201,16,1
4,Delivery,1771520680.589841,8089,19,1
1,NewOrder,1771520680.594837,6148,17,1
2,Payment,1771520680.599793,3444,12,1
2,Payment,1771520680.604767,2943,18,1
2,Payment,1771520680.609682,3556,22,1
1,NewOrder,1771520680.614833,5577,7,1
1,NewOrder,1771520680.619772,4321,23,1
1,NewOrder,1771520680.624831,7081,11,1
2,Payment,1771520680.629751,3084,8,1
2,Payment,1771520680.634865,3626,6,1
1,NewOrder,1771520680.639807,6476,10,1
2,Payment,1771520680.644843,3037,13,1
2,Payment,1771520680.649751,2958,14,1
5,StockLevel,1771520680.654843,4265,9,1
2,Payment,1771520680.659831,2717,4,1
2,Payment,1771520680.664835,2925,3,1
1,NewOrder,1771520680.669841,6510,1,1
4,Delivery,1771520680.674854,19893,5,1
2,Payment,1771520680.679779,3074,15,1
1,NewOrder,1771520680.684840,8718,21,1
1,NewOrder,1771520680.689783,6120,2,1
1,NewOrder,1771520680.694780,6999,5,1
4,Delivery,1771520680.699840,12482,20,1
1,NewOrder,1771520680.704781,7264,16,1
2,Payment,1771520680.709842,3468,19,1
