Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913388.918143,111734,0,1
2,Payment,1770913388.922689,107142,1,1
2,Payment,1770913388.927695,114915,5,1
1,NewOrder,1770913388.932629,116587,3,1
1,NewOrder,1770913388.937642,119930,2,1
1,NewOrder,1770913388.969260,61083,6,1
2,Payment,1770913388.969278,61260,11,1
1,NewOrder,1770913388.969425,96832,9,1
1,NewOrder,1770913388.969450,103046,8,1
1,NewOrder,1770913388.969615,81521,7,1
1,NewOrder,1770913388.969629,87931,4,1
2,Payment,1770913388.972564,63003,13,1
5,StockLevel,1770913388.977513,34417,15,1
1,NewOrder,1770913388.982663,72568,14,1
1,NewOrder,1770913388.987603,54348,20,1
2,Payment,1770913388.992646,47738,10,1
1,NewOrder,1770913388.997623,61665,17,1
2,Payment,1770913389.002589,27204,18,1
2,Payment,1770913389.007601,48117,21,1
2,Payment,1770913389.012598,28383,22,1
1,NewOrder,1770913389.017616,41375,19,1
5,StockLevel,1770913389.022537,5617,16,1
2,Payment,1770913389.027654,36003,23,1
1,NewOrder,1770913389.032517,22811,15,1
3,OrderStatus,1770913389.037556,9170,16,1
1,NewOrder,1770913389.042559,19226,18,1
1,NewOrder,1770913389.047555,19608,0,1
1,NewOrder,1770913389.052544,23778,1,1
1,NewOrder,1770913389.057608,9783,4,1
3,OrderStatus,1770913389.062542,6358,11,1
1,NewOrder,1770913389.067612,17309,13,1
4,Delivery,1770913389.072695,28480,10,1
1,NewOrder,1770913389.077570,18151,12,1
1,NewOrder,1770913389.082691,15300,22,1
1,NewOrder,1770913389.087629,14812,20,1
2,Payment,1770913389.092621,5716,5,1
1,NewOrder,1770913389.097575,12405,16,1
1,NewOrder,1770913389.102686,7461,3,1
5,StockLevel,1770913389.107685,4362,7,1
1,NewOrder,1770913389.112611,15386,14,1
2,Payment,1770913389.117638,10991,15,1
5,StockLevel,1770913389.122691,6227,21,1
3,OrderStatus,1770913389.127686,5545,6,1
2,Payment,1770913389.132628,6966,2,1
1,NewOrder,1770913389.137687,10096,19,1
1,NewOrder,1770913389.142683,5280,17,1
1,NewOrder,1770913389.147622,6180,18,1
2,Payment,1770913389.152710,4835,23,1
1,NewOrder,1770913389.157608,18736,23,1
3,OrderStatus,1770913389.162695,5832,0,1
1,NewOrder,1770913389.167689,11078,4,1
2,Payment,1770913389.172691,7038,11,1
2,Payment,1770913389.177697,6682,8,1
3,OrderStatus,1770913389.182722,3932,1,1
2,Payment,1770913389.187698,5413,13,1
1,NewOrder,1770913389.192696,16811,12,1
1,NewOrder,1770913389.197650,11778,22,1
2,Payment,1770913389.202694,5674,5,1
1,NewOrder,1770913389.207695,11364,10,1
2,Payment,1770913389.212710,8436,20,1
4,Delivery,1770913389.217699,21626,16,1
2,Payment,1770913389.222696,7234,3,1
2,Payment,1770913389.227694,6975,7,1
1,NewOrder,1770913389.232713,10231,14,1
1,NewOrder,1770913389.237721,10082,15,1
2,Payment,1770913389.242715,3767,21,1
1,NewOrder,1770913389.247629,9487,6,1
1,NewOrder,1770913389.252705,5546,2,1
1,NewOrder,1770913389.257654,7040,19,1
1,NewOrder,1770913389.262698,6386,17,1
1,NewOrder,1770913389.267696,5590,18,1
2,Payment,1770913389.272707,8939,9,1
5,StockLevel,1770913389.277644,3998,0,1
2,Payment,1770913389.282581,5791,23,1
2,Payment,1770913389.287695,6195,4,1
1,NewOrder,1770913389.292693,15114,11,1
2,Payment,1770913389.297596,9560,8,1
1,NewOrder,1770913389.302699,11939,1,1
2,Payment,1770913389.307695,4018,13,1
2,Payment,1770913389.312687,4588,5,1
2,Payment,1770913389.317652,3992,22,1
3,OrderStatus,1770913389.322703,5715,12,1
5,StockLevel,1770913389.327693,6841,10,1
2,Payment,1770913389.332690,5804,20,1
1,NewOrder,1770913389.337693,10069,3,1
1,NewOrder,1770913389.342686,8838,7,1
2,Payment,1770913389.347585,4158,16,1
1,NewOrder,1770913389.352683,8701,14,1
1,NewOrder,1770913389.357692,20651,21,1
1,NewOrder,1770913389.362687,4309,15,1
1,NewOrder,1770913389.367691,5736,6,1
2,Payment,1770913389.372687,2638,2,1
1,NewOrder,1770913389.377634,5217,19,1
2,Payment,1770913389.382687,5184,17,1
1,NewOrder,1770913389.387687,8507,18,1
1,NewOrder,1770913389.392697,7246,0,1
2,Payment,1770913389.397665,3553,9,1
2,Payment,1770913389.402597,3206,23,1
1,NewOrder,1770913389.407711,12151,4,1
1,NewOrder,1770913389.412725,8295,8,1
1,NewOrder,1770913389.417703,8915,11,1
1,NewOrder,1770913389.422688,6729,13,1
2,Payment,1770913389.427689,4706,1,1
4,Delivery,1770913389.432689,26638,5,1
1,NewOrder,1770913389.437689,8058,22,1
1,NewOrder,1770913389.442689,9223,12,1
4,Delivery,1770913389.447691,14548,10,1
2,Payment,1770913389.452685,5088,20,1
2,Payment,1770913389.457635,4350,3,1
3,OrderStatus,1770913389.462688,5119,7,1
1,NewOrder,1770913389.467689,6794,16,1
2,Payment,1770913389.472687,6213,14,1
1,NewOrder,1770913389.477661,5675,15,1
1,NewOrder,1770913389.482691,10602,6,1
1,NewOrder,1770913389.487659,6129,2,1
2,Payment,1770913389.492621,4642,21,1
2,Payment,1770913389.497686,6113,19,1
2,Payment,1770913389.502686,6821,17,1
1,NewOrder,1770913389.507694,10010,18,1
2,Payment,1770913389.512698,4364,0,1
1,NewOrder,1770913389.517685,8919,9,1
2,Payment,1770913389.522682,4839,23,1
1,NewOrder,1770913389.527692,5486,4,1
4,Delivery,1770913389.532663,10943,8,1
5,StockLevel,1770913389.537693,3485,11,1
1,NewOrder,1770913389.542695,6315,13,1
2,Payment,1770913389.547814,4600,1,1
4,Delivery,1770913389.552701,18331,22,1
1,NewOrder,1770913389.557662,13215,12,1
1,NewOrder,1770913389.562754,8397,20,1
2,Payment,1770913389.567704,4850,5,1
2,Payment,1770913389.572614,3753,5,1
1,NewOrder,1770913389.577798,10316,10,1
2,Payment,1770913389.582705,5262,7,1
1,NewOrder,1770913389.587694,5376,16,1
2,Payment,1770913389.592691,4810,14,1
1,NewOrder,1770913389.597698,6467,15,1
2,Payment,1770913389.602623,5877,6,1
2,Payment,1770913389.607688,4098,2,1
2,Payment,1770913389.612691,3937,21,1
2,Payment,1770913389.617689,4686,19,1
2,Payment,1770913389.622700,4074,17,1
2,Payment,1770913389.627692,5291,0,1
2,Payment,1770913389.632705,5870,18,1
1,NewOrder,1770913389.637688,11370,9,1
2,Payment,1770913389.642687,3871,23,1
