Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770898968.494134,155051,17,1
4,Delivery,1770898968.494135,149572,14,1
2,Payment,1770898968.494139,108867,13,1
1,NewOrder,1770898968.494139,146871,1,1
2,Payment,1770898968.494153,116053,15,1
1,NewOrder,1770898968.494163,145292,22,1
1,NewOrder,1770898968.494180,146905,21,1
2,Payment,1770898968.494276,106645,19,1
1,NewOrder,1770898968.494285,146878,16,1
1,NewOrder,1770898968.494325,161927,12,1
2,Payment,1770898968.494543,99408,18,1
1,NewOrder,1770898968.494758,151442,11,1
2,Payment,1770898968.494964,89314,9,1
1,NewOrder,1770898968.495168,136002,8,1
1,NewOrder,1770898968.495404,134296,7,1
1,NewOrder,1770898968.495659,131936,6,1
1,NewOrder,1770898968.495848,145350,3,1
3,OrderStatus,1770898968.523776,47061,4,1
1,NewOrder,1770898968.523800,118863,20,1
2,Payment,1770898968.523819,85037,23,1
1,NewOrder,1770898968.523844,130630,10,1
3,OrderStatus,1770898968.523861,58963,0,1
2,Payment,1770898968.523879,63027,5,1
2,Payment,1770898968.523925,71400,2,1
1,NewOrder,1770898968.571134,73430,4,1
2,Payment,1770898968.582894,35872,0,1
1,NewOrder,1770898968.584358,65547,9,1
1,NewOrder,1770898968.587043,85335,5,1
1,NewOrder,1770898968.594028,82185,18,1
1,NewOrder,1770898968.595392,59792,2,1
1,NewOrder,1770898968.600983,45242,19,1
3,OrderStatus,1770898968.603066,23155,13,1
2,Payment,1770898968.608911,9552,23,1
3,OrderStatus,1770898968.610286,3963,15,1
4,Delivery,1770898968.614294,30397,15,1
3,OrderStatus,1770898968.618510,8702,23,1
5,StockLevel,1770898968.618811,35475,0,1
1,NewOrder,1770898968.626270,122866,13,1
2,Payment,1770898968.627262,7241,23,1
1,NewOrder,1770898968.627669,21874,6,1
2,Payment,1770898968.629724,18468,7,1
2,Payment,1770898968.631236,43696,8,1
1,NewOrder,1770898968.634559,65031,23,1
2,Payment,1770898968.639495,35444,22,1
1,NewOrder,1770898968.641081,47521,1,1
2,Payment,1770898968.641125,57684,21,1
1,NewOrder,1770898968.641232,51293,16,1
1,NewOrder,1770898968.641267,55376,3,1
2,Payment,1770898968.642749,60686,20,1
2,Payment,1770898968.643739,21644,14,1
1,NewOrder,1770898968.644609,29156,4,1
1,NewOrder,1770898968.644736,23077,15,1
1,NewOrder,1770898968.646269,25209,11,1
2,Payment,1770898968.646276,62568,19,1
2,Payment,1770898968.648236,33380,7,1
2,Payment,1770898968.649232,25842,17,1
2,Payment,1770898968.649577,38649,6,1
2,Payment,1770898968.649944,43226,9,1
1,NewOrder,1770898968.654324,13380,0,1
1,NewOrder,1770898968.654540,11824,10,1
4,Delivery,1770898968.655217,20101,2,1
2,Payment,1770898968.656324,26530,12,1
5,StockLevel,1770898968.665429,8155,14,1
1,NewOrder,1770898968.666408,13959,10,1
1,NewOrder,1770898968.667744,12114,0,1
1,NewOrder,1770898968.667851,94522,15,1
1,NewOrder,1770898968.671549,43570,11,1
2,Payment,1770898968.672421,23146,5,1
2,Payment,1770898968.673627,134456,14,1
1,NewOrder,1770898968.673800,88568,4,1
1,NewOrder,1770898968.674995,7005,22,1
1,NewOrder,1770898968.674998,41882,8,1
2,Payment,1770898968.675127,11699,17,1
1,NewOrder,1770898968.675354,29551,2,1
2,Payment,1770898968.676257,73063,18,1
2,Payment,1770898968.679904,20202,0,1
2,Payment,1770898968.680404,30462,10,1
1,NewOrder,1770898968.681662,40768,7,1
1,NewOrder,1770898968.682043,6463,22,1
1,NewOrder,1770898968.682893,79472,12,1
2,Payment,1770898968.686879,6338,17,1
2,Payment,1770898968.688273,28933,6,1
1,NewOrder,1770898968.688640,33807,1,1
1,NewOrder,1770898968.688798,26704,22,1
2,Payment,1770898968.692570,15759,16,1
1,NewOrder,1770898968.693214,13140,9,1
2,Payment,1770898968.693265,60398,17,1
3,OrderStatus,1770898968.695586,55816,5,1
2,Payment,1770898968.696658,20098,3,1
1,NewOrder,1770898968.698855,14205,21,1
1,NewOrder,1770898968.699611,14960,23,1
1,NewOrder,1770898968.700153,23082,0,1
1,NewOrder,1770898968.703479,11471,20,1
2,Payment,1770898968.704936,16215,2,1
2,Payment,1770898968.706382,17981,9,1
2,Payment,1770898968.708350,18265,16,1
2,Payment,1770898968.708861,6441,19,1
5,StockLevel,1770898968.710887,24553,10,1
2,Payment,1770898968.713081,5978,21,1
2,Payment,1770898968.714598,31314,23,1
2,Payment,1770898968.715034,7169,20,1
2,Payment,1770898968.715165,69512,11,1
4,Delivery,1770898968.715348,47545,19,1
3,OrderStatus,1770898968.715524,2876,22,1
1,NewOrder,1770898968.716788,29629,3,1
1,NewOrder,1770898968.716926,24789,8,1
1,NewOrder,1770898968.717238,15811,6,1
2,Payment,1770898968.718418,43434,22,1
1,NewOrder,1770898968.719103,13758,21,1
1,NewOrder,1770898968.721197,14313,2,1
1,NewOrder,1770898968.722220,30979,20,1
2,Payment,1770898968.722476,8293,7,1
2,Payment,1770898968.722482,4388,1,1
1,NewOrder,1770898968.723279,23148,0,1
1,NewOrder,1770898968.724406,17308,9,1
2,Payment,1770898968.726662,7907,16,1
1,NewOrder,1770898968.726896,6196,1,1
1,NewOrder,1770898968.730814,6374,7,1
1,NewOrder,1770898968.732884,71444,21,1
1,NewOrder,1770898968.733066,8987,6,1
2,Payment,1770898968.733135,8038,1,1
5,StockLevel,1770898968.734611,10398,16,1
1,NewOrder,1770898968.735483,22771,10,1
3,OrderStatus,1770898968.735551,9190,2,1
1,NewOrder,1770898968.737219,6809,7,1
1,NewOrder,1770898968.741190,24866,1,1
5,StockLevel,1770898968.741745,3267,9,1
2,Payment,1770898968.741775,27345,8,1
2,Payment,1770898968.742086,31920,6,1
4,Delivery,1770898968.744059,64373,7,1
2,Payment,1770898968.744786,7195,2,1
1,NewOrder,1770898968.745034,49183,9,1
1,NewOrder,1770898968.745050,15261,16,1
2,Payment,1770898968.745956,26250,23,1
5,StockLevel,1770898968.746463,5403,3,1
2,Payment,1770898968.746471,9691,0,1
2,Payment,1770898968.749179,37266,13,1
2,Payment,1770898968.749342,16087,18,1
1,NewOrder,1770898968.751444,42798,5,1
5,StockLevel,1770898968.751911,2923,3,1
2,Payment,1770898968.752022,13759,2,1
2,Payment,1770898968.753245,33244,20,1
1,NewOrder,1770898968.753702,40802,17,1
1,NewOrder,1770898968.754862,49123,3,1
2,Payment,1770898968.756205,18218,0,1
2,Payment,1770898968.758310,21161,10,1
2,Payment,1770898968.760340,57219,16,1
1,NewOrder,1770898968.761879,7661,22,1
1,NewOrder,1770898968.762391,12385,4,1
1,NewOrder,1770898968.762417,7524,12,1
2,Payment,1770898968.762428,56521,15,1
2,Payment,1770898968.762920,50258,19,1
1,NewOrder,1770898968.765492,59132,18,1
1,NewOrder,1770898968.765810,28615,2,1
2,Payment,1770898968.766089,11333,1,1
2,Payment,1770898968.769184,7132,8,1
1,NewOrder,1770898968.769565,7407,22,1
2,Payment,1770898968.769970,52454,12,1
5,StockLevel,1770898968.772250,16817,23,1
1,NewOrder,1770898968.774052,11451,6,1
2,Payment,1770898968.774473,8109,0,1
1,NewOrder,1770898968.774820,9933,4,1
1,NewOrder,1770898968.776344,7392,8,1
1,NewOrder,1770898968.777015,17808,22,1
2,Payment,1770898968.777484,8251,1,1
1,NewOrder,1770898968.779508,14944,10,1
