Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881130.862509,95971,1,1
2,Payment,1770881130.862509,102025,4,1
1,NewOrder,1770881130.862510,251506,23,1
2,Payment,1770881130.862573,80389,9,1
1,NewOrder,1770881130.862592,182657,10,1
4,Delivery,1770881130.862634,79323,6,1
1,NewOrder,1770881130.862698,128015,5,1
1,NewOrder,1770881130.862704,154694,3,1
4,Delivery,1770881130.862738,78964,11,1
2,Payment,1770881130.862804,88469,0,1
1,NewOrder,1770881130.862828,143872,8,1
2,Payment,1770881130.862833,111661,2,1
1,NewOrder,1770881130.862846,137139,7,1
2,Payment,1770881130.862849,87987,13,1
1,NewOrder,1770881130.863026,119714,12,1
5,StockLevel,1770881130.863252,102695,14,1
1,NewOrder,1770881130.863465,153982,16,1
1,NewOrder,1770881130.863666,167930,20,1
2,Payment,1770881130.863958,85292,18,1
1,NewOrder,1770881130.864091,137588,17,1
2,Payment,1770881130.864334,93530,19,1
2,Payment,1770881130.892598,49116,15,1
2,Payment,1770881130.892621,102723,22,1
1,NewOrder,1770881130.892627,111750,21,1
2,Payment,1770881130.941920,31092,11,1
1,NewOrder,1770881130.941931,50049,15,1
2,Payment,1770881130.942033,44212,6,1
1,NewOrder,1770881130.943122,68757,9,1
2,Payment,1770881130.949334,32593,18,1
2,Payment,1770881130.950929,10351,13,1
1,NewOrder,1770881130.951360,43734,0,1
2,Payment,1770881130.957935,29777,19,1
2,Payment,1770881130.958561,19008,1,1
2,Payment,1770881130.961330,15638,13,1
1,NewOrder,1770881130.964601,53051,4,1
2,Payment,1770881130.966017,45132,14,1
1,NewOrder,1770881130.973051,141497,11,1
1,NewOrder,1770881130.974545,89905,2,1
1,NewOrder,1770881130.977005,61614,13,1
1,NewOrder,1770881130.977603,39657,1,1
1,NewOrder,1770881130.981958,69230,18,1
1,NewOrder,1770881130.982806,79989,12,1
2,Payment,1770881130.986265,22846,6,1
2,Payment,1770881130.987736,9916,19,1
2,Payment,1770881130.990784,14436,5,1
2,Payment,1770881130.991997,33398,15,1
1,NewOrder,1770881130.995140,67625,0,1
2,Payment,1770881130.995387,21932,22,1
1,NewOrder,1770881130.997677,20161,19,1
1,NewOrder,1770881131.000013,60908,7,1
1,NewOrder,1770881131.001751,57092,17,1
2,Payment,1770881131.004437,16977,21,1
2,Payment,1770881131.005269,30015,5,1
4,Delivery,1770881131.006742,128736,8,1
1,NewOrder,1770881131.009140,125700,6,1
2,Payment,1770881131.011195,16548,14,1
2,Payment,1770881131.011925,43005,9,1
2,Payment,1770881131.017303,19062,1,1
1,NewOrder,1770881131.017368,24123,22,1
1,NewOrder,1770881131.017476,17922,3,1
2,Payment,1770881131.017505,47560,16,1
1,NewOrder,1770881131.017686,21876,4,1
2,Payment,1770881131.017872,14468,19,1
1,NewOrder,1770881131.021454,12885,21,1
1,NewOrder,1770881131.025469,125590,15,1
1,NewOrder,1770881131.027785,18410,14,1
5,StockLevel,1770881131.031710,31585,20,1
1,NewOrder,1770881131.032377,70291,19,1
2,Payment,1770881131.034359,8272,21,1
1,NewOrder,1770881131.035325,77168,5,1
2,Payment,1770881131.035443,11347,3,1
1,NewOrder,1770881131.036405,10259,1,1
2,Payment,1770881131.038638,31708,13,1
2,Payment,1770881131.039614,20742,4,1
1,NewOrder,1770881131.041514,13746,22,1
1,NewOrder,1770881131.042675,33988,21,1
2,Payment,1770881131.045318,17270,10,1
1,NewOrder,1770881131.046218,88572,14,1
1,NewOrder,1770881131.046706,65688,1,1
5,StockLevel,1770881131.046839,16741,3,1
2,Payment,1770881131.051237,10941,18,1
2,Payment,1770881131.054982,10515,9,1
1,NewOrder,1770881131.055303,29418,22,1
2,Payment,1770881131.058884,49241,17,1
1,NewOrder,1770881131.060388,77342,4,1
2,Payment,1770881131.060946,9399,7,1
2,Payment,1770881131.062221,63743,18,1
2,Payment,1770881131.062635,10637,10,1
4,Delivery,1770881131.062811,45501,0,1
2,Payment,1770881131.062831,91982,12,1
2,Payment,1770881131.063337,6726,20,1
2,Payment,1770881131.063623,12637,3,1
2,Payment,1770881131.064490,16108,2,1
4,Delivery,1770881131.065103,40070,16,1
2,Payment,1770881131.065537,11001,9,1
1,NewOrder,1770881131.070111,21574,20,1
2,Payment,1770881131.070388,13750,7,1
5,StockLevel,1770881131.070393,5259,13,1
1,NewOrder,1770881131.073316,7502,10,1
2,Payment,1770881131.075705,37313,13,1
1,NewOrder,1770881131.076340,16467,3,1
2,Payment,1770881131.076575,11239,9,1
2,Payment,1770881131.076679,37935,21,1
2,Payment,1770881131.080650,3237,2,1
5,StockLevel,1770881131.080836,3151,10,1
1,NewOrder,1770881131.083929,9247,2,1
2,Payment,1770881131.084031,7515,10,1
1,NewOrder,1770881131.084167,10051,7,1
1,NewOrder,1770881131.084760,50784,22,1
1,NewOrder,1770881131.087862,8334,9,1
1,NewOrder,1770881131.091587,29697,10,1
1,NewOrder,1770881131.091730,15673,20,1
1,NewOrder,1770881131.092827,69229,3,1
1,NewOrder,1770881131.093238,12303,2,1
1,NewOrder,1770881131.094238,6080,7,1
1,NewOrder,1770881131.096236,11897,9,1
2,Payment,1770881131.100364,5584,7,1
2,Payment,1770881131.102714,81946,19,1
2,Payment,1770881131.105190,58454,16,1
1,NewOrder,1770881131.105567,25853,2,1
1,NewOrder,1770881131.105993,18948,7,1
2,Payment,1770881131.107447,38236,20,1
2,Payment,1770881131.108171,7155,17,1
1,NewOrder,1770881131.108175,45180,9,1
1,NewOrder,1770881131.108359,40900,0,1
1,NewOrder,1770881131.112423,65634,1,1
