Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833127.169122,155993,23,1
1,NewOrder,1771833127.169124,148233,8,1
4,Delivery,1771833127.169125,173394,10,1
3,OrderStatus,1771833127.169125,74911,7,1
1,NewOrder,1771833127.169129,167811,3,1
2,Payment,1771833127.169160,84274,6,1
1,NewOrder,1771833127.169219,146898,9,1
2,Payment,1771833127.169262,82537,12,1
2,Payment,1771833127.169279,93914,11,1
1,NewOrder,1771833127.169292,158581,1,1
1,NewOrder,1771833127.169303,153171,18,1
2,Payment,1771833127.169325,90358,0,1
2,Payment,1771833127.169341,105807,19,1
2,Payment,1771833127.169344,98385,13,1
1,NewOrder,1771833127.169354,146478,5,1
1,NewOrder,1771833127.169388,159223,2,1
4,Delivery,1771833127.169458,195617,4,1
2,Payment,1771833127.169464,94805,21,1
1,NewOrder,1771833127.169506,171381,20,1
2,Payment,1771833127.169525,102543,17,1
2,Payment,1771833127.169600,111187,22,1
3,OrderStatus,1771833127.169799,74613,14,1
2,Payment,1771833127.169997,89357,15,1
1,NewOrder,1771833127.170215,141340,16,1
1,NewOrder,1771833127.244271,78507,7,1
3,OrderStatus,1771833127.244485,5169,14,1
1,NewOrder,1771833127.249707,95198,14,1
2,Payment,1771833127.251957,39488,12,1
1,NewOrder,1771833127.253518,97981,6,1
2,Payment,1771833127.259427,25744,15,1
2,Payment,1771833127.259721,44454,0,1
2,Payment,1771833127.263240,15357,11,1
3,OrderStatus,1771833127.264341,26894,21,1
1,NewOrder,1771833127.267802,42713,13,1
5,StockLevel,1771833127.272103,25309,17,1
2,Payment,1771833127.275218,9688,19,1
4,Delivery,1771833127.278623,64583,11,1
2,Payment,1771833127.280830,18222,22,1
1,NewOrder,1771833127.284955,46749,19,1
1,NewOrder,1771833127.285199,48031,15,1
4,Delivery,1771833127.291273,70174,21,1
2,Payment,1771833127.291492,3931,12,1
2,Payment,1771833127.295443,4029,12,1
1,NewOrder,1771833127.297444,60654,17,1
1,NewOrder,1771833127.299071,80646,22,1
1,NewOrder,1771833127.299496,79217,12,1
1,NewOrder,1771833127.304213,72001,0,1
2,Payment,1771833127.310547,10486,13,1
1,NewOrder,1771833127.311603,35044,16,1
1,NewOrder,1771833127.315909,29813,5,1
2,Payment,1771833127.316188,15179,9,1
2,Payment,1771833127.317433,19483,8,1
2,Payment,1771833127.321083,15264,13,1
2,Payment,1771833127.322551,17449,18,1
1,NewOrder,1771833127.322822,28673,7,1
1,NewOrder,1771833127.325354,32310,23,1
1,NewOrder,1771833127.327942,45335,1,1
1,NewOrder,1771833127.328681,44648,2,1
2,Payment,1771833127.331406,29161,9,1
1,NewOrder,1771833127.331748,55690,19,1
1,NewOrder,1771833127.333275,40003,15,1
1,NewOrder,1771833127.336391,44693,13,1
2,Payment,1771833127.336960,27321,8,1
1,NewOrder,1771833127.337018,45438,3,1
1,NewOrder,1771833127.340038,52337,18,1
2,Payment,1771833127.340952,34704,20,1
2,Payment,1771833127.342596,30756,10,1
1,NewOrder,1771833127.343250,56402,11,1
2,Payment,1771833127.344952,32098,14,1
3,OrderStatus,1771833127.345764,9359,5,1
1,NewOrder,1771833127.346693,18910,16,1
1,NewOrder,1771833127.351515,44824,6,1
5,StockLevel,1771833127.351545,57747,7,1
2,Payment,1771833127.355168,17396,5,1
2,Payment,1771833127.357706,23996,23,1
1,NewOrder,1771833127.358139,50946,17,1
1,NewOrder,1771833127.360609,33220,9,1
2,Payment,1771833127.361516,26377,21,1
2,Payment,1771833127.364324,12271,8,1
1,NewOrder,1771833127.365150,76248,4,1
1,NewOrder,1771833127.365641,46929,16,1
1,NewOrder,1771833127.372615,34820,5,1
2,Payment,1771833127.373298,24558,1,1
1,NewOrder,1771833127.373325,24672,15,1
2,Payment,1771833127.373380,19656,2,1
4,Delivery,1771833127.373386,57674,10,1
2,Payment,1771833127.375701,32553,20,1
2,Payment,1771833127.376258,24457,0,1
1,NewOrder,1771833127.376630,11119,8,1
2,Payment,1771833127.377086,11248,14,1
1,NewOrder,1771833127.378754,52895,12,1
2,Payment,1771833127.379759,32604,22,1
1,NewOrder,1771833127.381127,50500,13,1
2,Payment,1771833127.381920,23222,23,1
3,OrderStatus,1771833127.382502,9309,3,1
5,StockLevel,1771833127.387482,50603,19,1
2,Payment,1771833127.387774,3219,8,1
1,NewOrder,1771833127.387943,74483,21,1
1,NewOrder,1771833127.388367,51184,14,1
1,NewOrder,1771833127.391043,10863,8,1
1,NewOrder,1771833127.391853,50282,3,1
1,NewOrder,1771833127.392410,36621,18,1
1,NewOrder,1771833127.393081,43262,2,1
2,Payment,1771833127.393859,18403,9,1
1,NewOrder,1771833127.396369,24155,6,1
1,NewOrder,1771833127.397884,39170,1,1
2,Payment,1771833127.398018,19890,15,1
2,Payment,1771833127.399687,21814,11,1
3,OrderStatus,1771833127.400756,4487,0,1
1,NewOrder,1771833127.401953,37405,8,1
3,OrderStatus,1771833127.405186,8930,23,1
2,Payment,1771833127.405286,14643,0,1
2,Payment,1771833127.407460,19485,5,1
1,NewOrder,1771833127.408302,21424,20,1
1,NewOrder,1771833127.409127,40552,17,1
1,NewOrder,1771833127.409335,30525,7,1
3,OrderStatus,1771833127.412302,13011,9,1
1,NewOrder,1771833127.412406,19695,22,1
1,NewOrder,1771833127.412602,37470,16,1
2,Payment,1771833127.414160,14496,23,1
3,OrderStatus,1771833127.417952,12725,15,1
1,NewOrder,1771833127.419973,34176,0,1
1,NewOrder,1771833127.420565,37734,6,1
2,Payment,1771833127.421541,14050,11,1
2,Payment,1771833127.425359,13637,9,1
1,NewOrder,1771833127.426988,43583,5,1
2,Payment,1771833127.428700,14753,23,1
1,NewOrder,1771833127.429070,30221,18,1
2,Payment,1771833127.429773,18533,20,1
1,NewOrder,1771833127.430715,44213,15,1
2,Payment,1771833127.431079,24467,10,1
2,Payment,1771833127.431667,16512,13,1
2,Payment,1771833127.431694,20127,12,1
2,Payment,1771833127.432137,20123,22,1
2,Payment,1771833127.435675,14597,11,1
2,Payment,1771833127.436393,9924,2,1
2,Payment,1771833127.437101,20510,1,1
2,Payment,1771833127.438126,21302,19,1
2,Payment,1771833127.439041,19748,9,1
2,Payment,1771833127.439395,27523,8,1
2,Payment,1771833127.439597,16535,14,1
2,Payment,1771833127.439902,23771,7,1
1,NewOrder,1771833127.441434,35516,4,1
1,NewOrder,1771833127.442178,31383,3,1
1,NewOrder,1771833127.443497,30004,23,1
2,Payment,1771833127.446362,22524,2,1
1,NewOrder,1771833127.448204,47450,13,1
1,NewOrder,1771833127.448351,24436,20,1
1,NewOrder,1771833127.449724,45955,17,1
2,Payment,1771833127.450119,29201,16,1
2,Payment,1771833127.450301,31147,11,1
1,NewOrder,1771833127.451885,36167,12,1
2,Payment,1771833127.452292,10861,22,1
1,NewOrder,1771833127.454202,41610,0,1
3,OrderStatus,1771833127.455590,4436,10,1
1,NewOrder,1771833127.456165,52584,14,1
1,NewOrder,1771833127.457659,38123,1,1
3,OrderStatus,1771833127.458323,10059,6,1
1,NewOrder,1771833127.458807,50110,9,1
2,Payment,1771833127.459317,19906,18,1
3,OrderStatus,1771833127.459474,8443,19,1
1,NewOrder,1771833127.460072,53538,10,1
1,NewOrder,1771833127.462469,43182,21,1
1,NewOrder,1771833127.463199,33549,22,1
2,Payment,1771833127.463708,12768,7,1
2,Payment,1771833127.466964,16765,8,1
1,NewOrder,1771833127.467962,55338,19,1
1,NewOrder,1771833127.468423,26776,6,1
1,NewOrder,1771833127.468938,52950,2,1
1,NewOrder,1771833127.470598,44601,5,1
2,Payment,1771833127.472830,18399,20,1
1,NewOrder,1771833127.473543,48246,23,1
2,Payment,1771833127.473585,27539,3,1
2,Payment,1771833127.474968,23668,15,1
1,NewOrder,1771833127.476524,42966,7,1
1,NewOrder,1771833127.477001,51295,4,1
1,NewOrder,1771833127.479271,46306,18,1
2,Payment,1771833127.479368,24068,16,1
1,NewOrder,1771833127.481513,42306,11,1
1,NewOrder,1771833127.483769,27738,8,1
1,NewOrder,1771833127.488088,45145,12,1
2,Payment,1771833127.491282,17495,20,1
2,Payment,1771833127.495247,19129,6,1
2,Payment,1771833127.495701,12119,13,1
2,Payment,1771833127.495729,16361,17,1
2,Payment,1771833127.495823,12990,1,1
5,StockLevel,1771833127.495856,44213,0,1
1,NewOrder,1771833127.496791,40900,22,1
2,Payment,1771833127.498679,17146,15,1
2,Payment,1771833127.501170,16800,3,1
1,NewOrder,1771833127.503486,22817,16,1
2,Payment,1771833127.505699,17286,21,1
2,Payment,1771833127.507868,12999,13,1
1,NewOrder,1771833127.508794,43485,14,1
2,Payment,1771833127.508819,16869,20,1
2,Payment,1771833127.508857,22290,1,1
1,NewOrder,1771833127.508965,28754,9,1
1,NewOrder,1771833127.511553,24329,8,1
2,Payment,1771833127.512136,12717,17,1
