Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770889483.134957,116540,23,1
1,NewOrder,1770889483.134957,128005,3,1
2,Payment,1770889483.134958,136966,6,1
1,NewOrder,1770889483.134965,137502,4,1
1,NewOrder,1770889483.134972,134978,12,1
2,Payment,1770889483.134987,121751,11,1
1,NewOrder,1770889483.135018,131249,13,1
2,Payment,1770889483.135041,99643,14,1
1,NewOrder,1770889483.135051,138670,9,1
2,Payment,1770889483.135066,108452,16,1
1,NewOrder,1770889483.135093,144868,18,1
3,OrderStatus,1770889483.135109,89960,20,1
1,NewOrder,1770889483.135120,134309,10,1
2,Payment,1770889483.135146,153710,7,1
1,NewOrder,1770889483.135173,149662,2,1
1,NewOrder,1770889483.135199,139775,0,1
2,Payment,1770889483.135213,130542,8,1
1,NewOrder,1770889483.135239,106953,5,1
1,NewOrder,1770889483.135273,136992,1,1
1,NewOrder,1770889483.135276,134732,21,1
2,Payment,1770889483.135300,85055,15,1
1,NewOrder,1770889483.135335,137039,17,1
1,NewOrder,1770889483.135419,129083,19,1
1,NewOrder,1770889483.135619,124775,22,1
1,NewOrder,1770889483.220519,44280,15,1
1,NewOrder,1770889483.225144,44846,20,1
2,Payment,1770889483.234757,31347,14,1
1,NewOrder,1770889483.242298,39098,5,1
4,Delivery,1770889483.243596,66806,16,1
2,Payment,1770889483.251553,17905,23,1
2,Payment,1770889483.256808,23601,11,1
2,Payment,1770889483.260461,46157,22,1
2,Payment,1770889483.263037,20260,3,1
1,NewOrder,1770889483.264566,25676,19,1
2,Payment,1770889483.264847,46394,15,1
2,Payment,1770889483.265829,60494,8,1
2,Payment,1770889483.266151,16593,14,1
2,Payment,1770889483.266336,28175,13,1
2,Payment,1770889483.269478,10021,23,1
2,Payment,1770889483.269501,62165,10,1
1,NewOrder,1770889483.270016,23162,12,1
2,Payment,1770889483.270036,16350,20,1
1,NewOrder,1770889483.270075,11033,21,1
2,Payment,1770889483.271954,24662,6,1
3,OrderStatus,1770889483.272288,7542,1,1
1,NewOrder,1770889483.272448,15640,17,1
2,Payment,1770889483.272528,20689,4,1
2,Payment,1770889483.273786,63856,9,1
1,NewOrder,1770889483.275061,28585,0,1
2,Payment,1770889483.279545,87394,23,1
1,NewOrder,1770889483.279877,19861,1,1
2,Payment,1770889483.280028,37704,18,1
1,NewOrder,1770889483.280454,130433,11,1
2,Payment,1770889483.281151,48923,21,1
2,Payment,1770889483.281437,54528,5,1
1,NewOrder,1770889483.282782,24656,14,1
2,Payment,1770889483.283332,13813,3,1
2,Payment,1770889483.284918,18035,2,1
2,Payment,1770889483.286431,10965,20,1
2,Payment,1770889483.288131,37248,17,1
1,NewOrder,1770889483.288898,95441,7,1
4,Delivery,1770889483.290285,14593,19,1
2,Payment,1770889483.293241,40069,12,1
1,NewOrder,1770889483.293262,25857,4,1
2,Payment,1770889483.294555,22463,13,1
2,Payment,1770889483.296655,12306,6,1
2,Payment,1770889483.297187,9879,3,1
4,Delivery,1770889483.297441,8102,20,1
2,Payment,1770889483.299780,41412,1,1
2,Payment,1770889483.302995,8260,2,1
2,Payment,1770889483.303691,15141,0,1
1,NewOrder,1770889483.304913,11469,19,1
2,Payment,1770889483.305586,5926,20,1
1,NewOrder,1770889483.306662,62295,22,1
1,NewOrder,1770889483.307105,21968,3,1
1,NewOrder,1770889483.307481,22460,14,1
1,NewOrder,1770889483.309001,81107,6,1
2,Payment,1770889483.310437,46214,16,1
4,Delivery,1770889483.311284,116236,15,1
1,NewOrder,1770889483.311301,14984,2,1
2,Payment,1770889483.311544,12334,20,1
1,NewOrder,1770889483.316433,53620,19,1
2,Payment,1770889483.317062,25458,13,1
2,Payment,1770889483.317774,41107,18,1
2,Payment,1770889483.318877,11542,0,1
3,OrderStatus,1770889483.319161,4645,4,1
1,NewOrder,1770889483.323850,31276,4,1
2,Payment,1770889483.323924,10469,20,1
1,NewOrder,1770889483.325425,42465,17,1
2,Payment,1770889483.326328,24261,2,1
1,NewOrder,1770889483.326359,39332,8,1
1,NewOrder,1770889483.329111,42019,3,1
1,NewOrder,1770889483.329977,25224,14,1
2,Payment,1770889483.330118,24472,21,1
2,Payment,1770889483.330453,15388,0,1
1,NewOrder,1770889483.331709,13417,10,1
5,StockLevel,1770889483.333349,21451,12,1
4,Delivery,1770889483.334437,63245,20,1
2,Payment,1770889483.336003,35768,5,1
1,NewOrder,1770889483.337688,11104,9,1
3,OrderStatus,1770889483.341241,3277,1,1
2,Payment,1770889483.342565,27880,13,1
2,Payment,1770889483.344580,36561,1,1
1,NewOrder,1770889483.345146,12834,10,1
2,Payment,1770889483.345879,30927,0,1
2,Payment,1770889483.348835,6261,9,1
1,NewOrder,1770889483.350625,24676,2,1
5,StockLevel,1770889483.354614,33940,21,1
1,NewOrder,1770889483.354851,53699,12,1
2,Payment,1770889483.355146,6728,9,1
2,Payment,1770889483.355172,53285,4,1
5,StockLevel,1770889483.355241,31722,14,1
1,NewOrder,1770889483.356693,52000,16,1
1,NewOrder,1770889483.358001,41528,10,1
1,NewOrder,1770889483.358926,36747,18,1
1,NewOrder,1770889483.361917,29246,9,1
2,Payment,1770889483.365735,4711,8,1
1,NewOrder,1770889483.366958,25936,23,1
1,NewOrder,1770889483.367943,27208,17,1
2,Payment,1770889483.369005,11593,22,1
2,Payment,1770889483.370094,48767,19,1
1,NewOrder,1770889483.370469,20135,8,1
2,Payment,1770889483.370488,5599,13,1
2,Payment,1770889483.371175,16824,3,1
1,NewOrder,1770889483.371800,24217,5,1
2,Payment,1770889483.375349,21095,2,1
1,NewOrder,1770889483.376131,12562,13,1
2,Payment,1770889483.376870,15249,0,1
2,Payment,1770889483.380647,11479,22,1
1,NewOrder,1770889483.381163,38197,1,1
2,Payment,1770889483.384386,12012,7,1
2,Payment,1770889483.387014,11759,14,1
1,NewOrder,1770889483.388044,55277,3,1
4,Delivery,1770889483.388578,9829,21,1
2,Payment,1770889483.388735,12945,13,1
2,Payment,1770889483.390125,10287,6,1
2,Payment,1770889483.390644,20317,8,1
1,NewOrder,1770889483.391179,73095,9,1
2,Payment,1770889483.392167,7362,0,1
2,Payment,1770889483.392173,8297,22,1
2,Payment,1770889483.392939,11437,23,1
4,Delivery,1770889483.395194,43804,17,1
4,Delivery,1770889483.395721,2707,18,1
1,NewOrder,1770889483.396059,30963,5,1
1,NewOrder,1770889483.396448,47866,7,1
1,NewOrder,1770889483.396490,33247,2,1
1,NewOrder,1770889483.397714,46772,20,1
2,Payment,1770889483.398453,9614,21,1
2,Payment,1770889483.398469,12798,18,1
2,Payment,1770889483.398820,10998,14,1
1,NewOrder,1770889483.399548,45264,0,1
2,Payment,1770889483.399596,16089,10,1
4,Delivery,1770889483.400427,11791,6,1
4,Delivery,1770889483.400511,67141,22,1
2,Payment,1770889483.401724,12637,13,1
2,Payment,1770889483.404407,22114,23,1
4,Delivery,1770889483.408112,60052,21,1
1,NewOrder,1770889483.408500,58705,4,1
1,NewOrder,1770889483.408572,39352,12,1
2,Payment,1770889483.408707,9484,16,1
1,NewOrder,1770889483.409869,34649,14,1
1,NewOrder,1770889483.410920,58113,11,1
2,Payment,1770889483.411001,19377,8,1
1,NewOrder,1770889483.411288,33084,18,1
3,OrderStatus,1770889483.412237,5536,6,1
2,Payment,1770889483.414400,8570,13,1
1,NewOrder,1770889483.415712,56190,10,1
2,Payment,1770889483.417799,87479,6,1
1,NewOrder,1770889483.418236,26214,16,1
1,NewOrder,1770889483.418882,9719,19,1
2,Payment,1770889483.419405,4369,1,1
2,Payment,1770889483.422991,4087,13,1
2,Payment,1770889483.423788,3379,1,1
2,Payment,1770889483.426566,62994,23,1
2,Payment,1770889483.427052,17810,5,1
1,NewOrder,1770889483.427096,49069,13,1
1,NewOrder,1770889483.427177,59929,1,1
3,OrderStatus,1770889483.427557,3469,15,1
1,NewOrder,1770889483.428647,36741,19,1
1,NewOrder,1770889483.429778,28610,2,1
1,NewOrder,1770889483.430423,21144,8,1
2,Payment,1770889483.431071,13699,15,1
2,Payment,1770889483.439047,36033,17,1
2,Payment,1770889483.443350,12764,3,1
4,Delivery,1770889483.444363,11421,7,1
2,Payment,1770889483.444422,49602,18,1
5,StockLevel,1770889483.444500,6022,16,1
1,NewOrder,1770889483.444513,10645,20,1
1,NewOrder,1770889483.444543,21411,14,1
2,Payment,1770889483.444787,3543,15,1
1,NewOrder,1770889483.444855,22761,0,1
1,NewOrder,1770889483.444881,27055,5,1
1,NewOrder,1770889483.447967,18896,12,1
2,Payment,1770889483.448354,3067,15,1
2,Payment,1770889483.450549,8440,16,1
5,StockLevel,1770889483.451442,3068,15,1
1,NewOrder,1770889483.451611,19663,8,1
2,Payment,1770889483.454536,8166,15,1
1,NewOrder,1770889483.455201,11306,20,1
1,NewOrder,1770889483.455836,8161,7,1
1,NewOrder,1770889483.456155,42374,3,1
2,Payment,1770889483.458427,12736,2,1
2,Payment,1770889483.459029,19327,16,1
1,NewOrder,1770889483.462732,6785,15,1
2,Payment,1770889483.464039,44445,7,1
1,NewOrder,1770889483.464306,22425,9,1
1,NewOrder,1770889483.465431,33652,19,1
1,NewOrder,1770889483.466008,35540,14,1
1,NewOrder,1770889483.466548,32427,20,1
1,NewOrder,1770889483.466912,20228,12,1
1,NewOrder,1770889483.467231,31673,4,1
2,Payment,1770889483.467650,14658,0,1
4,Delivery,1770889483.467691,60442,22,1
1,NewOrder,1770889483.468205,21006,21,1
1,NewOrder,1770889483.469068,33530,11,1
2,Payment,1770889483.469540,11469,15,1
1,NewOrder,1770889483.471210,28589,2,1
1,NewOrder,1770889483.471319,36293,8,1
1,NewOrder,1770889483.471941,27004,10,1
3,OrderStatus,1770889483.471982,7119,5,1
2,Payment,1770889483.475122,14120,17,1
2,Payment,1770889483.476208,19348,13,1
1,NewOrder,1770889483.478401,21008,16,1
1,NewOrder,1770889483.479137,33587,5,1
2,Payment,1770889483.481052,11205,15,1
1,NewOrder,1770889483.482348,47879,0,1
2,Payment,1770889483.486774,26350,9,1
1,NewOrder,1770889483.487171,46195,1,1
2,Payment,1770889483.487188,16635,12,1
4,Delivery,1770889483.489308,39344,21,1
2,Payment,1770889483.489308,17416,17,1
1,NewOrder,1770889483.489604,32732,23,1
2,Payment,1770889483.492298,7999,15,1
2,Payment,1770889483.494067,4846,18,1
4,Delivery,1770889483.495602,44237,13,1
1,NewOrder,1770889483.498575,34746,3,1
1,NewOrder,1770889483.498970,49251,4,1
3,OrderStatus,1770889483.498991,2406,18,1
2,Payment,1770889483.499013,17774,10,1
2,Payment,1770889483.499023,8864,20,1
2,Payment,1770889483.499117,21326,19,1
1,NewOrder,1770889483.499446,33975,16,1
2,Payment,1770889483.499881,15691,2,1
