Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772003187.445419,151495,23,1
1,NewOrder,1772003187.445422,134098,2,1
2,Payment,1772003187.445425,164256,12,1
1,NewOrder,1772003187.445434,131634,10,1
1,NewOrder,1772003187.445441,148255,4,1
3,OrderStatus,1772003187.445477,91934,7,1
2,Payment,1772003187.445502,101044,8,1
2,Payment,1772003187.445540,123084,11,1
5,StockLevel,1772003187.445591,105116,0,1
2,Payment,1772003187.445592,147242,9,1
1,NewOrder,1772003187.445613,160698,3,1
5,StockLevel,1772003187.445637,106502,1,1
2,Payment,1772003187.445644,111548,5,1
4,Delivery,1772003187.445665,95673,6,1
3,OrderStatus,1772003187.445716,91684,18,1
2,Payment,1772003187.445944,122011,13,1
1,NewOrder,1772003187.446156,138440,15,1
2,Payment,1772003187.446356,142072,16,1
1,NewOrder,1772003187.446558,154536,19,1
1,NewOrder,1772003187.446773,130102,20,1
4,Delivery,1772003187.446995,152161,21,1
2,Payment,1772003187.447272,180905,14,1
2,Payment,1772003187.447503,91624,22,1
2,Payment,1772003187.447663,100862,17,1
2,Payment,1772003187.537650,16830,18,1
1,NewOrder,1772003187.537656,52064,7,1
1,NewOrder,1772003187.539190,63158,22,1
2,Payment,1772003187.541503,104381,6,1
2,Payment,1772003187.546631,58131,8,1
2,Payment,1772003187.548594,98903,17,1
1,NewOrder,1772003187.550778,65567,0,1
2,Payment,1772003187.552208,23580,1,1
2,Payment,1772003187.554524,11308,18,1
1,NewOrder,1772003187.557288,83943,5,1
1,NewOrder,1772003187.565879,50523,18,1
2,Payment,1772003187.568033,100464,13,1
1,NewOrder,1772003187.568696,48716,11,1
1,NewOrder,1772003187.575834,40759,1,1
2,Payment,1772003187.576945,14248,20,1
1,NewOrder,1772003187.577136,29591,10,1
1,NewOrder,1772003187.579584,22276,2,1
1,NewOrder,1772003187.584664,25815,15,1
1,NewOrder,1772003187.588494,44480,16,1
5,StockLevel,1772003187.589768,23625,7,1
1,NewOrder,1772003187.591237,19215,20,1
2,Payment,1772003187.592919,38742,9,1
2,Payment,1772003187.593769,18032,4,1
1,NewOrder,1772003187.596982,23428,23,1
2,Payment,1772003187.599225,16451,21,1
2,Payment,1772003187.601140,23834,19,1
2,Payment,1772003187.601906,18059,2,1
1,NewOrder,1772003187.602393,24508,22,1
1,NewOrder,1772003187.604795,43221,8,1
2,Payment,1772003187.606345,24558,3,1
1,NewOrder,1772003187.606772,15522,10,1
1,NewOrder,1772003187.609746,40248,12,1
2,Payment,1772003187.610495,18165,20,1
2,Payment,1772003187.610523,29816,15,1
2,Payment,1772003187.611844,32313,4,1
2,Payment,1772003187.613435,38877,7,1
1,NewOrder,1772003187.615703,43998,21,1
1,NewOrder,1772003187.616387,30189,0,1
2,Payment,1772003187.616425,22270,18,1
1,NewOrder,1772003187.616636,26024,1,1
2,Payment,1772003187.617446,63995,11,1
1,NewOrder,1772003187.620005,26510,2,1
2,Payment,1772003187.620451,44097,23,1
2,Payment,1772003187.622330,42130,10,1
1,NewOrder,1772003187.625017,20040,19,1
3,OrderStatus,1772003187.626943,7331,22,1
1,NewOrder,1772003187.628243,52707,14,1
2,Payment,1772003187.628701,48112,20,1
2,Payment,1772003187.630939,21771,3,1
2,Payment,1772003187.631689,41676,9,1
2,Payment,1772003187.633012,18211,16,1
4,Delivery,1772003187.634317,60919,22,1
4,Delivery,1772003187.638737,57380,18,1
1,NewOrder,1772003187.640377,31850,15,1
2,Payment,1772003187.641249,20829,5,1
1,NewOrder,1772003187.642688,21127,1,1
1,NewOrder,1772003187.644206,24178,4,1
1,NewOrder,1772003187.645081,31127,19,1
1,NewOrder,1772003187.645908,61216,6,1
3,OrderStatus,1772003187.646533,6386,2,1
2,Payment,1772003187.646620,22286,0,1
2,Payment,1772003187.647537,28028,17,1
1,NewOrder,1772003187.648038,34709,8,1
2,Payment,1772003187.650045,53440,12,1
2,Payment,1772003187.651244,57951,16,1
1,NewOrder,1772003187.652331,37869,7,1
5,StockLevel,1772003187.652727,44504,3,1
1,NewOrder,1772003187.652961,15990,2,1
1,NewOrder,1772003187.659748,14498,21,1
1,NewOrder,1772003187.662122,24485,5,1
2,Payment,1772003187.663858,12683,1,1
2,Payment,1772003187.664500,34903,10,1
5,StockLevel,1772003187.664592,46511,23,1
1,NewOrder,1772003187.668430,23402,4,1
2,Payment,1772003187.668540,13742,13,1
1,NewOrder,1772003187.668942,18460,0,1
