Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770904940.410245,103318,18,1
1,NewOrder,1770904940.410246,172593,22,1
1,NewOrder,1770904940.410247,143970,10,1
2,Payment,1770904940.410247,93816,20,1
1,NewOrder,1770904940.410248,190668,15,1
1,NewOrder,1770904940.410251,197054,19,1
2,Payment,1770904940.410281,109764,17,1
4,Delivery,1770904940.410375,146306,14,1
2,Payment,1770904940.410487,116412,16,1
5,StockLevel,1770904940.410491,57657,23,1
1,NewOrder,1770904940.410492,181676,13,1
4,Delivery,1770904940.410698,219438,11,1
1,NewOrder,1770904940.410922,189939,5,1
2,Payment,1770904940.411134,102947,6,1
1,NewOrder,1770904940.411338,177329,12,1
1,NewOrder,1770904940.411562,132486,8,1
1,NewOrder,1770904940.411859,175561,3,1
2,Payment,1770904940.412074,91542,7,1
2,Payment,1770904940.412187,94546,4,1
1,NewOrder,1770904940.412398,134767,1,1
1,NewOrder,1770904940.412696,169504,0,1
1,NewOrder,1770904940.412885,182527,2,1
1,NewOrder,1770904940.413039,181047,9,1
2,Payment,1770904940.413348,77783,21,1
1,NewOrder,1770904940.468324,194873,23,1
1,NewOrder,1770904940.491210,87202,21,1
1,NewOrder,1770904940.503710,84532,7,1
2,Payment,1770904940.504193,22088,20,1
2,Payment,1770904940.506808,22149,4,1
3,OrderStatus,1770904940.513626,8282,18,1
2,Payment,1770904940.514135,6929,6,1
2,Payment,1770904940.520100,12614,17,1
2,Payment,1770904940.521088,20938,6,1
2,Payment,1770904940.521940,14189,18,1
1,NewOrder,1770904940.526311,79194,20,1
2,Payment,1770904940.526928,11079,16,1
3,OrderStatus,1770904940.528995,15626,4,1
2,Payment,1770904940.532736,14945,17,1
1,NewOrder,1770904940.536172,29679,18,1
3,OrderStatus,1770904940.538031,2476,16,1
2,Payment,1770904940.540529,10595,16,1
2,Payment,1770904940.542054,9982,6,1
1,NewOrder,1770904940.544122,61995,8,1
2,Payment,1770904940.544644,15064,4,1
2,Payment,1770904940.547217,53407,1,1
4,Delivery,1770904940.547726,9918,17,1
1,NewOrder,1770904940.551139,14778,16,1
2,Payment,1770904940.552076,10084,6,1
2,Payment,1770904940.554291,20270,10,1
1,NewOrder,1770904940.556763,88057,14,1
2,Payment,1770904940.557691,7549,17,1
1,NewOrder,1770904940.559746,74775,4,1
1,NewOrder,1770904940.562198,16696,6,1
1,NewOrder,1770904940.565300,20409,17,1
1,NewOrder,1770904940.565894,19468,18,1
3,OrderStatus,1770904940.565962,8227,16,1
2,Payment,1770904940.574234,12055,16,1
2,Payment,1770904940.574605,10361,10,1
2,Payment,1770904940.578457,17007,21,1
1,NewOrder,1770904940.578936,9520,6,1
1,NewOrder,1770904940.582303,46856,0,1
2,Payment,1770904940.582891,43898,22,1
2,Payment,1770904940.585005,24189,10,1
1,NewOrder,1770904940.585406,15069,18,1
2,Payment,1770904940.585747,14965,17,1
1,NewOrder,1770904940.586329,33217,16,1
1,NewOrder,1770904940.587500,29623,3,1
2,Payment,1770904940.588285,48745,7,1
2,Payment,1770904940.588481,32762,6,1
1,NewOrder,1770904940.588728,30217,12,1
2,Payment,1770904940.592232,17107,13,1
1,NewOrder,1770904940.594153,6542,9,1
1,NewOrder,1770904940.595464,10157,2,1
1,NewOrder,1770904940.595507,56595,21,1
1,NewOrder,1770904940.600522,48215,18,1
2,Payment,1770904940.600669,10707,1,1
1,NewOrder,1770904940.600725,11883,9,1
2,Payment,1770904940.600731,12998,17,1
1,NewOrder,1770904940.600924,22878,5,1
2,Payment,1770904940.600984,22725,15,1
2,Payment,1770904940.605526,25576,20,1
1,NewOrder,1770904940.605666,14456,2,1
2,Payment,1770904940.606159,55605,8,1
1,NewOrder,1770904940.607348,30760,19,1
1,NewOrder,1770904940.609214,36536,10,1
2,Payment,1770904940.609383,17881,13,1
2,Payment,1770904940.611416,11748,1,1
2,Payment,1770904940.612624,19738,9,1
1,NewOrder,1770904940.613757,15396,17,1
1,NewOrder,1770904940.617151,44425,3,1
1,NewOrder,1770904940.618990,43822,12,1
1,NewOrder,1770904940.619579,40940,16,1
2,Payment,1770904940.620139,18975,2,1
2,Payment,1770904940.621306,19462,6,1
1,NewOrder,1770904940.623210,38128,1,1
1,NewOrder,1770904940.623750,37549,15,1
2,Payment,1770904940.623843,69699,5,1
2,Payment,1770904940.626831,15455,22,1
2,Payment,1770904940.627298,15224,13,1
2,Payment,1770904940.629184,114736,0,1
2,Payment,1770904940.629196,33710,17,1
5,StockLevel,1770904940.630204,25745,11,1
2,Payment,1770904940.631151,13890,20,1
2,Payment,1770904940.632404,13393,9,1
2,Payment,1770904940.634565,44094,4,1
2,Payment,1770904940.637073,13666,7,1
2,Payment,1770904940.638153,32698,19,1
2,Payment,1770904940.639157,50003,2,1
1,NewOrder,1770904940.640813,22719,6,1
1,NewOrder,1770904940.642338,8907,22,1
1,NewOrder,1770904940.642566,35107,13,1
1,NewOrder,1770904940.644865,48439,14,1
4,Delivery,1770904940.645063,17831,20,1
1,NewOrder,1770904940.645788,22025,10,1
1,NewOrder,1770904940.645839,55163,9,1
4,Delivery,1770904940.648775,14973,18,1
2,Payment,1770904940.650788,13956,7,1
5,StockLevel,1770904940.651295,3580,22,1
2,Payment,1770904940.652148,35590,21,1
1,NewOrder,1770904940.654920,58890,22,1
2,Payment,1770904940.655999,46597,11,1
2,Payment,1770904940.660570,13224,16,1
2,Payment,1770904940.661346,16693,15,1
1,NewOrder,1770904940.661386,10382,1,1
2,Payment,1770904940.661619,93610,3,1
1,NewOrder,1770904940.661806,40839,8,1
2,Payment,1770904940.662854,4756,12,1
1,NewOrder,1770904940.662961,45041,20,1
1,NewOrder,1770904940.662971,55732,17,1
2,Payment,1770904940.663234,28211,23,1
1,NewOrder,1770904940.663568,55727,6,1
2,Payment,1770904940.663794,38084,18,1
1,NewOrder,1770904940.664783,7296,7,1
2,Payment,1770904940.667656,26142,12,1
2,Payment,1770904940.667857,4241,10,1
1,NewOrder,1770904940.670899,17619,19,1
1,NewOrder,1770904940.671812,21572,1,1
2,Payment,1770904940.672125,3875,7,1
2,Payment,1770904940.672150,7333,10,1
2,Payment,1770904940.673842,45148,16,1
1,NewOrder,1770904940.676044,31061,7,1
2,Payment,1770904940.677717,26365,13,1
1,NewOrder,1770904940.678086,10419,15,1
2,Payment,1770904940.678694,3690,4,1
2,Payment,1770904940.679527,3406,10,1
1,NewOrder,1770904940.682436,19583,4,1
2,Payment,1770904940.682977,5712,10,1
2,Payment,1770904940.687784,31119,21,1
2,Payment,1770904940.688541,99516,15,1
1,NewOrder,1770904940.688551,64373,19,1
1,NewOrder,1770904940.688704,29714,10,1
2,Payment,1770904940.689224,18937,2,1
1,NewOrder,1770904940.691493,10346,23,1
2,Payment,1770904940.693334,34173,14,1
1,NewOrder,1770904940.693427,55330,1,1
3,OrderStatus,1770904940.693566,2947,5,1
2,Payment,1770904940.693846,56933,12,1
1,NewOrder,1770904940.696544,22398,5,1
2,Payment,1770904940.701058,22796,9,1
1,NewOrder,1770904940.701899,17068,23,1
1,NewOrder,1770904940.701926,18130,18,1
3,OrderStatus,1770904940.702044,5266,4,1
2,Payment,1770904940.702617,16299,11,1
1,NewOrder,1770904940.702684,11569,8,1
2,Payment,1770904940.704119,18738,13,1
1,NewOrder,1770904940.707132,12694,7,1
2,Payment,1770904940.707327,11065,4,1
1,NewOrder,1770904940.708035,34713,20,1
1,NewOrder,1770904940.708183,36737,2,1
1,NewOrder,1770904940.713864,29540,22,1
1,NewOrder,1770904940.714305,33791,8,1
2,Payment,1770904940.718445,30926,4,1
3,OrderStatus,1770904940.718472,22753,10,1
4,Delivery,1770904940.718748,79092,17,1
1,NewOrder,1770904940.718948,8383,21,1
2,Payment,1770904940.718964,31774,11,1
2,Payment,1770904940.718973,40838,5,1
2,Payment,1770904940.719012,11870,23,1
1,NewOrder,1770904940.719034,7746,16,1
2,Payment,1770904940.719325,33813,6,1
1,NewOrder,1770904940.719864,10786,7,1
2,Payment,1770904940.720090,25737,18,1
2,Payment,1770904940.722902,35191,13,1
1,NewOrder,1770904940.723901,16920,9,1
1,NewOrder,1770904940.726829,7611,16,1
1,NewOrder,1770904940.727377,7489,21,1
2,Payment,1770904940.727550,3329,14,1
3,OrderStatus,1770904940.730696,12454,7,1
