Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770898519.459459,292782,13,1
2,Payment,1770898519.459460,358469,17,1
2,Payment,1770898519.459460,230831,20,1
1,NewOrder,1770898519.459461,231661,23,1
1,NewOrder,1770898519.459461,189118,8,1
2,Payment,1770898519.459470,155993,10,1
1,NewOrder,1770898519.459500,284520,9,1
1,NewOrder,1770898519.459554,284283,16,1
1,NewOrder,1770898519.459573,312817,22,1
2,Payment,1770898519.459622,223183,14,1
1,NewOrder,1770898519.459695,302015,6,1
4,Delivery,1770898519.459914,191580,1,1
1,NewOrder,1770898519.460112,261086,7,1
1,NewOrder,1770898519.460327,170709,0,1
3,OrderStatus,1770898519.460553,105933,5,1
2,Payment,1770898519.460803,182083,2,1
2,Payment,1770898519.460989,139408,4,1
2,Payment,1770898519.461243,229835,3,1
1,NewOrder,1770898519.461529,195779,21,1
1,NewOrder,1770898519.461629,304952,12,1
2,Payment,1770898519.461827,233648,11,1
2,Payment,1770898519.462038,137312,19,1
2,Payment,1770898519.462276,152674,15,1
1,NewOrder,1770898519.462528,186994,18,1
1,NewOrder,1770898519.566722,153489,5,1
1,NewOrder,1770898519.599425,208215,19,1
1,NewOrder,1770898519.600461,125756,4,1
2,Payment,1770898519.615089,253702,15,1
2,Payment,1770898519.615539,113249,10,1
2,Payment,1770898519.631112,97845,0,1
1,NewOrder,1770898519.642947,101635,2,1
1,NewOrder,1770898519.648642,52683,8,1
1,NewOrder,1770898519.649583,49376,18,1
1,NewOrder,1770898519.651561,193918,1,1
4,Delivery,1770898519.657372,104264,21,1
5,StockLevel,1770898519.682872,94649,14,1
2,Payment,1770898519.690354,38443,20,1
2,Payment,1770898519.691139,54447,3,1
1,NewOrder,1770898519.691170,53308,23,1
2,Payment,1770898519.695541,95848,11,1
4,Delivery,1770898519.698999,63819,18,1
1,NewOrder,1770898519.701367,39411,8,1
2,Payment,1770898519.720257,56084,5,1
1,NewOrder,1770898519.721264,122588,7,1
2,Payment,1770898519.726256,84165,4,1
2,Payment,1770898519.728828,38067,20,1
1,NewOrder,1770898519.728839,74333,10,1
2,Payment,1770898519.729002,139588,0,1
1,NewOrder,1770898519.740822,27374,8,1
1,NewOrder,1770898519.743960,100279,16,1
2,Payment,1770898519.744084,85051,9,1
1,NewOrder,1770898519.744517,29872,23,1
2,Payment,1770898519.744613,50890,2,1
2,Payment,1770898519.745616,84063,3,1
2,Payment,1770898519.752305,260705,13,1
2,Payment,1770898519.761676,72397,21,1
1,NewOrder,1770898519.761786,87078,6,1
2,Payment,1770898519.762860,163822,18,1
4,Delivery,1770898519.766648,44855,12,1
2,Payment,1770898519.766933,38125,20,1
1,NewOrder,1770898519.768232,131517,8,1
1,NewOrder,1770898519.772461,96458,22,1
4,Delivery,1770898519.774432,120854,23,1
1,NewOrder,1770898519.776383,44349,5,1
1,NewOrder,1770898519.777562,191331,14,1
2,Payment,1770898519.791436,72139,11,1
5,StockLevel,1770898519.795559,80243,2,1
1,NewOrder,1770898519.803225,46473,10,1
2,Payment,1770898519.805096,67837,20,1
1,NewOrder,1770898519.807684,101663,19,1
1,NewOrder,1770898519.810486,32341,4,1
2,Payment,1770898519.811555,73454,12,1
2,Payment,1770898519.817998,106526,17,1
2,Payment,1770898519.820779,36382,5,1
1,NewOrder,1770898519.829180,82342,9,1
1,NewOrder,1770898519.829723,206466,3,1
5,StockLevel,1770898519.834118,39220,21,1
2,Payment,1770898519.842872,38514,4,1
2,Payment,1770898519.843901,90285,7,1
2,Payment,1770898519.844284,134952,16,1
1,NewOrder,1770898519.845522,95512,1,1
1,NewOrder,1770898519.848920,128228,6,1
4,Delivery,1770898519.849760,91296,10,1
2,Payment,1770898519.857209,35778,5,1
2,Payment,1770898519.863628,102141,11,1
1,NewOrder,1770898519.868639,129082,0,1
1,NewOrder,1770898519.868842,159516,15,1
1,NewOrder,1770898519.868965,85887,22,1
1,NewOrder,1770898519.872971,158683,20,1
2,Payment,1770898519.873382,67912,21,1
3,OrderStatus,1770898519.875847,23836,2,1
2,Payment,1770898519.881427,21001,4,1
1,NewOrder,1770898519.885088,31010,12,1
2,Payment,1770898519.893063,32030,5,1
2,Payment,1770898519.895332,122772,23,1
1,NewOrder,1770898519.899727,80711,2,1
2,Payment,1770898519.899790,94775,8,1
5,StockLevel,1770898519.902475,25743,4,1
1,NewOrder,1770898519.909394,83261,19,1
1,NewOrder,1770898519.911591,103089,9,1
2,Payment,1770898519.916177,124030,12,1
2,Payment,1770898519.924568,160557,17,1
1,NewOrder,1770898519.925134,35066,5,1
2,Payment,1770898519.926720,54908,18,1
2,Payment,1770898519.928263,15174,4,1
2,Payment,1770898519.934230,80564,7,1
2,Payment,1770898519.941079,53439,1,1
2,Payment,1770898519.941100,111915,10,1
1,NewOrder,1770898519.941331,38672,21,1
1,NewOrder,1770898519.943482,107547,4,1
4,Delivery,1770898519.954897,183417,22,1
2,Payment,1770898519.960245,63766,5,1
2,Payment,1770898519.965811,104375,11,1
1,NewOrder,1770898519.968938,49205,14,1
1,NewOrder,1770898519.977194,45350,6,1
2,Payment,1770898519.979281,86028,16,1
1,NewOrder,1770898519.980037,75200,21,1
2,Payment,1770898519.980485,70614,2,1
1,NewOrder,1770898519.981669,60109,18,1
2,Payment,1770898519.992701,52007,19,1
3,OrderStatus,1770898519.994565,10384,1,1
1,NewOrder,1770898519.994614,70983,8,1
1,NewOrder,1770898519.997765,63929,0,1
5,StockLevel,1770898520.004993,59853,1,1
2,Payment,1770898520.013070,122550,13,1
2,Payment,1770898520.014716,204421,9,1
2,Payment,1770898520.014835,131846,7,1
2,Payment,1770898520.018185,45061,23,1
1,NewOrder,1770898520.018192,70156,14,1
2,Payment,1770898520.022599,76363,6,1
1,NewOrder,1770898520.024054,69278,5,1
2,Payment,1770898520.028404,78448,15,1
1,NewOrder,1770898520.031699,37410,20,1
2,Payment,1770898520.036231,34933,3,1
5,StockLevel,1770898520.040249,68376,12,1
2,Payment,1770898520.041826,41049,18,1
2,Payment,1770898520.044754,60121,19,1
2,Payment,1770898520.051076,59128,4,1
2,Payment,1770898520.051143,39988,2,1
