Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833135.074441,117121,13,1
1,NewOrder,1771833135.074441,111860,19,1
1,NewOrder,1771833135.074443,114014,5,1
2,Payment,1771833135.074452,112159,10,1
4,Delivery,1771833135.074453,180844,20,1
1,NewOrder,1771833135.074472,111844,12,1
2,Payment,1771833135.074547,127349,9,1
1,NewOrder,1771833135.074590,143500,15,1
1,NewOrder,1771833135.074618,161889,18,1
2,Payment,1771833135.074624,95235,17,1
1,NewOrder,1771833135.074697,187952,21,1
1,NewOrder,1771833135.103641,82662,16,1
5,StockLevel,1771833135.103652,67710,14,1
2,Payment,1771833135.103711,104005,4,1
1,NewOrder,1771833135.103725,138069,6,1
1,NewOrder,1771833135.103730,146817,1,1
1,NewOrder,1771833135.103755,83728,11,1
1,NewOrder,1771833135.103777,149994,2,1
2,Payment,1771833135.103783,93126,3,1
2,Payment,1771833135.103817,96763,0,1
2,Payment,1771833135.103833,74118,22,1
2,Payment,1771833135.103841,103074,8,1
2,Payment,1771833135.103877,68167,23,1
2,Payment,1771833135.103884,91003,7,1
1,NewOrder,1771833135.170490,124825,17,1
1,NewOrder,1771833135.171409,128639,14,1
2,Payment,1771833135.172119,54740,23,1
5,StockLevel,1771833135.178091,53141,22,1
1,NewOrder,1771833135.186362,19532,16,1
1,NewOrder,1771833135.186370,37173,19,1
2,Payment,1771833135.186382,11812,12,1
1,NewOrder,1771833135.186677,40807,10,1
1,NewOrder,1771833135.187518,51358,11,1
2,Payment,1771833135.188520,26552,5,1
1,NewOrder,1771833135.191618,31124,13,1
1,NewOrder,1771833135.194955,45155,7,1
1,NewOrder,1771833135.196967,90907,3,1
1,NewOrder,1771833135.198219,43095,12,1
1,NewOrder,1771833135.200646,52295,0,1
1,NewOrder,1771833135.201925,59004,9,1
4,Delivery,1771833135.205913,98265,16,1
2,Payment,1771833135.206984,7371,8,1
1,NewOrder,1771833135.207741,66606,4,1
1,NewOrder,1771833135.214400,84195,8,1
2,Payment,1771833135.215110,15429,5,1
2,Payment,1771833135.218143,19276,15,1
2,Payment,1771833135.222779,20640,13,1
1,NewOrder,1771833135.223577,26727,19,1
2,Payment,1771833135.226905,15831,23,1
1,NewOrder,1771833135.227528,51047,10,1
1,NewOrder,1771833135.230580,51255,5,1
1,NewOrder,1771833135.231280,64706,22,1
1,NewOrder,1771833135.236612,38459,18,1
