Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637020.407565,151649,23,1
1,NewOrder,1771637020.407569,125715,1,1
3,OrderStatus,1771637020.407579,76601,17,1
1,NewOrder,1771637020.407586,125559,18,1
2,Payment,1771637020.407614,95733,2,1
2,Payment,1771637020.407641,107182,6,1
2,Payment,1771637020.407649,90036,19,1
3,OrderStatus,1771637020.407673,78242,0,1
2,Payment,1771637020.407681,83799,4,1
2,Payment,1771637020.407708,125906,3,1
2,Payment,1771637020.407731,140195,5,1
2,Payment,1771637020.407753,100687,9,1
1,NewOrder,1771637020.407765,104658,7,1
2,Payment,1771637020.407783,99569,12,1
2,Payment,1771637020.407801,112030,10,1
2,Payment,1771637020.407826,83218,8,1
1,NewOrder,1771637020.407846,113250,11,1
2,Payment,1771637020.407857,139262,13,1
2,Payment,1771637020.407881,80088,14,1
3,OrderStatus,1771637020.407892,79609,21,1
2,Payment,1771637020.407901,125658,15,1
1,NewOrder,1771637020.407914,99895,16,1
1,NewOrder,1771637020.408087,127350,20,1
2,Payment,1771637020.408277,98579,22,1
1,NewOrder,1771637020.484430,50246,17,1
1,NewOrder,1771637020.485986,93628,0,1
2,Payment,1771637020.487563,30607,21,1
2,Payment,1771637020.488111,48770,14,1
2,Payment,1771637020.491105,43187,8,1
1,NewOrder,1771637020.491553,41215,4,1
3,OrderStatus,1771637020.497755,15879,19,1
1,NewOrder,1771637020.503418,108403,2,1
2,Payment,1771637020.506923,26435,22,1
1,NewOrder,1771637020.507835,30932,12,1
2,Payment,1771637020.507875,61555,16,1
2,Payment,1771637020.508509,46987,9,1
1,NewOrder,1771637020.512465,66889,7,1
2,Payment,1771637020.513681,29822,19,1
1,NewOrder,1771637020.514889,68917,6,1
1,NewOrder,1771637020.518209,118442,21,1
2,Payment,1771637020.519898,21701,10,1
1,NewOrder,1771637020.521146,94274,11,1
2,Payment,1771637020.532791,49576,4,1
1,NewOrder,1771637020.533213,10683,18,1
2,Payment,1771637020.533327,25683,1,1
3,OrderStatus,1771637020.533392,7082,22,1
2,Payment,1771637020.533584,29429,15,1
2,Payment,1771637020.533654,18400,3,1
1,NewOrder,1771637020.534312,82645,8,1
2,Payment,1771637020.534713,23993,17,1
2,Payment,1771637020.535471,69331,20,1
1,NewOrder,1771637020.536916,23857,14,1
2,Payment,1771637020.538786,40862,12,1
1,NewOrder,1771637020.540512,82005,22,1
5,StockLevel,1771637020.541643,34549,10,1
5,StockLevel,1771637020.543548,15209,19,1
2,Payment,1771637020.543938,8553,18,1
1,NewOrder,1771637020.547198,70482,13,1
1,NewOrder,1771637020.547976,54199,5,1
3,OrderStatus,1771637020.552100,3610,3,1
1,NewOrder,1771637020.552508,35859,18,1
1,NewOrder,1771637020.555541,65367,9,1
2,Payment,1771637020.555753,7901,3,1
2,Payment,1771637020.558752,29283,17,1
2,Payment,1771637020.558798,49726,19,1
1,NewOrder,1771637020.559053,56199,1,1
1,NewOrder,1771637020.559287,70654,23,1
3,OrderStatus,1771637020.560814,10738,14,1
1,NewOrder,1771637020.563052,16545,15,1
1,NewOrder,1771637020.563695,33840,3,1
4,Delivery,1771637020.569503,60542,16,1
1,NewOrder,1771637020.571593,44985,14,1
2,Payment,1771637020.576236,20641,10,1
2,Payment,1771637020.579373,31547,7,1
1,NewOrder,1771637020.579635,49839,0,1
1,NewOrder,1771637020.579635,7219,15,1
1,NewOrder,1771637020.579684,23900,12,1
1,NewOrder,1771637020.582403,23683,4,1
1,NewOrder,1771637020.583824,54234,6,1
1,NewOrder,1771637020.586888,16835,15,1
2,Payment,1771637020.588073,9484,17,1
2,Payment,1771637020.588397,24813,18,1
4,Delivery,1771637020.596921,102669,10,1
2,Payment,1771637020.597579,9597,3,1
1,NewOrder,1771637020.597600,41922,17,1
1,NewOrder,1771637020.602219,42742,5,1
1,NewOrder,1771637020.603624,22160,12,1
1,NewOrder,1771637020.603768,20581,15,1
2,Payment,1771637020.604844,25347,20,1
1,NewOrder,1771637020.606116,28922,4,1
2,Payment,1771637020.607210,15856,3,1
2,Payment,1771637020.608566,8484,19,1
2,Payment,1771637020.610965,14079,7,1
2,Payment,1771637020.611865,18076,2,1
1,NewOrder,1771637020.613253,16936,18,1
2,Payment,1771637020.615292,20372,1,1
1,NewOrder,1771637020.615467,62978,11,1
1,NewOrder,1771637020.616620,34468,14,1
3,OrderStatus,1771637020.616974,12628,8,1
2,Payment,1771637020.617102,20103,19,1
1,NewOrder,1771637020.617722,44009,13,1
1,NewOrder,1771637020.620948,47664,9,1
2,Payment,1771637020.622536,19324,22,1
1,NewOrder,1771637020.623105,35771,3,1
1,NewOrder,1771637020.624366,42844,15,1
5,StockLevel,1771637020.625085,31678,7,1
2,Payment,1771637020.625800,16563,12,1
2,Payment,1771637020.629506,17169,0,1
1,NewOrder,1771637020.629645,26078,8,1
1,NewOrder,1771637020.629995,30383,2,1
1,NewOrder,1771637020.630003,37618,23,1
5,StockLevel,1771637020.630087,31921,16,1
