Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772009285.382208,79736,23,1
2,Payment,1772009285.382208,83807,7,1
2,Payment,1772009285.382209,78231,8,1
2,Payment,1772009285.382210,65797,9,1
5,StockLevel,1772009285.382223,71378,1,1
1,NewOrder,1772009285.382232,137101,6,1
3,OrderStatus,1772009285.382243,55642,3,1
2,Payment,1772009285.382256,58531,2,1
1,NewOrder,1772009285.382268,156004,5,1
2,Payment,1772009285.382327,71814,4,1
1,NewOrder,1772009285.401152,141932,0,1
3,OrderStatus,1772009285.401165,33090,22,1
1,NewOrder,1772009285.401181,103812,21,1
2,Payment,1772009285.401208,55160,20,1
1,NewOrder,1772009285.401224,99970,19,1
1,NewOrder,1772009285.401252,123778,18,1
2,Payment,1772009285.401270,48368,17,1
1,NewOrder,1772009285.401325,93415,15,1
5,StockLevel,1772009285.401332,52333,16,1
1,NewOrder,1772009285.401346,123723,13,1
2,Payment,1772009285.401369,40556,14,1
2,Payment,1772009285.401383,53462,11,1
1,NewOrder,1772009285.401406,130121,12,1
4,Delivery,1772009285.401413,157488,10,1
1,NewOrder,1772009285.434419,109184,22,1
1,NewOrder,1772009285.437936,75368,3,1
1,NewOrder,1772009285.440822,57698,2,1
1,NewOrder,1772009285.442011,61799,14,1
3,OrderStatus,1772009285.448054,30050,9,1
2,Payment,1772009285.449675,7828,17,1
2,Payment,1772009285.453643,34977,1,1
1,NewOrder,1772009285.453723,81146,16,1
1,NewOrder,1772009285.454181,106113,4,1
2,Payment,1772009285.454881,19176,11,1
2,Payment,1772009285.456412,28759,20,1
2,Payment,1772009285.457529,18599,17,1
1,NewOrder,1772009285.460479,99013,8,1
1,NewOrder,1772009285.461980,58318,23,1
1,NewOrder,1772009285.466045,90363,7,1
1,NewOrder,1772009285.474094,81110,11,1
1,NewOrder,1772009285.476156,79601,17,1
2,Payment,1772009285.478131,22983,9,1
1,NewOrder,1772009285.485202,96964,20,1
2,Payment,1772009285.488648,11780,1,1
1,NewOrder,1772009285.494781,23199,15,1
2,Payment,1772009285.498547,14091,2,1
1,NewOrder,1772009285.500452,68409,1,1
3,OrderStatus,1772009285.501141,8916,9,1
2,Payment,1772009285.501242,22153,19,1
2,Payment,1772009285.503837,12262,14,1
1,NewOrder,1772009285.505034,31261,21,1
2,Payment,1772009285.510080,24986,9,1
1,NewOrder,1772009285.512680,38746,2,1
1,NewOrder,1772009285.513328,47077,3,1
4,Delivery,1772009285.516127,85279,14,1
2,Payment,1772009285.518005,16055,15,1
1,NewOrder,1772009285.519391,47637,6,1
1,NewOrder,1772009285.520321,38950,23,1
1,NewOrder,1772009285.523423,45858,19,1
1,NewOrder,1772009285.525080,41927,18,1
1,NewOrder,1772009285.525111,35368,13,1
3,OrderStatus,1772009285.531580,15311,12,1
2,Payment,1772009285.534085,25221,15,1
1,NewOrder,1772009285.534907,38823,16,1
2,Payment,1772009285.535087,2161,9,1
3,OrderStatus,1772009285.536322,25551,21,1
