Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772021177.479589,168320,2,1
5,StockLevel,1772021177.479590,125874,13,1
2,Payment,1772021177.479601,87130,3,1
1,NewOrder,1772021177.479605,131446,11,1
2,Payment,1772021177.479619,96343,14,1
2,Payment,1772021177.479621,97504,0,1
2,Payment,1772021177.479635,108464,12,1
2,Payment,1772021177.479669,79516,4,1
1,NewOrder,1772021177.479688,153064,6,1
3,OrderStatus,1772021177.479708,67882,5,1
2,Payment,1772021177.479715,78379,9,1
2,Payment,1772021177.479731,87188,7,1
1,NewOrder,1772021177.479749,113224,10,1
1,NewOrder,1772021177.479764,168607,1,1
1,NewOrder,1772021177.479768,160052,15,1
1,NewOrder,1772021177.479785,143914,8,1
1,NewOrder,1772021177.479792,112668,23,1
1,NewOrder,1772021177.479953,117080,16,1
1,NewOrder,1772021177.480174,99110,18,1
2,Payment,1772021177.480374,75517,22,1
2,Payment,1772021177.480583,64981,19,1
2,Payment,1772021177.480804,86409,17,1
1,NewOrder,1772021177.483293,98146,20,1
3,OrderStatus,1772021177.483313,58610,21,1
2,Payment,1772021177.542123,39494,21,1
5,StockLevel,1772021177.545637,36081,19,1
2,Payment,1772021177.547665,34206,5,1
1,NewOrder,1772021177.556045,66896,22,1
2,Payment,1772021177.558224,26347,9,1
2,Payment,1772021177.559254,36567,4,1
2,Payment,1772021177.566803,35327,3,1
2,Payment,1772021177.566962,37385,7,1
1,NewOrder,1772021177.567289,123970,17,1
1,NewOrder,1772021177.576038,110933,14,1
4,Delivery,1772021177.577156,41889,0,1
1,NewOrder,1772021177.579310,32505,18,1
1,NewOrder,1772021177.581502,37589,20,1
1,NewOrder,1772021177.581639,46491,21,1
5,StockLevel,1772021177.581747,13758,19,1
1,NewOrder,1772021177.581884,117495,5,1
1,NewOrder,1772021177.584593,87391,9,1
1,NewOrder,1772021177.588172,120255,12,1
1,NewOrder,1772021177.592501,27799,23,1
1,NewOrder,1772021177.593086,27329,10,1
2,Payment,1772021177.595536,12103,19,1
2,Payment,1772021177.595869,22142,4,1
2,Payment,1772021177.597102,21959,16,1
1,NewOrder,1772021177.602159,76730,3,1
5,StockLevel,1772021177.604378,72729,7,1
1,NewOrder,1772021177.605495,98811,13,1
2,Payment,1772021177.607684,11810,19,1
1,NewOrder,1772021177.611077,22869,11,1
2,Payment,1772021177.611837,16866,18,1
1,NewOrder,1772021177.618030,88362,4,1
2,Payment,1772021177.619106,18938,0,1
2,Payment,1772021177.619112,8124,16,1
2,Payment,1772021177.619119,17967,20,1
2,Payment,1772021177.619530,21431,19,1
4,Delivery,1772021177.620343,103927,23,1
1,NewOrder,1772021177.620445,34676,10,1
5,StockLevel,1772021177.623015,37054,22,1
2,Payment,1772021177.623807,32467,8,1
4,Delivery,1772021177.627255,85702,16,1
5,StockLevel,1772021177.628175,34598,21,1
1,NewOrder,1772021177.628757,28721,18,1
1,NewOrder,1772021177.632799,67868,6,1
3,OrderStatus,1772021177.633998,14279,11,1
1,NewOrder,1772021177.637106,21258,20,1
1,NewOrder,1772021177.638091,97255,0,1
2,Payment,1772021177.639884,34718,15,1
3,OrderStatus,1772021177.641012,4713,19,1
2,Payment,1772021177.645770,7923,19,1
3,OrderStatus,1772021177.647974,24731,2,1
2,Payment,1772021177.648294,15692,11,1
2,Payment,1772021177.648421,31202,1,1
1,NewOrder,1772021177.653737,51731,19,1
2,Payment,1772021177.655163,19252,10,1
1,NewOrder,1772021177.656295,65928,8,1
1,NewOrder,1772021177.657519,22888,18,1
4,Delivery,1772021177.658410,66154,20,1
2,Payment,1772021177.660110,12381,22,1
1,NewOrder,1772021177.662813,23939,21,1
1,NewOrder,1772021177.664005,35992,11,1
1,NewOrder,1772021177.672010,65952,9,1
1,NewOrder,1772021177.672535,37629,22,1
2,Payment,1772021177.672753,26597,2,1
2,Payment,1772021177.674456,11177,10,1
2,Payment,1772021177.674634,3176,15,1
1,NewOrder,1772021177.677152,86245,7,1
1,NewOrder,1772021177.677838,43966,15,1
