Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770911724.408636,38999,4,1
1,NewOrder,1770911724.413380,27951,9,1
2,Payment,1770911724.418295,41658,10,1
1,NewOrder,1770911724.432816,40641,1,1
1,NewOrder,1770911724.432824,26879,5,1
2,Payment,1770911724.433272,17958,2,1
1,NewOrder,1770911724.438277,21920,11,1
1,NewOrder,1770911724.443395,23630,8,1
2,Payment,1770911724.448272,13353,0,1
1,NewOrder,1770911724.453337,22651,3,1
2,Payment,1770911724.458334,8736,6,1
4,Delivery,1770911724.463331,10783,13,1
1,NewOrder,1770911724.468384,14125,7,1
4,Delivery,1770911724.473383,13930,15,1
4,Delivery,1770911724.478350,9279,12,1
1,NewOrder,1770911724.483376,11932,14,1
2,Payment,1770911724.488326,5430,16,1
1,NewOrder,1770911724.493414,13361,17,1
1,NewOrder,1770911724.498427,14114,18,1
2,Payment,1770911724.503348,5227,19,1
2,Payment,1770911724.508332,5231,20,1
3,OrderStatus,1770911724.513383,4129,21,1
5,StockLevel,1770911724.518356,5504,22,1
1,NewOrder,1770911724.523465,4970,9,1
4,Delivery,1770911724.528389,13092,4,1
3,OrderStatus,1770911724.533403,3863,2,1
1,NewOrder,1770911724.538344,5825,5,1
2,Payment,1770911724.543325,2313,10,1
2,Payment,1770911724.548486,11869,11,1
1,NewOrder,1770911724.553392,9972,0,1
2,Payment,1770911724.558332,3266,23,1
1,NewOrder,1770911724.563382,5742,8,1
1,NewOrder,1770911724.568388,6575,6,1
2,Payment,1770911724.573339,3546,1,1
2,Payment,1770911724.578391,3683,13,1
2,Payment,1770911724.583331,3302,3,1
4,Delivery,1770911724.588381,5246,7,1
2,Payment,1770911724.593379,4592,15,1
3,OrderStatus,1770911724.598471,3839,12,1
2,Payment,1770911724.603474,2628,16,1
1,NewOrder,1770911724.608476,6204,14,1
1,NewOrder,1770911724.613390,3663,17,1
1,NewOrder,1770911724.618496,10311,19,1
4,Delivery,1770911724.623390,2696,18,1
1,NewOrder,1770911724.628479,9820,20,1
1,NewOrder,1770911724.633388,7906,21,1
2,Payment,1770911724.638321,2036,20,1
1,NewOrder,1770911724.643322,5033,9,1
1,NewOrder,1770911724.648372,4936,9,1
2,Payment,1770911724.653340,3007,9,1
1,NewOrder,1770911724.658281,3197,5,1
1,NewOrder,1770911724.663384,7445,10,1
2,Payment,1770911724.668381,2202,11,1
2,Payment,1770911724.673386,2077,23,1
5,StockLevel,1770911724.678380,3916,0,1
1,NewOrder,1770911724.683388,3441,8,1
1,NewOrder,1770911724.688399,4442,6,1
2,Payment,1770911724.693399,2409,1,1
1,NewOrder,1770911724.698380,6766,13,1
2,Payment,1770911724.703394,2186,3,1
5,StockLevel,1770911724.708396,3750,7,1
1,NewOrder,1770911724.713379,8711,15,1
1,NewOrder,1770911724.718394,8702,12,1
2,Payment,1770911724.723386,2525,16,1
1,NewOrder,1770911724.728323,3225,14,1
1,NewOrder,1770911724.733378,3523,17,1
1,NewOrder,1770911724.738377,5166,18,1
5,StockLevel,1770911724.743379,3732,19,1
2,Payment,1770911724.748375,3196,22,1
1,NewOrder,1770911724.753389,3944,20,1
2,Payment,1770911724.758336,2397,21,1
1,NewOrder,1770911724.763392,7079,2,1
1,NewOrder,1770911724.768389,6257,4,1
1,NewOrder,1770911724.773383,4458,9,1
2,Payment,1770911724.778384,3508,5,1
1,NewOrder,1770911724.783374,4480,11,1
2,Payment,1770911724.788377,2654,10,1
1,NewOrder,1770911724.793382,3909,23,1
2,Payment,1770911724.798378,2025,0,1
1,NewOrder,1770911724.803376,4329,8,1
2,Payment,1770911724.808382,2045,6,1
2,Payment,1770911724.813391,2193,1,1
1,NewOrder,1770911724.818394,3634,13,1
2,Payment,1770911724.823385,2068,3,1
2,Payment,1770911724.828388,3164,7,1
1,NewOrder,1770911724.833387,4029,15,1
1,NewOrder,1770911724.838353,8816,16,1
1,NewOrder,1770911724.843386,3524,12,1
2,Payment,1770911724.848329,3513,14,1
2,Payment,1770911724.853385,2685,17,1
5,StockLevel,1770911724.858383,2929,18,1
1,NewOrder,1770911724.863380,4248,19,1
2,Payment,1770911724.868381,2679,22,1
2,Payment,1770911724.873391,2078,20,1
1,NewOrder,1770911724.878336,4770,21,1
1,NewOrder,1770911724.883471,5527,2,1
1,NewOrder,1770911724.888473,3769,4,1
2,Payment,1770911724.893470,2718,9,1
1,NewOrder,1770911724.898498,5463,5,1
