Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743280.647250,74848,8,1
1,NewOrder,1771743280.652022,124658,3,1
1,NewOrder,1771743280.656970,120733,1,1
1,NewOrder,1771743280.691890,106613,7,1
5,StockLevel,1771743280.691945,43349,0,1
1,NewOrder,1771743280.691968,91017,9,1
2,Payment,1771743280.692044,65384,5,1
1,NewOrder,1771743280.692066,110495,6,1
1,NewOrder,1771743280.692347,113572,4,1
1,NewOrder,1771743280.692363,114879,2,1
2,Payment,1771743280.696890,50630,11,1
2,Payment,1771743280.701925,73210,10,1
1,NewOrder,1771743280.707039,102782,14,1
1,NewOrder,1771743280.712031,95777,12,1
1,NewOrder,1771743280.716951,94580,13,1
1,NewOrder,1771743280.721971,95475,15,1
1,NewOrder,1771743280.727012,84791,16,1
5,StockLevel,1771743280.731984,44728,20,1
2,Payment,1771743280.736903,28248,21,1
4,Delivery,1771743280.741904,84125,17,1
1,NewOrder,1771743280.746975,57386,19,1
1,NewOrder,1771743280.752039,46011,18,1
1,NewOrder,1771743280.756984,52883,22,1
1,NewOrder,1771743280.761938,43158,8,1
2,Payment,1771743280.766946,22550,0,1
2,Payment,1771743280.771929,7316,11,1
2,Payment,1771743280.776913,9027,23,1
2,Payment,1771743280.781909,10372,5,1
2,Payment,1771743280.786974,4647,21,1
2,Payment,1771743280.791986,6400,10,1
1,NewOrder,1771743280.796902,7434,3,1
1,NewOrder,1771743280.801929,16832,20,1
2,Payment,1771743280.806936,7278,1,1
1,NewOrder,1771743280.811925,14956,11,1
1,NewOrder,1771743280.816906,7628,9,1
1,NewOrder,1771743280.821951,11278,23,1
2,Payment,1771743280.826944,4577,11,1
4,Delivery,1771743280.832036,18951,21,1
2,Payment,1771743280.836980,5035,5,1
1,NewOrder,1771743280.841970,9981,18,1
2,Payment,1771743280.847071,4216,10,1
1,NewOrder,1771743280.851996,8229,18,1
2,Payment,1771743280.856996,8261,6,1
1,NewOrder,1771743280.861969,11232,3,1
1,NewOrder,1771743280.867062,9618,19,1
2,Payment,1771743280.872072,3800,8,1
1,NewOrder,1771743280.876994,20241,4,1
2,Payment,1771743280.882024,19422,2,1
2,Payment,1771743280.887096,14415,12,1
3,OrderStatus,1771743280.892086,7808,14,1
1,NewOrder,1771743280.897073,5802,22,1
2,Payment,1771743280.902021,6964,13,1
1,NewOrder,1771743280.907077,5840,16,1
2,Payment,1771743280.912077,4622,1,1
1,NewOrder,1771743280.917090,6512,15,1
3,OrderStatus,1771743280.922029,2992,20,1
2,Payment,1771743280.927087,6111,9,1
1,NewOrder,1771743280.932074,22395,17,1
3,OrderStatus,1771743280.937089,5188,0,1
