Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770903148.036208,349851,23,1
1,NewOrder,1770903148.036211,255115,16,1
1,NewOrder,1770903148.036248,290857,11,1
5,StockLevel,1770903148.036252,124057,13,1
5,StockLevel,1770903148.036282,123971,14,1
1,NewOrder,1770903148.036306,287362,15,1
1,NewOrder,1770903148.036333,206100,5,1
2,Payment,1770903148.036351,228396,0,1
2,Payment,1770903148.036367,219192,6,1
2,Payment,1770903148.036396,308008,4,1
5,StockLevel,1770903148.036420,132890,7,1
1,NewOrder,1770903148.036436,290585,3,1
1,NewOrder,1770903148.036460,248298,8,1
2,Payment,1770903148.036485,123187,9,1
2,Payment,1770903148.036501,295443,10,1
1,NewOrder,1770903148.036538,322478,2,1
2,Payment,1770903148.036545,124594,1,1
2,Payment,1770903148.036553,135266,18,1
1,NewOrder,1770903148.036558,202536,17,1
2,Payment,1770903148.036561,139152,12,1
1,NewOrder,1770903148.036795,217153,19,1
2,Payment,1770903148.036992,267146,20,1
2,Payment,1770903148.037201,224588,21,1
1,NewOrder,1770903148.037431,190178,22,1
2,Payment,1770903148.159969,191563,9,1
2,Payment,1770903148.160347,60906,14,1
2,Payment,1770903148.160401,94007,13,1
2,Payment,1770903148.161316,190625,1,1
1,NewOrder,1770903148.169393,113636,7,1
1,NewOrder,1770903148.171887,202877,18,1
1,NewOrder,1770903148.175810,190682,12,1
1,NewOrder,1770903148.221309,104088,14,1
2,Payment,1770903148.227689,94742,22,1
2,Payment,1770903148.239175,58136,17,1
2,Payment,1770903148.242512,161238,5,1
2,Payment,1770903148.254021,171114,19,1
1,NewOrder,1770903148.254455,86792,13,1
1,NewOrder,1770903148.255637,170528,6,1
1,NewOrder,1770903148.261889,245003,21,1
1,NewOrder,1770903148.264818,174681,0,1
2,Payment,1770903148.283084,102749,7,1
1,NewOrder,1770903148.284840,46456,8,1
2,Payment,1770903148.291410,38601,16,1
2,Payment,1770903148.297363,53161,17,1
2,Payment,1770903148.304216,142861,20,1
1,NewOrder,1770903148.322488,91417,22,1
1,NewOrder,1770903148.323745,69657,15,1
2,Payment,1770903148.325447,52313,14,1
1,NewOrder,1770903148.327099,112536,3,1
1,NewOrder,1770903148.327188,74669,11,1
2,Payment,1770903148.330062,69766,16,1
2,Payment,1770903148.331347,108396,8,1
4,Delivery,1770903148.332009,301944,10,1
1,NewOrder,1770903148.341300,67972,13,1
2,Payment,1770903148.344476,82063,4,1
1,NewOrder,1770903148.350571,62816,17,1
1,NewOrder,1770903148.351574,212573,9,1
2,Payment,1770903148.351996,190388,1,1
2,Payment,1770903148.359086,129766,2,1
1,NewOrder,1770903148.366546,89803,12,1
2,Payment,1770903148.374821,89650,18,1
1,NewOrder,1770903148.377847,93540,14,1
2,Payment,1770903148.385886,82853,7,1
1,NewOrder,1770903148.386170,212176,23,1
1,NewOrder,1770903148.393455,67766,15,1
1,NewOrder,1770903148.399879,118684,16,1
3,OrderStatus,1770903148.401923,37569,11,1
2,Payment,1770903148.403803,168860,5,1
1,NewOrder,1770903148.409324,102134,13,1
2,Payment,1770903148.413441,43478,17,1
1,NewOrder,1770903148.413956,108452,22,1
2,Payment,1770903148.425191,81992,19,1
2,Payment,1770903148.426217,73635,6,1
1,NewOrder,1770903148.426595,201570,4,1
2,Payment,1770903148.439554,158744,0,1
1,NewOrder,1770903148.439563,112733,11,1
1,NewOrder,1770903148.439689,120742,3,1
2,Payment,1770903148.439790,78891,8,1
4,Delivery,1770903148.447131,233503,20,1
1,NewOrder,1770903148.456401,138924,12,1
1,NewOrder,1770903148.456979,97515,17,1
4,Delivery,1770903148.461276,179840,15,1
1,NewOrder,1770903148.464521,98580,18,1
1,NewOrder,1770903148.468793,78416,7,1
5,StockLevel,1770903148.471439,59092,14,1
1,NewOrder,1770903148.488905,54447,2,1
2,Payment,1770903148.499905,43730,6,1
1,NewOrder,1770903148.506948,60938,21,1
1,NewOrder,1770903148.507234,126720,19,1
2,Payment,1770903148.511505,34030,13,1
1,NewOrder,1770903148.518608,62180,16,1
1,NewOrder,1770903148.518750,82097,8,1
1,NewOrder,1770903148.522462,89241,22,1
2,Payment,1770903148.530588,33134,14,1
2,Payment,1770903148.542440,87434,1,1
1,NewOrder,1770903148.543402,56632,2,1
1,NewOrder,1770903148.543681,100242,6,1
2,Payment,1770903148.545585,45217,13,1
2,Payment,1770903148.547257,39897,7,1
2,Payment,1770903148.552364,72636,11,1
2,Payment,1770903148.554543,50064,17,1
1,NewOrder,1770903148.560530,106947,3,1
2,Payment,1770903148.563155,44350,18,1
2,Payment,1770903148.563775,53174,14,1
5,StockLevel,1770903148.564211,78356,9,1
1,NewOrder,1770903148.567932,47294,21,1
1,NewOrder,1770903148.572716,109394,5,1
2,Payment,1770903148.580835,52945,16,1
1,NewOrder,1770903148.587208,58205,7,1
2,Payment,1770903148.590857,62259,13,1
2,Payment,1770903148.595377,110457,12,1
1,NewOrder,1770903148.598337,89053,0,1
4,Delivery,1770903148.598397,82988,23,1
2,Payment,1770903148.600087,51414,2,1
1,NewOrder,1770903148.600899,57270,8,1
2,Payment,1770903148.604661,74240,17,1
2,Payment,1770903148.607555,39516,18,1
1,NewOrder,1770903148.611756,103352,22,1
1,NewOrder,1770903148.615280,47825,21,1
1,NewOrder,1770903148.616999,63754,14,1
1,NewOrder,1770903148.625054,102376,11,1
2,Payment,1770903148.628219,64044,4,1
1,NewOrder,1770903148.629929,243653,1,1
2,Payment,1770903148.633845,95176,16,1
2,Payment,1770903148.634018,39287,10,1
1,NewOrder,1770903148.634022,82638,19,1
1,NewOrder,1770903148.641165,55467,15,1
2,Payment,1770903148.642649,45592,9,1
2,Payment,1770903148.643986,72871,6,1
1,NewOrder,1770903148.645464,125331,7,1
2,Payment,1770903148.647112,55696,18,1
2,Payment,1770903148.651555,51883,2,1
1,NewOrder,1770903148.653163,50170,13,1
1,NewOrder,1770903148.658218,45503,8,1
5,StockLevel,1770903148.663160,38480,21,1
2,Payment,1770903148.667530,70169,3,1
2,Payment,1770903148.673358,74674,10,1
2,Payment,1770903148.678948,66926,17,1
1,NewOrder,1770903148.680688,156834,20,1
3,OrderStatus,1770903148.680807,10083,14,1
4,Delivery,1770903148.681431,175948,23,1
1,NewOrder,1770903148.682152,134912,5,1
2,Payment,1770903148.687443,65167,0,1
2,Payment,1770903148.688295,98296,9,1
2,Payment,1770903148.690940,82185,14,1
