Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770885508.294765,93451,10,1
1,NewOrder,1770885508.294766,231387,17,1
2,Payment,1770885508.294767,132886,0,1
1,NewOrder,1770885508.294768,238832,18,1
1,NewOrder,1770885508.294774,198010,16,1
1,NewOrder,1770885508.294782,245851,23,1
2,Payment,1770885508.294820,112355,9,1
1,NewOrder,1770885508.294828,177982,15,1
5,StockLevel,1770885508.294846,131046,7,1
2,Payment,1770885508.294883,93804,2,1
1,NewOrder,1770885508.294900,201000,8,1
1,NewOrder,1770885508.294922,224846,13,1
1,NewOrder,1770885508.294952,177373,3,1
2,Payment,1770885508.294963,103138,11,1
2,Payment,1770885508.294980,140461,4,1
2,Payment,1770885508.294999,103977,1,1
1,NewOrder,1770885508.295012,194866,6,1
3,OrderStatus,1770885508.295023,117627,5,1
2,Payment,1770885508.295047,107056,14,1
4,Delivery,1770885508.295075,180659,20,1
1,NewOrder,1770885508.295313,229838,19,1
2,Payment,1770885508.295519,131998,12,1
1,NewOrder,1770885508.295728,207538,22,1
1,NewOrder,1770885508.295990,196234,21,1
1,NewOrder,1770885508.388475,170417,10,1
1,NewOrder,1770885508.388773,168436,2,1
5,StockLevel,1770885508.398177,81614,11,1
2,Payment,1770885508.399135,41118,1,1
2,Payment,1770885508.402174,18172,14,1
2,Payment,1770885508.407243,6049,9,1
1,NewOrder,1770885508.412717,143128,5,1
2,Payment,1770885508.413337,9609,9,1
1,NewOrder,1770885508.420390,137648,14,1
1,NewOrder,1770885508.422995,140598,9,1
1,NewOrder,1770885508.425965,162036,7,1
1,NewOrder,1770885508.427579,89123,12,1
1,NewOrder,1770885508.427699,111712,0,1
4,Delivery,1770885508.435508,143462,4,1
1,NewOrder,1770885508.440304,100217,1,1
1,NewOrder,1770885508.472708,37497,3,1
2,Payment,1770885508.472889,25490,15,1
1,NewOrder,1770885508.475803,98990,20,1
2,Payment,1770885508.479846,35954,11,1
3,OrderStatus,1770885508.489959,15866,6,1
2,Payment,1770885508.492292,33930,21,1
4,Delivery,1770885508.492854,150171,16,1
1,NewOrder,1770885508.495973,55908,8,1
2,Payment,1770885508.498443,27613,15,1
2,Payment,1770885508.503406,30579,22,1
2,Payment,1770885508.505873,33344,6,1
2,Payment,1770885508.510252,41346,3,1
1,NewOrder,1770885508.515846,97341,11,1
2,Payment,1770885508.516750,23780,12,1
2,Payment,1770885508.519856,41816,13,1
1,NewOrder,1770885508.525234,38111,19,1
4,Delivery,1770885508.526107,117202,15,1
5,StockLevel,1770885508.526241,49796,17,1
2,Payment,1770885508.526272,25846,21,1
2,Payment,1770885508.533677,32915,18,1
1,NewOrder,1770885508.534034,53803,22,1
2,Payment,1770885508.539267,23383,6,1
1,NewOrder,1770885508.539463,12381,0,1
1,NewOrder,1770885508.540565,73782,1,1
2,Payment,1770885508.540577,25779,12,1
1,NewOrder,1770885508.540720,95676,23,1
2,Payment,1770885508.551645,23760,3,1
1,NewOrder,1770885508.551899,39557,0,1
2,Payment,1770885508.551930,38224,8,1
1,NewOrder,1770885508.552172,50042,21,1
1,NewOrder,1770885508.555913,61106,5,1
1,NewOrder,1770885508.557254,59313,2,1
1,NewOrder,1770885508.558089,63017,14,1
2,Payment,1770885508.558936,37754,10,1
2,Payment,1770885508.561722,17602,13,1
2,Payment,1770885508.562693,40208,6,1
2,Payment,1770885508.563389,33684,19,1
2,Payment,1770885508.563640,45912,9,1
2,Payment,1770885508.566399,21449,12,1
2,Payment,1770885508.566641,44788,18,1
3,OrderStatus,1770885508.574849,16623,20,1
5,StockLevel,1770885508.575452,48304,3,1
2,Payment,1770885508.576084,43602,17,1
2,Payment,1770885508.579013,36418,4,1
2,Payment,1770885508.579369,44178,13,1
2,Payment,1770885508.587883,16829,22,1
1,NewOrder,1770885508.587901,9296,12,1
2,Payment,1770885508.588033,54911,7,1
2,Payment,1770885508.590197,25053,8,1
1,NewOrder,1770885508.591498,71393,0,1
1,NewOrder,1770885508.591520,48582,20,1
2,Payment,1770885508.596737,24544,10,1
1,NewOrder,1770885508.597117,69968,19,1
1,NewOrder,1770885508.597250,23252,12,1
1,NewOrder,1770885508.602266,60239,21,1
1,NewOrder,1770885508.602950,28616,6,1
5,StockLevel,1770885508.604761,69675,22,1
2,Payment,1770885508.609603,17883,9,1
2,Payment,1770885508.611477,29943,18,1
1,NewOrder,1770885508.613234,53256,11,1
2,Payment,1770885508.614413,33238,1,1
1,NewOrder,1770885508.615310,35122,8,1
1,NewOrder,1770885508.615478,86560,4,1
1,NewOrder,1770885508.616629,56951,2,1
1,NewOrder,1770885508.617063,65450,5,1
1,NewOrder,1770885508.619741,63184,17,1
5,StockLevel,1770885508.620549,50409,12,1
2,Payment,1770885508.621150,20394,14,1
2,Payment,1770885508.621313,28071,10,1
2,Payment,1770885508.623585,26151,13,1
2,Payment,1770885508.623807,31782,3,1
1,NewOrder,1770885508.627529,57969,9,1
1,NewOrder,1770885508.631607,72887,6,1
2,Payment,1770885508.636445,35105,23,1
1,NewOrder,1770885508.640155,63432,20,1
2,Payment,1770885508.641457,35425,18,1
1,NewOrder,1770885508.641596,73547,14,1
1,NewOrder,1770885508.642992,42460,7,1
1,NewOrder,1770885508.643067,89310,16,1
5,StockLevel,1770885508.643356,5246,15,1
2,Payment,1770885508.647694,20253,1,1
2,Payment,1770885508.648644,4443,15,1
2,Payment,1770885508.649429,18574,10,1
2,Payment,1770885508.649785,6985,13,1
1,NewOrder,1770885508.650471,76556,8,1
2,Payment,1770885508.653140,9689,15,1
1,NewOrder,1770885508.655634,68853,3,1
1,NewOrder,1770885508.656817,8815,13,1
1,NewOrder,1770885508.662600,74416,21,1
1,NewOrder,1770885508.662860,33485,15,1
2,Payment,1770885508.662945,29048,0,1
2,Payment,1770885508.665681,18867,13,1
2,Payment,1770885508.666527,20300,11,1
1,NewOrder,1770885508.667133,51214,19,1
2,Payment,1770885508.667977,28957,1,1
2,Payment,1770885508.668050,23877,10,1
2,Payment,1770885508.671006,24498,12,1
2,Payment,1770885508.671595,19762,23,1
2,Payment,1770885508.673625,40932,2,1
3,OrderStatus,1770885508.674479,12605,22,1
1,NewOrder,1770885508.676927,50819,18,1
2,Payment,1770885508.682563,27002,5,1
2,Payment,1770885508.682977,27308,17,1
2,Payment,1770885508.684591,19954,13,1
3,OrderStatus,1770885508.685500,12423,7,1
2,Payment,1770885508.685542,18179,9,1
2,Payment,1770885508.686883,24244,11,1
1,NewOrder,1770885508.687126,30447,22,1
1,NewOrder,1770885508.691400,64041,23,1
1,NewOrder,1770885508.691973,45228,10,1
2,Payment,1770885508.692036,29816,0,1
2,Payment,1770885508.695551,25627,12,1
2,Payment,1770885508.696406,31148,15,1
1,NewOrder,1770885508.696998,38417,1,1
2,Payment,1770885508.697969,29707,7,1
4,Delivery,1770885508.702091,102247,4,1
1,NewOrder,1770885508.703652,65831,20,1
2,Payment,1770885508.703775,32277,9,1
2,Payment,1770885508.704541,27587,6,1
2,Payment,1770885508.704585,28531,13,1
1,NewOrder,1770885508.709607,64936,5,1
2,Payment,1770885508.710327,39433,17,1
5,StockLevel,1770885508.711170,26104,11,1
