Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770880973.421512,267576,23,1
2,Payment,1770880973.421514,136735,16,1
1,NewOrder,1770880973.421515,136189,0,1
1,NewOrder,1770880973.421516,148053,15,1
3,OrderStatus,1770880973.421532,82628,14,1
1,NewOrder,1770880973.421542,162826,17,1
2,Payment,1770880973.421568,111073,13,1
2,Payment,1770880973.421569,93857,18,1
1,NewOrder,1770880973.421588,140434,20,1
5,StockLevel,1770880973.421601,101259,19,1
1,NewOrder,1770880973.421620,158486,10,1
2,Payment,1770880973.421647,102341,9,1
1,NewOrder,1770880973.421655,159192,21,1
1,NewOrder,1770880973.421678,136371,11,1
1,NewOrder,1770880973.421684,133434,12,1
1,NewOrder,1770880973.421696,130857,22,1
3,OrderStatus,1770880973.421708,81768,4,1
2,Payment,1770880973.421751,111735,7,1
1,NewOrder,1770880973.421775,135991,1,1
1,NewOrder,1770880973.421802,146090,8,1
2,Payment,1770880973.421828,99722,5,1
2,Payment,1770880973.421849,107766,2,1
1,NewOrder,1770880973.421860,162669,6,1
2,Payment,1770880973.421897,94183,3,1
5,StockLevel,1770880973.503669,42018,4,1
2,Payment,1770880973.504202,60937,14,1
2,Payment,1770880973.515505,18050,18,1
1,NewOrder,1770880973.516333,75922,3,1
2,Payment,1770880973.521622,14036,5,1
5,StockLevel,1770880973.522932,20119,19,1
1,NewOrder,1770880973.524047,65723,9,1
2,Payment,1770880973.529673,16029,2,1
2,Payment,1770880973.532701,38863,13,1
1,NewOrder,1770880973.533557,36581,7,1
2,Payment,1770880973.533614,15083,18,1
2,Payment,1770880973.535702,20711,5,1
2,Payment,1770880973.543098,48581,19,1
4,Delivery,1770880973.545716,88694,4,1
5,StockLevel,1770880973.545742,25071,2,1
3,OrderStatus,1770880973.548741,6479,18,1
1,NewOrder,1770880973.552627,34792,22,1
2,Payment,1770880973.555170,32674,12,1
1,NewOrder,1770880973.555263,58809,18,1
2,Payment,1770880973.556453,8203,5,1
4,Delivery,1770880973.557773,77255,0,1
4,Delivery,1770880973.557834,77168,1,1
2,Payment,1770880973.558108,36101,11,1
1,NewOrder,1770880973.558289,12844,16,1
5,StockLevel,1770880973.562095,28086,20,1
5,StockLevel,1770880973.564681,19402,5,1
3,OrderStatus,1770880973.565184,7078,14,1
1,NewOrder,1770880973.567917,21703,8,1
2,Payment,1770880973.569643,46797,15,1
1,NewOrder,1770880973.570165,44679,7,1
2,Payment,1770880973.570856,22905,2,1
1,NewOrder,1770880973.571160,26970,16,1
1,NewOrder,1770880973.571601,20863,13,1
1,NewOrder,1770880973.572283,54768,14,1
2,Payment,1770880973.580150,20179,10,1
1,NewOrder,1770880973.580881,25213,21,1
1,NewOrder,1770880973.584125,60964,5,1
2,Payment,1770880973.584435,25878,17,1
2,Payment,1770880973.584581,29345,6,1
1,NewOrder,1770880973.587454,41129,22,1
4,Delivery,1770880973.587866,18776,12,1
1,NewOrder,1770880973.589658,22927,8,1
3,OrderStatus,1770880973.589824,10990,9,1
2,Payment,1770880973.590206,22488,20,1
5,StockLevel,1770880973.591706,16475,19,1
2,Payment,1770880973.592279,15453,3,1
3,OrderStatus,1770880973.592500,15740,13,1
1,NewOrder,1770880973.593788,70505,2,1
2,Payment,1770880973.594247,24837,11,1
1,NewOrder,1770880973.598173,15674,16,1
1,NewOrder,1770880973.600362,26080,10,1
1,NewOrder,1770880973.600869,59771,9,1
2,Payment,1770880973.606138,19521,21,1
4,Delivery,1770880973.606683,13292,12,1
1,NewOrder,1770880973.607775,47381,3,1
1,NewOrder,1770880973.608218,81495,19,1
2,Payment,1770880973.608279,15843,13,1
1,NewOrder,1770880973.610355,37199,17,1
1,NewOrder,1770880973.612621,30839,8,1
1,NewOrder,1770880973.612736,63565,20,1
2,Payment,1770880973.613898,6843,16,1
2,Payment,1770880973.613969,13631,6,1
2,Payment,1770880973.614107,32988,18,1
2,Payment,1770880973.614885,19916,7,1
1,NewOrder,1770880973.616475,11640,15,1
2,Payment,1770880973.619126,11696,11,1
1,NewOrder,1770880973.620016,29712,12,1
2,Payment,1770880973.620783,7257,16,1
1,NewOrder,1770880973.624137,61221,13,1
2,Payment,1770880973.625703,15850,21,1
1,NewOrder,1770880973.626480,41290,10,1
2,Payment,1770880973.627094,37805,14,1
2,Payment,1770880973.627634,13409,6,1
2,Payment,1770880973.628078,32121,16,1
1,NewOrder,1770880973.628132,43752,15,1
2,Payment,1770880973.628640,35551,22,1
1,NewOrder,1770880973.630866,25591,11,1
1,NewOrder,1770880973.634485,95049,4,1
2,Payment,1770880973.634845,27882,7,1
1,NewOrder,1770880973.635046,12649,1,1
2,Payment,1770880973.635071,6235,0,1
