Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770879605.912921,113227,2,1
1,NewOrder,1770879605.912921,246689,7,1
2,Payment,1770879605.912922,162004,23,1
1,NewOrder,1770879605.912924,286963,8,1
1,NewOrder,1770879605.912940,168954,5,1
2,Payment,1770879605.912944,153469,9,1
2,Payment,1770879605.912962,128527,3,1
2,Payment,1770879605.912972,121544,4,1
1,NewOrder,1770879605.912997,176996,0,1
2,Payment,1770879605.913008,148047,1,1
2,Payment,1770879605.913017,113427,6,1
1,NewOrder,1770879605.913149,274829,12,1
2,Payment,1770879605.913360,138405,10,1
1,NewOrder,1770879605.913571,207526,14,1
2,Payment,1770879605.913781,153732,13,1
2,Payment,1770879605.914025,159915,15,1
1,NewOrder,1770879605.914239,173907,16,1
2,Payment,1770879605.914430,112573,17,1
1,NewOrder,1770879605.914634,206378,18,1
2,Payment,1770879605.914866,81512,19,1
1,NewOrder,1770879605.915078,258251,21,1
1,NewOrder,1770879605.915266,299299,20,1
2,Payment,1770879605.915492,126736,11,1
2,Payment,1770879605.915688,117295,22,1
2,Payment,1770879605.996681,84137,19,1
2,Payment,1770879606.026202,25957,2,1
3,OrderStatus,1770879606.026512,9279,6,1
2,Payment,1770879606.027115,53755,17,1
2,Payment,1770879606.033037,36338,22,1
1,NewOrder,1770879606.034573,181219,4,1
1,NewOrder,1770879606.035822,164502,6,1
1,NewOrder,1770879606.041539,108962,3,1
2,Payment,1770879606.042289,55229,11,1
2,Payment,1770879606.051825,53040,10,1
1,NewOrder,1770879606.052189,183793,2,1
4,Delivery,1770879606.061102,70317,1,1
1,NewOrder,1770879606.066469,193149,9,1
1,NewOrder,1770879606.067560,193604,13,1
2,Payment,1770879606.069413,18855,22,1
1,NewOrder,1770879606.073991,70601,15,1
1,NewOrder,1770879606.074972,175093,23,1
2,Payment,1770879606.080846,11236,19,1
2,Payment,1770879606.080899,4934,17,1
2,Payment,1770879606.081942,50008,5,1
2,Payment,1770879606.085866,7162,17,1
1,NewOrder,1770879606.088202,100214,16,1
1,NewOrder,1770879606.088297,197791,22,1
1,NewOrder,1770879606.090041,53894,0,1
2,Payment,1770879606.092112,5573,19,1
2,Payment,1770879606.093061,57747,17,1
1,NewOrder,1770879606.097546,136659,11,1
1,NewOrder,1770879606.097714,138482,19,1
1,NewOrder,1770879606.104894,68649,10,1
1,NewOrder,1770879606.121059,94492,18,1
1,NewOrder,1770879606.121148,100583,14,1
1,NewOrder,1770879606.131455,103828,1,1
1,NewOrder,1770879606.131982,87657,5,1
1,NewOrder,1770879606.143966,99254,0,1
1,NewOrder,1770879606.144624,91474,15,1
2,Payment,1770879606.150533,57879,3,1
2,Payment,1770879606.150838,4391,17,1
2,Payment,1770879606.155259,3276,17,1
1,NewOrder,1770879606.158561,142545,17,1
1,NewOrder,1770879606.159672,95332,7,1
1,NewOrder,1770879606.173384,110256,21,1
1,NewOrder,1770879606.173577,41934,10,1
2,Payment,1770879606.188063,53806,12,1
2,Payment,1770879606.188449,6434,16,1
1,NewOrder,1770879606.194918,54396,16,1
1,NewOrder,1770879606.199939,84714,8,1
2,Payment,1770879606.200367,30379,6,1
2,Payment,1770879606.208453,27694,3,1
2,Payment,1770879606.214626,63509,20,1
2,Payment,1770879606.215547,25840,10,1
2,Payment,1770879606.215576,34572,18,1
1,NewOrder,1770879606.215824,76256,4,1
1,NewOrder,1770879606.219676,78937,5,1
1,NewOrder,1770879606.221768,94287,14,1
2,Payment,1770879606.230805,28605,6,1
2,Payment,1770879606.234238,77448,11,1
2,Payment,1770879606.235316,48376,1,1
3,OrderStatus,1770879606.236011,31506,2,1
1,NewOrder,1770879606.236132,78351,15,1
2,Payment,1770879606.236172,56925,3,1
2,Payment,1770879606.236230,50098,19,1
2,Payment,1770879606.241427,38196,10,1
1,NewOrder,1770879606.241900,46718,12,1
3,OrderStatus,1770879606.243251,34680,0,1
1,NewOrder,1770879606.249346,40738,16,1
2,Payment,1770879606.250091,40597,23,1
5,StockLevel,1770879606.250180,74406,18,1
2,Payment,1770879606.255044,64663,7,1
1,NewOrder,1770879606.259449,47342,6,1
2,Payment,1770879606.259654,44280,9,1
1,NewOrder,1770879606.261198,68070,13,1
2,Payment,1770879606.267550,30583,2,1
2,Payment,1770879606.277972,44596,0,1
2,Payment,1770879606.278179,33680,20,1
1,NewOrder,1770879606.279661,8832,10,1
2,Payment,1770879606.283683,18266,21,1
1,NewOrder,1770879606.283725,72191,1,1
1,NewOrder,1770879606.284709,96877,8,1
2,Payment,1770879606.286120,42256,22,1
1,NewOrder,1770879606.286352,59526,19,1
2,Payment,1770879606.288522,40717,10,1
1,NewOrder,1770879606.288653,95970,12,1
3,OrderStatus,1770879606.290109,10753,16,1
2,Payment,1770879606.290716,16533,23,1
2,Payment,1770879606.292115,65943,4,1
5,StockLevel,1770879606.293136,55120,3,1
2,Payment,1770879606.298163,52927,2,1
1,NewOrder,1770879606.298637,44334,5,1
2,Payment,1770879606.300892,72728,16,1
5,StockLevel,1770879606.301135,54875,17,1
2,Payment,1770879606.301975,83570,21,1
2,Payment,1770879606.303961,18956,9,1
1,NewOrder,1770879606.306821,54077,6,1
1,NewOrder,1770879606.307276,54555,23,1
3,OrderStatus,1770879606.311724,4223,11,1
