Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770897556.779269,152603,9,1
1,NewOrder,1770897556.779270,156729,23,1
1,NewOrder,1770897556.779272,110180,6,1
5,StockLevel,1770897556.779273,62926,4,1
1,NewOrder,1770897556.779279,107821,10,1
2,Payment,1770897556.779288,107606,1,1
1,NewOrder,1770897556.779307,155917,7,1
2,Payment,1770897556.779321,153298,5,1
1,NewOrder,1770897556.779337,144509,2,1
2,Payment,1770897556.779357,219931,3,1
1,NewOrder,1770897556.779390,150977,0,1
2,Payment,1770897556.779493,103892,8,1
2,Payment,1770897556.779699,201275,11,1
1,NewOrder,1770897556.779922,107139,12,1
1,NewOrder,1770897556.780127,106890,13,1
1,NewOrder,1770897556.780353,109049,14,1
2,Payment,1770897556.780563,106374,15,1
1,NewOrder,1770897556.780768,172205,16,1
1,NewOrder,1770897556.780977,138045,18,1
1,NewOrder,1770897556.781261,154782,17,1
5,StockLevel,1770897556.781464,112574,19,1
1,NewOrder,1770897556.781613,160649,20,1
4,Delivery,1770897556.781832,171328,21,1
2,Payment,1770897556.782046,104791,22,1
2,Payment,1770897556.842374,114693,4,1
2,Payment,1770897556.883445,69408,8,1
2,Payment,1770897556.886885,25703,22,1
1,NewOrder,1770897556.886995,82138,15,1
2,Payment,1770897556.887010,87402,1,1
2,Payment,1770897556.887068,19484,13,1
5,StockLevel,1770897556.887109,31009,12,1
2,Payment,1770897556.887152,112861,10,1
1,NewOrder,1770897556.889459,25457,14,1
1,NewOrder,1770897556.889496,28718,6,1
1,NewOrder,1770897556.894075,75914,19,1
1,NewOrder,1770897556.906588,33835,13,1
1,NewOrder,1770897556.912623,52967,22,1
2,Payment,1770897556.914947,21656,14,1
1,NewOrder,1770897556.918148,36954,12,1
1,NewOrder,1770897556.918247,36886,6,1
1,NewOrder,1770897556.919060,34076,18,1
2,Payment,1770897556.923893,100566,2,1
2,Payment,1770897556.930419,120256,0,1
2,Payment,1770897556.931915,100913,9,1
2,Payment,1770897556.932666,147551,5,1
2,Payment,1770897556.935267,119022,7,1
1,NewOrder,1770897556.936035,23370,23,1
2,Payment,1770897556.936088,14208,17,1
1,NewOrder,1770897556.936633,36990,14,1
1,NewOrder,1770897556.940453,25400,13,1
2,Payment,1770897556.942308,19255,20,1
2,Payment,1770897556.950346,13848,17,1
2,Payment,1770897556.952883,62793,8,1
1,NewOrder,1770897556.953046,46899,16,1
1,NewOrder,1770897556.953165,45762,18,1
2,Payment,1770897556.953211,29925,21,1
1,NewOrder,1770897556.955128,36699,12,1
1,NewOrder,1770897556.955159,24546,6,1
1,NewOrder,1770897556.957099,52735,4,1
1,NewOrder,1770897556.959439,18706,23,1
2,Payment,1770897556.961597,32399,20,1
2,Payment,1770897556.964227,7516,17,1
2,Payment,1770897556.965623,41429,22,1
2,Payment,1770897556.965885,11363,13,1
2,Payment,1770897556.969163,16718,15,1
2,Payment,1770897556.970023,73342,19,1
2,Payment,1770897556.971790,22941,17,1
1,NewOrder,1770897556.973664,23845,14,1
2,Payment,1770897556.974442,89562,1,1
2,Payment,1770897556.977274,29828,13,1
1,NewOrder,1770897556.978173,11754,23,1
2,Payment,1770897556.979739,116329,6,1
1,NewOrder,1770897556.981019,76712,11,1
1,NewOrder,1770897556.983170,58839,21,1
1,NewOrder,1770897556.985913,28342,15,1
2,Payment,1770897556.989960,87465,23,1
5,StockLevel,1770897556.991863,12375,12,1
3,OrderStatus,1770897556.994026,7493,20,1
1,NewOrder,1770897556.994767,47976,17,1
1,NewOrder,1770897556.997549,24986,14,1
2,Payment,1770897556.998963,62567,18,1
5,StockLevel,1770897556.999346,35479,3,1
2,Payment,1770897556.999975,23345,16,1
5,StockLevel,1770897557.000042,36058,10,1
1,NewOrder,1770897557.001549,27003,20,1
4,Delivery,1770897557.004267,17205,12,1
1,NewOrder,1770897557.007082,41248,22,1
1,NewOrder,1770897557.007145,27235,13,1
2,Payment,1770897557.009862,81128,4,1
1,NewOrder,1770897557.014288,32810,15,1
4,Delivery,1770897557.015708,61720,8,1
1,NewOrder,1770897557.021510,21143,12,1
1,NewOrder,1770897557.022569,36193,14,1
4,Delivery,1770897557.023360,73701,16,1
1,NewOrder,1770897557.024491,40499,2,1
1,NewOrder,1770897557.028583,40524,20,1
2,Payment,1770897557.032863,36904,9,1
2,Payment,1770897557.034417,13453,13,1
5,StockLevel,1770897557.034853,10708,3,1
2,Payment,1770897557.036129,71554,10,1
1,NewOrder,1770897557.042046,34566,21,1
2,Payment,1770897557.042689,18099,12,1
1,NewOrder,1770897557.042765,35766,17,1
1,NewOrder,1770897557.043395,40050,19,1
2,Payment,1770897557.045589,53092,3,1
2,Payment,1770897557.047126,35304,15,1
1,NewOrder,1770897557.047900,35577,13,1
2,Payment,1770897557.048362,58905,22,1
2,Payment,1770897557.050701,77885,0,1
2,Payment,1770897557.054328,27976,7,1
2,Payment,1770897557.057765,83408,11,1
2,Payment,1770897557.058793,11733,14,1
5,StockLevel,1770897557.060822,9845,12,1
2,Payment,1770897557.061557,23326,18,1
2,Payment,1770897557.064031,46926,1,1
3,OrderStatus,1770897557.065020,5561,2,1
1,NewOrder,1770897557.069139,24698,20,1
2,Payment,1770897557.069802,54213,9,1
2,Payment,1770897557.070550,25453,14,1
1,NewOrder,1770897557.070613,25227,2,1
2,Payment,1770897557.070702,55200,12,1
2,Payment,1770897557.076650,53582,21,1
2,Payment,1770897557.077452,19583,23,1
3,OrderStatus,1770897557.077467,4046,8,1
3,OrderStatus,1770897557.078566,6974,17,1
2,Payment,1770897557.080246,39156,5,1
2,Payment,1770897557.081543,73213,8,1
1,NewOrder,1770897557.082351,33574,7,1
2,Payment,1770897557.082461,25355,15,1
1,NewOrder,1770897557.083479,27487,19,1
1,NewOrder,1770897557.083508,24311,13,1
1,NewOrder,1770897557.084912,22605,18,1
2,Payment,1770897557.085571,54042,17,1
5,StockLevel,1770897557.091033,15174,4,1
1,NewOrder,1770897557.093875,35489,20,1
2,Payment,1770897557.095874,49654,2,1
2,Payment,1770897557.096039,49446,14,1
2,Payment,1770897557.096104,68749,6,1
1,NewOrder,1770897557.097061,18044,23,1
2,Payment,1770897557.097088,54104,16,1
3,OrderStatus,1770897557.098709,4883,3,1
1,NewOrder,1770897557.103625,25855,3,1
1,NewOrder,1770897557.106239,21180,4,1
1,NewOrder,1770897557.107301,37279,22,1
1,NewOrder,1770897557.107536,34575,18,1
2,Payment,1770897557.107721,65200,10,1
1,NewOrder,1770897557.107835,30577,15,1
2,Payment,1770897557.107856,57167,13,1
1,NewOrder,1770897557.110994,53904,1,1
2,Payment,1770897557.111002,45842,19,1
1,NewOrder,1770897557.115137,28779,23,1
1,NewOrder,1770897557.116004,41451,7,1
1,NewOrder,1770897557.119446,55458,5,1
2,Payment,1770897557.124050,65111,9,1
1,NewOrder,1770897557.125935,21668,12,1
1,NewOrder,1770897557.127472,30013,4,1
1,NewOrder,1770897557.128622,50144,0,1
1,NewOrder,1770897557.129395,41584,20,1
1,NewOrder,1770897557.129515,34668,3,1
2,Payment,1770897557.130257,41877,21,1
2,Payment,1770897557.138448,34501,15,1
2,Payment,1770897557.139651,47072,17,1
1,NewOrder,1770897557.141207,36695,11,1
1,NewOrder,1770897557.142134,32284,18,1
2,Payment,1770897557.143952,36333,23,1
2,Payment,1770897557.144619,46101,22,1
3,OrderStatus,1770897557.145517,5030,14,1
1,NewOrder,1770897557.145557,33811,2,1
2,Payment,1770897557.147640,53082,12,1
2,Payment,1770897557.150578,8234,14,1
2,Payment,1770897557.151223,73854,16,1
1,NewOrder,1770897557.154788,48454,8,1
2,Payment,1770897557.156878,45888,19,1
1,NewOrder,1770897557.157487,22734,7,1
2,Payment,1770897557.157514,15502,4,1
2,Payment,1770897557.158842,83968,14,1
2,Payment,1770897557.164219,41120,3,1
2,Payment,1770897557.164876,35904,6,1
2,Payment,1770897557.164927,59565,1,1
1,NewOrder,1770897557.165061,34303,13,1
1,NewOrder,1770897557.171014,17558,20,1
2,Payment,1770897557.172166,39826,21,1
2,Payment,1770897557.172948,73630,10,1
1,NewOrder,1770897557.172984,33124,15,1
1,NewOrder,1770897557.173048,52221,4,1
1,NewOrder,1770897557.174444,60871,18,1
1,NewOrder,1770897557.174931,76519,5,1
2,Payment,1770897557.177932,34008,11,1
1,NewOrder,1770897557.178791,43500,0,1
1,NewOrder,1770897557.179394,30953,2,1
1,NewOrder,1770897557.180248,31547,7,1
1,NewOrder,1770897557.180320,31435,23,1
2,Payment,1770897557.186756,71626,17,1
1,NewOrder,1770897557.188611,28656,20,1
1,NewOrder,1770897557.189192,72059,9,1
2,Payment,1770897557.190749,45711,22,1
1,NewOrder,1770897557.199399,40031,13,1
1,NewOrder,1770897557.200745,31720,12,1
1,NewOrder,1770897557.200812,33235,6,1
1,NewOrder,1770897557.202797,26078,19,1
2,Payment,1770897557.203276,27534,8,1
1,NewOrder,1770897557.205363,55316,3,1
2,Payment,1770897557.206143,74633,15,1
1,NewOrder,1770897557.210378,24743,2,1
1,NewOrder,1770897557.211787,30917,23,1
5,StockLevel,1770897557.211831,20567,7,1
2,Payment,1770897557.211965,50096,11,1
1,NewOrder,1770897557.212035,44005,21,1
3,OrderStatus,1770897557.217304,5556,20,1
1,NewOrder,1770897557.222325,20422,0,1
1,NewOrder,1770897557.222893,22875,20,1
2,Payment,1770897557.224520,17477,1,1
2,Payment,1770897557.225110,83652,16,1
2,Payment,1770897557.225293,27420,4,1
2,Payment,1770897557.228909,18766,19,1
2,Payment,1770897557.230835,57774,8,1
1,NewOrder,1770897557.232428,26952,7,1
2,Payment,1770897557.232500,93789,12,1
1,NewOrder,1770897557.234082,36777,6,1
1,NewOrder,1770897557.235156,46648,2,1
1,NewOrder,1770897557.235338,62109,18,1
2,Payment,1770897557.236489,30190,22,1
2,Payment,1770897557.239463,101939,13,1
1,NewOrder,1770897557.242034,39860,1,1
1,NewOrder,1770897557.242729,54690,23,1
1,NewOrder,1770897557.242783,65929,0,1
4,Delivery,1770897557.242845,91078,14,1
3,OrderStatus,1770897557.245813,7946,20,1
2,Payment,1770897557.246641,68133,10,1
2,Payment,1770897557.247696,36139,19,1
1,NewOrder,1770897557.251482,25905,5,1
1,NewOrder,1770897557.252747,30285,4,1
1,NewOrder,1770897557.253789,41615,20,1
1,NewOrder,1770897557.256071,22069,21,1
1,NewOrder,1770897557.258408,61885,17,1
1,NewOrder,1770897557.259408,56045,7,1
1,NewOrder,1770897557.260715,28597,3,1
1,NewOrder,1770897557.261299,24173,9,1
1,NewOrder,1770897557.262107,63117,11,1
3,OrderStatus,1770897557.266711,19807,22,1
1,NewOrder,1770897557.270891,27481,6,1
1,NewOrder,1770897557.277425,19994,5,1
2,Payment,1770897557.278175,19274,21,1
1,NewOrder,1770897557.280807,44373,15,1
2,Payment,1770897557.281837,24577,2,1
2,Payment,1770897557.281922,35450,1,1
1,NewOrder,1770897557.283058,29866,4,1
1,NewOrder,1770897557.283856,42635,19,1
1,NewOrder,1770897557.285495,39634,9,1
5,StockLevel,1770897557.286546,39230,22,1
2,Payment,1770897557.288644,57035,8,1
1,NewOrder,1770897557.289334,37100,3,1
1,NewOrder,1770897557.295436,29572,20,1
1,NewOrder,1770897557.297454,32250,5,1
2,Payment,1770897557.297460,25935,23,1
1,NewOrder,1770897557.297496,39678,21,1
3,OrderStatus,1770897557.297497,13772,18,1
5,StockLevel,1770897557.298398,35133,6,1
2,Payment,1770897557.306504,42991,2,1
2,Payment,1770897557.308741,61254,0,1
1,NewOrder,1770897557.308790,27559,16,1
2,Payment,1770897557.311297,21519,18,1
1,NewOrder,1770897557.312955,31923,4,1
1,NewOrder,1770897557.314805,51681,10,1
1,NewOrder,1770897557.315483,60876,7,1
1,NewOrder,1770897557.317401,53239,1,1
2,Payment,1770897557.320319,44674,17,1
1,NewOrder,1770897557.323423,47249,23,1
2,Payment,1770897557.325037,25763,20,1
1,NewOrder,1770897557.325157,51123,9,1
2,Payment,1770897557.325206,32541,15,1
1,NewOrder,1770897557.325255,13956,11,1
1,NewOrder,1770897557.325795,19830,22,1
3,OrderStatus,1770897557.326336,11420,12,1
2,Payment,1770897557.326457,55743,3,1
2,Payment,1770897557.326512,11829,19,1
1,NewOrder,1770897557.329747,48430,5,1
2,Payment,1770897557.332856,25009,18,1
2,Payment,1770897557.333556,20574,6,1
2,Payment,1770897557.333955,40659,14,1
1,NewOrder,1770897557.336372,20598,16,1
1,NewOrder,1770897557.337191,39198,21,1
2,Payment,1770897557.337778,54295,12,1
4,Delivery,1770897557.338362,20239,19,1
2,Payment,1770897557.339242,23199,11,1
1,NewOrder,1770897557.341432,39426,13,1
1,NewOrder,1770897557.344901,32479,4,1
2,Payment,1770897557.345662,18519,22,1
1,NewOrder,1770897557.345696,62598,8,1
1,NewOrder,1770897557.349527,36274,2,1
2,Payment,1770897557.350825,24825,20,1
1,NewOrder,1770897557.354159,19681,6,1
2,Payment,1770897557.356995,51397,16,1
2,Payment,1770897557.357775,61218,15,1
1,NewOrder,1770897557.357890,36310,18,1
2,Payment,1770897557.358617,31182,19,1
2,Payment,1770897557.362464,9693,11,1
1,NewOrder,1770897557.364209,34395,22,1
1,NewOrder,1770897557.365023,43305,17,1
2,Payment,1770897557.366511,30241,10,1
2,Payment,1770897557.370020,20804,0,1
2,Payment,1770897557.370660,28903,1,1
2,Payment,1770897557.370691,28971,23,1
1,NewOrder,1770897557.372180,45410,11,1
4,Delivery,1770897557.373870,22718,6,1
2,Payment,1770897557.374638,57811,14,1
3,OrderStatus,1770897557.375678,8570,20,1
1,NewOrder,1770897557.376302,67072,9,1
2,Payment,1770897557.376387,30732,7,1
4,Delivery,1770897557.376410,34933,21,1
1,NewOrder,1770897557.377409,14376,4,1
2,Payment,1770897557.378196,33649,5,1
2,Payment,1770897557.380878,74717,13,1
4,Delivery,1770897557.382222,52917,3,1
1,NewOrder,1770897557.384270,26307,20,1
2,Payment,1770897557.385815,55735,2,1
1,NewOrder,1770897557.389827,47253,19,1
1,NewOrder,1770897557.390851,38443,0,1
1,NewOrder,1770897557.391812,28294,4,1
2,Payment,1770897557.392100,79973,12,1
4,Delivery,1770897557.394224,18039,18,1
1,NewOrder,1770897557.396609,35882,6,1
1,NewOrder,1770897557.396777,60254,10,1
