Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770893105.767746,161314,20,1
1,NewOrder,1770893105.767746,164113,7,1
2,Payment,1770893105.767747,113582,17,1
2,Payment,1770893105.767748,107265,16,1
1,NewOrder,1770893105.767764,113202,15,1
2,Payment,1770893105.767775,91455,1,1
1,NewOrder,1770893105.767810,91398,13,1
2,Payment,1770893105.767848,92014,18,1
1,NewOrder,1770893105.767854,113362,12,1
1,NewOrder,1770893105.767881,101018,11,1
4,Delivery,1770893105.768086,91494,14,1
2,Payment,1770893105.768283,102789,9,1
1,NewOrder,1770893105.768501,160959,0,1
2,Payment,1770893105.768699,92737,8,1
4,Delivery,1770893105.768915,112718,5,1
2,Payment,1770893105.769177,101911,2,1
1,NewOrder,1770893105.769383,111541,3,1
1,NewOrder,1770893105.769576,100524,4,1
1,NewOrder,1770893105.769765,101448,6,1
1,NewOrder,1770893105.769985,111615,19,1
1,NewOrder,1770893105.770185,107625,21,1
2,Payment,1770893105.770404,106021,10,1
5,StockLevel,1770893105.770607,87761,23,1
2,Payment,1770893105.770824,183339,22,1
1,NewOrder,1770893105.858700,93798,23,1
1,NewOrder,1770893105.859270,22185,13,1
1,NewOrder,1770893105.859295,46475,1,1
3,OrderStatus,1770893105.859780,8037,14,1
1,NewOrder,1770893105.859905,113367,18,1
1,NewOrder,1770893105.861514,132866,8,1
2,Payment,1770893105.867857,19254,14,1
2,Payment,1770893105.868939,66453,11,1
1,NewOrder,1770893105.870129,19087,4,1
2,Payment,1770893105.871098,29918,9,1
1,NewOrder,1770893105.871145,32618,2,1
1,NewOrder,1770893105.871250,28971,6,1
2,Payment,1770893105.875058,35402,16,1
1,NewOrder,1770893105.876463,99022,10,1
1,NewOrder,1770893105.877867,26079,21,1
1,NewOrder,1770893105.880992,27576,3,1
2,Payment,1770893105.881009,49095,15,1
5,StockLevel,1770893105.881263,24598,12,1
2,Payment,1770893105.881390,32959,17,1
3,OrderStatus,1770893105.881480,5159,13,1
2,Payment,1770893105.881647,53862,19,1
1,NewOrder,1770893105.881688,108096,5,1
1,NewOrder,1770893105.886677,26130,13,1
4,Delivery,1770893105.887135,25637,14,1
5,StockLevel,1770893105.889240,39965,4,1
1,NewOrder,1770893105.900240,27776,6,1
1,NewOrder,1770893105.901058,103243,9,1
2,Payment,1770893105.903799,8591,2,1
2,Payment,1770893105.903992,38136,21,1
2,Payment,1770893105.905802,14728,1,1
2,Payment,1770893105.905901,53447,12,1
5,StockLevel,1770893105.908594,38582,3,1
1,NewOrder,1770893105.910503,116343,16,1
1,NewOrder,1770893105.912429,39881,2,1
5,StockLevel,1770893105.912800,6656,14,1
2,Payment,1770893105.912849,42170,13,1
5,StockLevel,1770893105.914395,5205,17,1
1,NewOrder,1770893105.919495,54476,14,1
5,StockLevel,1770893105.919649,8586,17,1
5,StockLevel,1770893105.920577,6848,1,1
1,NewOrder,1770893105.927465,72789,1,1
2,Payment,1770893105.928062,13909,6,1
2,Payment,1770893105.928300,7339,17,1
2,Payment,1770893105.929178,46964,20,1
1,NewOrder,1770893105.929245,9022,4,1
1,NewOrder,1770893105.929517,14261,0,1
2,Payment,1770893105.930157,32806,15,1
1,NewOrder,1770893105.931926,74918,7,1
2,Payment,1770893105.935432,33093,11,1
1,NewOrder,1770893105.935552,13534,19,1
1,NewOrder,1770893105.935681,99918,17,1
1,NewOrder,1770893105.938309,15007,4,1
2,Payment,1770893105.942013,13756,6,1
3,OrderStatus,1770893105.942170,3979,21,1
2,Payment,1770893105.943819,9540,0,1
2,Payment,1770893105.946188,10822,21,1
2,Payment,1770893105.947219,26769,3,1
2,Payment,1770893105.949129,10804,19,1
1,NewOrder,1770893105.952359,46809,2,1
1,NewOrder,1770893105.952552,51485,23,1
1,NewOrder,1770893105.953362,11120,4,1
2,Payment,1770893105.953403,26861,0,1
2,Payment,1770893105.954236,29366,22,1
1,NewOrder,1770893105.955073,43588,13,1
2,Payment,1770893105.955799,22143,6,1
1,NewOrder,1770893105.957027,9501,21,1
4,Delivery,1770893105.959392,4174,12,1
2,Payment,1770893105.959949,19521,19,1
1,NewOrder,1770893105.963004,10910,15,1
1,NewOrder,1770893105.963607,10337,12,1
2,Payment,1770893105.964503,21130,4,1
2,Payment,1770893105.966572,20847,21,1
1,NewOrder,1770893105.968567,55618,11,1
1,NewOrder,1770893105.973317,40299,18,1
1,NewOrder,1770893105.973958,25237,15,1
2,Payment,1770893105.973991,14683,12,1
1,NewOrder,1770893105.974007,64652,14,1
1,NewOrder,1770893105.974009,63784,3,1
2,Payment,1770893105.975507,23910,10,1
1,NewOrder,1770893105.976185,140430,20,1
1,NewOrder,1770893105.977984,48320,6,1
1,NewOrder,1770893105.979498,18436,19,1
1,NewOrder,1770893105.980307,50544,0,1
2,Payment,1770893105.983646,14310,22,1
