Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909313.881366,91662,0,1
1,NewOrder,1770909313.885614,121791,4,1
3,OrderStatus,1770909313.890748,94933,3,1
2,Payment,1770909313.924421,57962,1,1
1,NewOrder,1770909313.924470,73354,8,1
1,NewOrder,1770909313.924477,79162,7,1
1,NewOrder,1770909313.924519,98139,6,1
2,Payment,1770909313.924580,73504,2,1
2,Payment,1770909313.925349,65532,5,1
1,NewOrder,1770909313.925578,66561,9,1
2,Payment,1770909313.930553,55315,10,1
2,Payment,1770909313.935706,57813,11,1
1,NewOrder,1770909313.940693,51411,12,1
1,NewOrder,1770909313.945648,76905,13,1
1,NewOrder,1770909313.950651,73683,14,1
2,Payment,1770909313.955665,28855,18,1
1,NewOrder,1770909313.960611,60659,15,1
2,Payment,1770909313.965633,15562,16,1
1,NewOrder,1770909313.970623,44495,17,1
3,OrderStatus,1770909313.975634,7344,19,1
1,NewOrder,1770909313.980683,34458,20,1
2,Payment,1770909313.985642,27836,21,1
1,NewOrder,1770909313.990610,42012,22,1
2,Payment,1770909313.995681,7576,0,1
1,NewOrder,1770909314.000690,31511,16,1
2,Payment,1770909314.005609,9917,1,1
2,Payment,1770909314.010587,8485,19,1
2,Payment,1770909314.015562,6570,1,1
2,Payment,1770909314.020621,10198,3,1
1,NewOrder,1770909314.025640,19509,10,1
2,Payment,1770909314.030597,7269,5,1
4,Delivery,1770909314.035677,6481,12,1
2,Payment,1770909314.040716,6062,9,1
1,NewOrder,1770909314.045703,15975,11,1
2,Payment,1770909314.050806,5811,8,1
3,OrderStatus,1770909314.055720,3594,2,1
2,Payment,1770909314.060689,6386,0,1
5,StockLevel,1770909314.065642,4261,7,1
2,Payment,1770909314.070742,9193,23,1
1,NewOrder,1770909314.075698,9026,4,1
1,NewOrder,1770909314.080682,10155,21,1
2,Payment,1770909314.085604,4620,17,1
1,NewOrder,1770909314.090678,10197,20,1
1,NewOrder,1770909314.095752,14854,18,1
2,Payment,1770909314.100685,3925,19,1
