Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770913346.248377,99608,15,1
2,Payment,1770913346.252910,104112,11,1
2,Payment,1770913346.286497,85149,10,1
1,NewOrder,1770913346.286508,76250,12,1
2,Payment,1770913346.286640,35539,19,1
2,Payment,1770913346.286660,38999,0,1
1,NewOrder,1770913346.286680,75799,17,1
2,Payment,1770913346.286691,76607,9,1
1,NewOrder,1770913346.287756,67597,20,1
1,NewOrder,1770913346.292744,61267,8,1
1,NewOrder,1770913346.297857,65946,7,1
1,NewOrder,1770913346.302785,44760,18,1
1,NewOrder,1770913346.307865,30111,6,1
1,NewOrder,1770913346.312867,37628,21,1
1,NewOrder,1770913346.317868,35308,1,1
2,Payment,1770913346.322878,9053,4,1
1,NewOrder,1770913346.327792,34679,23,1
1,NewOrder,1770913346.332830,38202,3,1
2,Payment,1770913346.337810,24895,22,1
2,Payment,1770913346.342790,7952,5,1
2,Payment,1770913346.347775,9656,2,1
2,Payment,1770913346.352797,10224,16,1
1,NewOrder,1770913346.357770,13913,13,1
5,StockLevel,1770913346.362746,4557,22,1
4,Delivery,1770913346.367779,5954,0,1
1,NewOrder,1770913346.372820,18927,4,1
2,Payment,1770913346.377981,6812,6,1
1,NewOrder,1770913346.382845,15299,18,1
2,Payment,1770913346.387891,7423,15,1
2,Payment,1770913346.392953,5808,21,1
1,NewOrder,1770913346.397914,15157,5,1
2,Payment,1770913346.402931,9429,1,1
1,NewOrder,1770913346.407952,11719,8,1
1,NewOrder,1770913346.412886,9387,20,1
1,NewOrder,1770913346.417914,14426,11,1
1,NewOrder,1770913346.422933,12924,2,1
4,Delivery,1770913346.427990,27785,17,1
1,NewOrder,1770913346.432903,6141,23,1
2,Payment,1770913346.437907,4898,19,1
1,NewOrder,1770913346.442854,11398,12,1
1,NewOrder,1770913346.447960,12234,16,1
2,Payment,1770913346.452894,3351,9,1
2,Payment,1770913346.457878,4415,7,1
2,Payment,1770913346.462961,6148,22,1
1,NewOrder,1770913346.467912,8789,3,1
