Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908824.882097,118465,2,1
2,Payment,1770908824.886637,79340,4,1
1,NewOrder,1770908824.918937,66341,0,1
1,NewOrder,1770908824.918990,81549,1,1
2,Payment,1770908824.918990,47011,7,1
5,StockLevel,1770908824.919020,28720,3,1
1,NewOrder,1770908824.919051,81299,6,1
1,NewOrder,1770908824.919248,80965,5,1
1,NewOrder,1770908824.921472,63798,9,1
1,NewOrder,1770908824.926438,59342,8,1
2,Payment,1770908824.931646,45711,10,1
2,Payment,1770908824.936652,28242,19,1
1,NewOrder,1770908824.941659,42101,12,1
3,OrderStatus,1770908824.946866,28918,13,1
3,OrderStatus,1770908824.951604,17332,15,1
1,NewOrder,1770908824.956653,42070,14,1
5,StockLevel,1770908824.961583,11882,16,1
2,Payment,1770908824.966601,14354,17,1
2,Payment,1770908824.971539,14161,11,1
1,NewOrder,1770908824.976530,23984,20,1
2,Payment,1770908824.981495,9274,18,1
2,Payment,1770908824.986464,17313,22,1
4,Delivery,1770908824.991475,34354,21,1
2,Payment,1770908824.996587,11105,3,1
1,NewOrder,1770908825.001566,13997,19,1
1,NewOrder,1770908825.006515,16616,4,1
1,NewOrder,1770908825.011590,16761,7,1
1,NewOrder,1770908825.016649,14196,15,1
1,NewOrder,1770908825.021612,22087,16,1
2,Payment,1770908825.026556,3697,23,1
1,NewOrder,1770908825.031514,15834,13,1
1,NewOrder,1770908825.036473,19384,10,1
2,Payment,1770908825.041659,4330,17,1
2,Payment,1770908825.046553,7102,12,1
1,NewOrder,1770908825.051589,11342,9,1
2,Payment,1770908825.056544,6999,0,1
2,Payment,1770908825.061592,23405,11,1
1,NewOrder,1770908825.066555,12732,8,1
2,Payment,1770908825.071645,4164,18,1
2,Payment,1770908825.076651,6588,14,1
2,Payment,1770908825.081658,7360,5,1
1,NewOrder,1770908825.086559,7133,6,1
3,OrderStatus,1770908825.091643,6424,2,1
2,Payment,1770908825.096624,6042,1,1
2,Payment,1770908825.101660,6172,20,1
1,NewOrder,1770908825.106661,20110,22,1
1,NewOrder,1770908825.111650,24593,3,1
2,Payment,1770908825.116619,5946,19,1
1,NewOrder,1770908825.121664,10832,4,1
3,OrderStatus,1770908825.126668,5352,21,1
2,Payment,1770908825.131590,4924,7,1
1,NewOrder,1770908825.136561,9759,7,1
2,Payment,1770908825.141673,5117,15,1
1,NewOrder,1770908825.146640,11110,16,1
2,Payment,1770908825.151647,6311,17,1
1,NewOrder,1770908825.156650,10231,13,1
1,NewOrder,1770908825.161666,7858,12,1
2,Payment,1770908825.166636,4914,10,1
2,Payment,1770908825.171603,4446,10,1
1,NewOrder,1770908825.176661,10073,0,1
1,NewOrder,1770908825.181680,14555,18,1
1,NewOrder,1770908825.186668,16623,8,1
2,Payment,1770908825.191654,6778,14,1
2,Payment,1770908825.196687,4084,11,1
2,Payment,1770908825.201690,4489,5,1
1,NewOrder,1770908825.206619,7412,6,1
1,NewOrder,1770908825.211667,6784,2,1
1,NewOrder,1770908825.216597,9477,1,1
1,NewOrder,1770908825.221692,13433,20,1
2,Payment,1770908825.226665,4458,19,1
1,NewOrder,1770908825.231665,7220,22,1
1,NewOrder,1770908825.236667,14840,21,1
2,Payment,1770908825.241682,4189,4,1
1,NewOrder,1770908825.246688,6447,3,1
1,NewOrder,1770908825.251575,7007,21,1
2,Payment,1770908825.256656,4315,7,1
1,NewOrder,1770908825.261687,11161,15,1
1,NewOrder,1770908825.266665,6518,16,1
1,NewOrder,1770908825.271657,13492,17,1
