Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772080201.246492,98252,14,1
1,NewOrder,1772080201.246492,125887,16,1
2,Payment,1772080201.246492,111177,3,1
2,Payment,1772080201.246493,107025,11,1
2,Payment,1772080201.246493,70936,22,1
2,Payment,1772080201.246508,87770,12,1
1,NewOrder,1772080201.246523,94183,19,1
1,NewOrder,1772080201.246554,131682,13,1
1,NewOrder,1772080201.246567,149826,15,1
2,Payment,1772080201.246598,101885,9,1
5,StockLevel,1772080201.246744,54583,5,1
2,Payment,1772080201.246948,104417,2,1
2,Payment,1772080201.247161,94274,0,1
3,OrderStatus,1772080201.247369,52558,10,1
2,Payment,1772080201.247598,81453,7,1
1,NewOrder,1772080201.247821,145227,1,1
2,Payment,1772080201.248011,90958,8,1
1,NewOrder,1772080201.248221,86589,4,1
2,Payment,1772080201.248434,73388,6,1
1,NewOrder,1772080201.248644,86109,17,1
2,Payment,1772080201.248869,60163,18,1
1,NewOrder,1772080201.249072,85896,20,1
1,NewOrder,1772080201.249281,91467,23,1
2,Payment,1772080201.249497,51033,21,1
3,OrderStatus,1772080201.300196,6459,10,1
2,Payment,1772080201.300585,24972,21,1
1,NewOrder,1772080201.301360,76262,5,1
1,NewOrder,1772080201.306783,83167,10,1
1,NewOrder,1772080201.309080,90631,18,1
2,Payment,1772080201.317467,17581,22,1
1,NewOrder,1772080201.321884,86733,6,1
2,Payment,1772080201.325594,20948,21,1
2,Payment,1772080201.329129,29733,7,1
1,NewOrder,1772080201.334347,73858,12,1
2,Payment,1772080201.334811,35996,17,1
2,Payment,1772080201.334849,36148,4,1
2,Payment,1772080201.335030,48511,20,1
1,NewOrder,1772080201.335064,72403,22,1
1,NewOrder,1772080201.339033,67733,8,1
1,NewOrder,1772080201.340760,61690,19,1
2,Payment,1772080201.340782,51148,23,1
1,NewOrder,1772080201.341461,79026,0,1
2,Payment,1772080201.344836,37959,14,1
1,NewOrder,1772080201.346562,74756,21,1
1,NewOrder,1772080201.348556,80407,9,1
1,NewOrder,1772080201.351435,94112,2,1
2,Payment,1772080201.353560,14179,11,1
1,NewOrder,1772080201.357738,87729,3,1
1,NewOrder,1772080201.358908,79157,7,1
1,NewOrder,1772080201.367774,83787,11,1
5,StockLevel,1772080201.370873,41329,17,1
5,StockLevel,1772080201.371040,49033,4,1
5,StockLevel,1772080201.372438,37853,16,1
1,NewOrder,1772080201.377665,41589,5,1
2,Payment,1772080201.378297,26089,13,1
1,NewOrder,1772080201.382820,67379,14,1
1,NewOrder,1772080201.383594,43805,20,1
2,Payment,1772080201.389986,19212,10,1
2,Payment,1772080201.391957,11165,23,1
2,Payment,1772080201.393145,24749,1,1
1,NewOrder,1772080201.396475,39596,15,1
1,NewOrder,1772080201.399767,37753,18,1
2,Payment,1772080201.402499,24247,19,1
1,NewOrder,1772080201.403155,42739,23,1
2,Payment,1772080201.404416,15276,13,1
1,NewOrder,1772080201.406825,45780,8,1
1,NewOrder,1772080201.407519,37981,22,1
2,Payment,1772080201.408226,21033,12,1
2,Payment,1772080201.408657,24012,6,1
1,NewOrder,1772080201.409243,43257,10,1
1,NewOrder,1772080201.410334,51460,16,1
2,Payment,1772080201.412250,21743,17,1
1,NewOrder,1772080201.417940,42490,1,1
3,OrderStatus,1772080201.419313,9359,5,1
5,StockLevel,1772080201.419742,24640,13,1
2,Payment,1772080201.420094,25773,4,1
1,NewOrder,1772080201.420532,32645,0,1
1,NewOrder,1772080201.421368,31007,21,1
2,Payment,1772080201.426791,18035,19,1
1,NewOrder,1772080201.427427,35571,20,1
2,Payment,1772080201.428696,24174,5,1
2,Payment,1772080201.429028,16445,9,1
3,OrderStatus,1772080201.429290,8369,12,1
2,Payment,1772080201.432696,21093,6,1
1,NewOrder,1772080201.434019,35958,17,1
1,NewOrder,1772080201.436109,43873,15,1
1,NewOrder,1772080201.437556,28758,18,1
1,NewOrder,1772080201.437698,50874,12,1
2,Payment,1772080201.438105,19884,7,1
2,Payment,1772080201.444437,35505,13,1
1,NewOrder,1772080201.444857,36787,19,1
1,NewOrder,1772080201.445485,34916,3,1
1,NewOrder,1772080201.445521,32665,9,1
2,Payment,1772080201.445525,7252,22,1
4,Delivery,1772080201.445591,68316,2,1
1,NewOrder,1772080201.445908,20488,4,1
1,NewOrder,1772080201.445932,20309,23,1
2,Payment,1772080201.450246,34765,14,1
2,Payment,1772080201.451609,13551,11,1
1,NewOrder,1772080201.452427,49102,21,1
1,NewOrder,1772080201.452519,46313,10,1
1,NewOrder,1772080201.452640,28681,8,1
2,Payment,1772080201.452815,17778,22,1
1,NewOrder,1772080201.452914,35721,5,1
2,Payment,1772080201.453209,17542,0,1
2,Payment,1772080201.453821,17852,6,1
2,Payment,1772080201.458032,21188,7,1
1,NewOrder,1772080201.460468,28983,1,1
1,NewOrder,1772080201.461841,28671,16,1
1,NewOrder,1772080201.463048,46743,20,1
1,NewOrder,1772080201.465201,43589,11,1
2,Payment,1772080201.466287,13586,23,1
1,NewOrder,1772080201.466339,43127,18,1
1,NewOrder,1772080201.466431,54049,4,1
1,NewOrder,1772080201.470011,42690,17,1
2,Payment,1772080201.470633,17456,22,1
1,NewOrder,1772080201.470800,43059,0,1
2,Payment,1772080201.471699,17060,6,1
2,Payment,1772080201.478215,18251,9,1
1,NewOrder,1772080201.479269,30187,7,1
1,NewOrder,1772080201.479916,43727,23,1
1,NewOrder,1772080201.479981,44328,13,1
2,Payment,1772080201.480022,10979,15,1
3,OrderStatus,1772080201.480436,4720,3,1
1,NewOrder,1772080201.481359,28005,8,1
2,Payment,1772080201.481682,27849,19,1
1,NewOrder,1772080201.485042,30177,14,1
2,Payment,1772080201.485219,20183,3,1
2,Payment,1772080201.488124,14858,22,1
2,Payment,1772080201.488599,17500,12,1
2,Payment,1772080201.488676,21015,5,1
2,Payment,1772080201.488781,10943,6,1
5,StockLevel,1772080201.489491,37297,1,1
4,Delivery,1772080201.490538,118768,16,1
