Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771999765.109614,59039,6,1
1,NewOrder,1771999765.109615,102701,23,1
2,Payment,1771999765.109615,106626,4,1
2,Payment,1771999765.109616,153462,1,1
1,NewOrder,1771999765.109616,126962,8,1
1,NewOrder,1771999765.109636,88416,3,1
1,NewOrder,1771999765.109639,85109,2,1
1,NewOrder,1771999765.109666,145926,5,1
2,Payment,1771999765.109747,66061,0,1
5,StockLevel,1771999765.109962,90409,7,1
2,Payment,1771999765.123778,47847,13,1
3,OrderStatus,1771999765.123793,44665,21,1
1,NewOrder,1771999765.123807,90034,22,1
2,Payment,1771999765.123819,98040,20,1
2,Payment,1771999765.123837,58056,19,1
1,NewOrder,1771999765.123843,75709,18,1
1,NewOrder,1771999765.123854,111540,16,1
1,NewOrder,1771999765.123866,84987,17,1
4,Delivery,1771999765.123881,135473,15,1
1,NewOrder,1771999765.123888,168577,14,1
1,NewOrder,1771999765.123899,79019,12,1
2,Payment,1771999765.123915,56984,11,1
1,NewOrder,1771999765.123922,69624,10,1
3,OrderStatus,1771999765.123930,44562,9,1
2,Payment,1771999765.168640,79934,21,1
2,Payment,1771999765.168640,34011,9,1
1,NewOrder,1771999765.168679,95296,6,1
2,Payment,1771999765.171688,13093,13,1
1,NewOrder,1771999765.175842,83763,0,1
1,NewOrder,1771999765.180929,80385,11,1
1,NewOrder,1771999765.181919,107816,19,1
5,StockLevel,1771999765.184800,26981,13,1
2,Payment,1771999765.193576,21439,10,1
2,Payment,1771999765.194786,99067,2,1
2,Payment,1771999765.198079,165587,3,1
2,Payment,1771999765.199584,136592,18,1
1,NewOrder,1771999765.200394,112851,7,1
1,NewOrder,1771999765.202667,77774,9,1
1,NewOrder,1771999765.202949,14658,12,1
1,NewOrder,1771999765.208887,11986,17,1
1,NewOrder,1771999765.211800,32166,13,1
2,Payment,1771999765.212348,79645,23,1
2,Payment,1771999765.213871,96636,22,1
3,OrderStatus,1771999765.215034,3926,10,1
5,StockLevel,1771999765.216271,55294,4,1
1,NewOrder,1771999765.217624,11122,12,1
2,Payment,1771999765.218978,5751,10,1
2,Payment,1771999765.220892,6306,17,1
1,NewOrder,1771999765.221883,91868,20,1
5,StockLevel,1771999765.224747,13585,10,1
2,Payment,1771999765.227218,4680,17,1
1,NewOrder,1771999765.228765,9902,12,1
2,Payment,1771999765.231916,7176,17,1
1,NewOrder,1771999765.235421,46212,16,1
2,Payment,1771999765.236616,34204,8,1
2,Payment,1771999765.238355,37402,10,1
1,NewOrder,1771999765.238679,12039,12,1
1,NewOrder,1771999765.239109,10196,17,1
2,Payment,1771999765.243985,4919,13,1
1,NewOrder,1771999765.248596,89218,21,1
1,NewOrder,1771999765.248922,10770,13,1
1,NewOrder,1771999765.249322,15018,17,1
3,OrderStatus,1771999765.250736,6686,12,1
2,Payment,1771999765.255649,75491,5,1
2,Payment,1771999765.257441,7574,12,1
1,NewOrder,1771999765.259385,94006,15,1
2,Payment,1771999765.259625,42761,0,1
3,OrderStatus,1771999765.259711,2887,13,1
1,NewOrder,1771999765.261328,40741,11,1
2,Payment,1771999765.262615,5684,13,1
1,NewOrder,1771999765.263104,59133,1,1
1,NewOrder,1771999765.263994,26032,6,1
2,Payment,1771999765.264357,8051,17,1
2,Payment,1771999765.265035,11841,12,1
1,NewOrder,1771999765.268317,18033,13,1
1,NewOrder,1771999765.270841,57671,8,1
5,StockLevel,1771999765.271581,18503,4,1
2,Payment,1771999765.272424,9184,17,1
2,Payment,1771999765.275777,5412,10,1
2,Payment,1771999765.276895,9484,12,1
1,NewOrder,1771999765.280464,46051,9,1
1,NewOrder,1771999765.281211,20033,10,1
1,NewOrder,1771999765.281622,26657,17,1
1,NewOrder,1771999765.281656,56150,16,1
2,Payment,1771999765.286372,4088,13,1
2,Payment,1771999765.286398,11583,12,1
1,NewOrder,1771999765.289756,40158,19,1
2,Payment,1771999765.290043,18208,6,1
2,Payment,1771999765.290100,85829,4,1
1,NewOrder,1771999765.290471,47792,13,1
2,Payment,1771999765.292007,51692,23,1
1,NewOrder,1771999765.292497,33367,14,1
2,Payment,1771999765.293869,89235,2,1
2,Payment,1771999765.297999,7855,12,1
1,NewOrder,1771999765.301262,17522,10,1
1,NewOrder,1771999765.302085,28641,11,1
1,NewOrder,1771999765.302405,8942,0,1
