Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772024170.831653,90434,0,1
1,NewOrder,1772024170.831654,130003,23,1
1,NewOrder,1772024170.831654,130826,1,1
1,NewOrder,1772024170.831654,115074,5,1
2,Payment,1772024170.831655,78635,2,1
1,NewOrder,1772024170.831659,118494,4,1
1,NewOrder,1772024170.831708,94346,3,1
2,Payment,1772024170.831786,44987,6,1
5,StockLevel,1772024170.831994,97992,7,1
1,NewOrder,1772024170.832211,117780,14,1
1,NewOrder,1772024170.832428,105981,8,1
1,NewOrder,1772024170.832642,98420,9,1
2,Payment,1772024170.832856,80561,10,1
1,NewOrder,1772024170.833057,118314,19,1
2,Payment,1772024170.833272,116154,18,1
4,Delivery,1772024170.833493,178024,11,1
1,NewOrder,1772024170.833708,96818,12,1
1,NewOrder,1772024170.833870,127839,13,1
1,NewOrder,1772024170.834120,115998,15,1
4,Delivery,1772024170.834338,145241,16,1
1,NewOrder,1772024170.834544,104642,17,1
1,NewOrder,1772024170.834759,110803,20,1
2,Payment,1772024170.835213,78193,21,1
1,NewOrder,1772024170.835256,137796,22,1
1,NewOrder,1772024170.876890,73193,6,1
2,Payment,1772024170.910329,19138,2,1
1,NewOrder,1772024170.913437,78581,21,1
2,Payment,1772024170.913494,30366,10,1
2,Payment,1772024170.922124,32558,0,1
1,NewOrder,1772024170.926085,41018,3,1
1,NewOrder,1772024170.929485,86333,2,1
2,Payment,1772024170.930015,44897,7,1
1,NewOrder,1772024170.930555,45952,12,1
1,NewOrder,1772024170.931084,29788,9,1
1,NewOrder,1772024170.938435,39857,8,1
1,NewOrder,1772024170.939214,44532,17,1
2,Payment,1772024170.943879,42546,10,1
2,Payment,1772024170.945592,29456,20,1
1,NewOrder,1772024170.946758,40365,5,1
2,Payment,1772024170.949454,38571,18,1
1,NewOrder,1772024170.950017,33148,14,1
1,NewOrder,1772024170.950098,40260,6,1
4,Delivery,1772024170.950144,29951,15,1
1,NewOrder,1772024170.950179,37742,4,1
2,Payment,1772024170.951403,57222,19,1
2,Payment,1772024170.954702,11660,0,1
2,Payment,1772024170.960893,46350,9,1
1,NewOrder,1772024170.961691,44108,23,1
1,NewOrder,1772024170.961739,48504,13,1
2,Payment,1772024170.962504,23397,1,1
3,OrderStatus,1772024170.966390,8442,0,1
1,NewOrder,1772024170.967121,22140,3,1
1,NewOrder,1772024170.973097,34211,22,1
2,Payment,1772024170.974850,17993,0,1
2,Payment,1772024170.974929,24442,7,1
2,Payment,1772024170.975066,46657,20,1
2,Payment,1772024170.976523,16283,12,1
3,OrderStatus,1772024170.978308,17005,8,1
2,Payment,1772024170.979608,91712,16,1
2,Payment,1772024170.980111,27165,15,1
2,Payment,1772024170.983182,46107,14,1
1,NewOrder,1772024170.983761,46347,17,1
5,StockLevel,1772024170.985921,19068,1,1
2,Payment,1772024170.986443,50635,10,1
2,Payment,1772024170.987141,20158,5,1
3,OrderStatus,1772024170.987937,7647,4,1
2,Payment,1772024170.988068,43867,18,1
2,Payment,1772024170.989276,25831,3,1
2,Payment,1772024170.990375,26597,6,1
1,NewOrder,1772024170.992036,45852,21,1
2,Payment,1772024170.992828,94480,12,1
2,Payment,1772024170.992858,30964,0,1
4,Delivery,1772024170.995330,16686,8,1
1,NewOrder,1772024170.995603,16549,4,1
4,Delivery,1772024170.999388,12576,7,1
2,Payment,1772024171.005006,35571,1,1
4,Delivery,1772024171.005820,110181,23,1
2,Payment,1772024171.007272,46110,9,1
1,NewOrder,1772024171.007294,50324,15,1
2,Payment,1772024171.007323,25955,5,1
1,NewOrder,1772024171.007325,34848,22,1
2,Payment,1772024171.008645,34891,19,1
1,NewOrder,1772024171.010258,17639,13,1
2,Payment,1772024171.011565,67253,11,1
1,NewOrder,1772024171.011980,79068,7,1
1,NewOrder,1772024171.012034,25807,8,1
1,NewOrder,1772024171.012171,12514,4,1
1,NewOrder,1772024171.015127,18961,3,1
1,NewOrder,1772024171.015833,8826,2,1
2,Payment,1772024171.016991,72401,6,1
2,Payment,1772024171.021741,36912,20,1
1,NewOrder,1772024171.023841,36219,0,1
2,Payment,1772024171.024678,21513,2,1
2,Payment,1772024171.024706,30568,4,1
2,Payment,1772024171.027917,73064,13,1
1,NewOrder,1772024171.029309,30077,14,1
1,NewOrder,1772024171.030122,38708,17,1
1,NewOrder,1772024171.031955,36843,18,1
5,StockLevel,1772024171.033296,20994,5,1
1,NewOrder,1772024171.034114,34648,3,1
1,NewOrder,1772024171.037112,78246,10,1
1,NewOrder,1772024171.037870,49466,8,1
1,NewOrder,1772024171.037904,46690,21,1
2,Payment,1772024171.040594,20783,1,1
1,NewOrder,1772024171.042191,50746,22,1
1,NewOrder,1772024171.043554,43111,19,1
1,NewOrder,1772024171.046210,32242,2,1
2,Payment,1772024171.053403,46097,9,1
3,OrderStatus,1772024171.054312,4685,5,1
1,NewOrder,1772024171.055293,13569,4,1
2,Payment,1772024171.057638,56866,15,1
2,Payment,1772024171.058672,18126,20,1
4,Delivery,1772024171.059017,66810,5,1
2,Payment,1772024171.059401,68034,14,1
1,NewOrder,1772024171.060077,29889,0,1
2,Payment,1772024171.061394,6697,1,1
2,Payment,1772024171.068115,9697,1,1
1,NewOrder,1772024171.068780,27385,3,1
1,NewOrder,1772024171.068820,26180,18,1
1,NewOrder,1772024171.068847,32688,17,1
2,Payment,1772024171.068881,17822,4,1
1,NewOrder,1772024171.071341,63165,16,1
1,NewOrder,1772024171.076820,25849,20,1
2,Payment,1772024171.077833,19103,1,1
2,Payment,1772024171.078470,46029,2,1
2,Payment,1772024171.078838,26078,11,1
2,Payment,1772024171.084620,13877,21,1
2,Payment,1772024171.086704,18727,19,1
2,Payment,1772024171.086724,50218,4,1
2,Payment,1772024171.087326,52991,12,1
2,Payment,1772024171.087352,36087,8,1
2,Payment,1772024171.089412,83616,6,1
1,NewOrder,1772024171.089985,23666,0,1
2,Payment,1772024171.091066,44838,7,1
1,NewOrder,1772024171.092957,44938,22,1
2,Payment,1772024171.095018,19379,18,1
2,Payment,1772024171.096183,9233,3,1
1,NewOrder,1772024171.096956,28414,1,1
2,Payment,1772024171.098514,25886,21,1
2,Payment,1772024171.099519,82981,9,1
1,NewOrder,1772024171.100999,30149,13,1
1,NewOrder,1772024171.101553,26388,17,1
1,NewOrder,1772024171.102688,28922,20,1
